year,month,day,hour,map_mm,mat_degc,ptps
1980,3,9,18,2.7432,-0.889,0.911666666666667
1980,3,10,0,2.921,-1.241,0.94
1980,3,10,6,0.9144,-0.861,0.903333333333333
1980,3,10,12,3.7084,0.926,0.566666666666667
1980,3,10,18,15.113,-0.852,0.866666666666667
1980,3,11,0,4.699,-3.528,1
1980,3,11,6,1.4732,-4.074,1
1980,3,11,12,2.794,-1.796,1
1980,3,11,18,8.4074,-3.685,1
1980,3,12,0,5.2832,-4.639,1
1980,3,12,6,2.4384,-4.324,1
1980,3,12,12,8.1788,-1.991,1
1980,3,12,18,34.2392,-1.583,0.985
1980,3,13,0,16.8148,-4.046,1
1980,3,13,6,11.684,-4.676,1
1980,3,13,12,2.794,-2.593,1
1980,3,13,18,2.5908,-3.62,1
1980,3,14,0,0.1016,-4.065,1
1980,3,14,6,3.556,-2.593,1
1980,3,14,12,5.7658,-2.454,1
1980,3,14,18,2.794,-4.806,1
1980,3,15,0,1.397,-5.472,1
1980,3,15,6,2.3368,-5.13,1
1980,3,15,12,5.08,-3.519,1
1980,3,15,18,2.5908,-5.12,1
1980,3,16,0,0.3048,-5.667,1
1980,3,16,6,0,-5.389,1
1980,3,16,12,3.683,-2.676,1
1980,3,16,18,16.9164,-2.583,1
1980,3,17,0,12.446,-4.824,1
1980,3,17,6,3.302,-4.204,1
1980,3,17,12,8.001,-1.685,0.996666666666667
1980,3,17,18,2.8194,-3.685,1
1980,3,18,0,2.9718,-4.676,1
1980,3,18,6,0.5842,-3.435,1
1980,3,18,12,2.2098,-0.574,0.945
1980,3,18,18,2.7178,-2.824,0.993333333333333
1980,3,19,0,2.8194,-3.593,1
1980,3,19,6,1.2192,-1.315,0.87
1980,3,19,12,0,1.204,0.483333333333333
1980,3,19,18,0.635,-1.565,0.968333333333333
1980,3,20,0,3.4036,-1.648,0.97
1980,3,20,6,1.524,-0.602,0.84
1980,3,20,12,1.4224,1.417,0.561666666666667
1980,3,20,18,0.1016,-1.315,0.961666666666667
1980,3,21,0,0.5588,-2.111,0.993333333333333
1980,3,21,6,0.9144,-0.759,0.846666666666667
1980,3,21,12,0.2794,2.046,0.286666666666667
1980,3,21,18,0,-1.907,0.94
1980,3,22,0,0,-4.139,1
1980,3,22,6,0.0508,-1.917,0.926666666666667
1980,3,22,12,1.3716,0.741,0.688333333333333
1980,3,22,18,15.4432,-2.222,0.998333333333333
1980,3,23,0,6.6294,-3.917,1
1980,3,23,6,1.5494,-3.454,1
1980,3,23,12,0.4318,-0.269,0.955
1980,3,23,18,0,-3.213,0.998333333333333
1980,3,24,0,0,-6.602,1
1980,3,24,6,0,-3.62,0.986666666666667
1980,3,24,12,0,0.954,0.855
1980,3,24,18,0,-6.231,1
1980,3,25,0,0,-7.028,1
1980,3,25,6,0,-1.111,0.918333333333333
1980,3,25,12,0,3.065,0.538333333333333
1980,3,25,18,0,-2.583,0.998333333333333
1980,3,26,0,11.3284,-3.083,1
1980,3,26,6,6.1468,-1.981,0.975
1980,3,26,12,5.969,-0.204,0.831666666666667
1980,3,26,18,6.4008,-3.185,1
1980,3,27,0,4.826,-3.88,1
1980,3,27,6,1.27,-3.861,1
1980,3,27,12,0.381,-0.111,0.926666666666667
1980,3,27,18,0,-2.546,0.996666666666667
1980,3,28,0,0.0762,-3.685,1
1980,3,28,6,11.3538,-1.602,0.935
1980,3,28,12,3.5306,0.037,0.76
1980,3,28,18,1.6764,-0.694,0.866666666666667
1980,3,29,0,1.778,-1.407,0.955
1980,3,29,6,4.8768,-2.185,1
1980,3,29,12,1.3208,-1.667,1
1980,3,29,18,0.7874,-3.648,1
1980,3,30,0,0.9652,-4.333,1
1980,3,30,6,1.4478,-2.333,0.981666666666667
1980,3,30,12,0.2032,1.463,0.74
1980,3,30,18,0.3302,-3.898,1
1980,3,31,0,0.381,-3.944,1
1980,3,31,6,0,-0.685,0.92
1980,3,31,12,0.1524,2.352,0.428333333333333
1980,3,31,18,0.0508,-2.231,0.988333333333333
1980,4,1,0,0,-3.472,1
1980,4,1,6,0,-0.111,0.8
1980,4,1,12,0,4.278,0.105
1980,4,1,18,0,-2.222,0.976666666666667
1980,4,2,0,0,-5.37,1
1980,4,2,6,0,0.398,0.89
1980,4,2,12,0,6.065,0.108333333333333
1980,4,2,18,0,-1.63,0.983333333333333
1980,4,3,0,0,-4.722,1
1980,4,3,6,0,2.25,0.623333333333333
1980,4,3,12,0,7.213,0.0166666666666667
1980,4,3,18,0,-0.87,0.92
1980,4,4,0,0.381,-3.63,1
1980,4,4,6,2.9972,1,0.675
1980,4,4,12,0.0254,5.167,0.0283333333333333
1980,4,4,18,0,0.519,0.721666666666667
1980,4,5,0,9.7028,-1.12,0.951666666666667
1980,4,5,6,2.8448,0.889,0.615
1980,4,5,12,8.3058,2.657,0.298333333333333
1980,4,5,18,3.9116,-1.38,0.948333333333333
1980,4,6,0,0.3556,-4.241,1
1980,4,6,6,4.9784,-2.556,0.991666666666667
1980,4,6,12,2.9972,1.222,0.75
1980,4,6,18,1.6002,-2.694,0.995
1980,4,7,0,1.27,-4.769,1
1980,4,7,6,0.381,-2.759,0.995
1980,4,7,12,0,2.204,0.495
1980,4,7,18,0.8128,-1.694,0.99
1980,4,8,0,3.1242,-1.25,0.968333333333333
1980,4,8,6,2.667,0.639,0.623333333333333
1980,4,8,12,0,3.231,0.171666666666667
1980,4,8,18,8.001,0.769,0.64
1980,4,9,0,26.416,2.037,0.168333333333333
1980,4,9,6,2.0574,1.398,0.493333333333333
1980,4,9,12,2.6162,2.574,0.368333333333333
1980,4,9,18,1.27,-0.731,0.943333333333333
1980,4,10,0,2.0066,-2.222,1
1980,4,10,6,0.508,-0.824,0.805
1980,4,10,12,0,3.269,0.136666666666667
1980,4,10,18,0,-2.62,0.976666666666667
1980,4,11,0,0,-3.935,1
1980,4,11,6,0,3.426,0.488333333333333
1980,4,11,12,0,9.648,0
1980,4,11,18,0,-0.157,0.838333333333333
1980,4,12,0,0,-2.593,1
1980,4,12,6,0,5.287,0.4
1980,4,12,12,0,13.509,0
1980,4,12,18,0,2.88,0.57
1980,4,13,0,0.254,0.528,0.925
1980,4,13,6,1.524,5.806,0.0416666666666667
1980,4,13,12,1.524,10.306,0
1980,4,13,18,1.5494,7.898,0
1980,4,14,0,1.27,5.111,0
1980,4,14,6,6.1976,5.306,0
1980,4,14,12,3.8608,5.037,0
1980,4,14,18,9.3472,2.194,0.283333333333333
1980,4,15,0,6.4008,0.056,0.703333333333333
1980,4,15,6,0.127,1.231,0.45
1980,4,15,12,0,5.639,0.00333333333333333
1980,4,15,18,0,-0.731,0.806666666666667
1980,4,16,0,0,-2.352,1
1980,4,16,6,0,5.593,0.331666666666667
1980,4,16,12,0,10.657,0
1980,4,16,18,0,3.231,0.373333333333333
1980,4,17,0,0,1.241,0.675
1980,4,17,6,0,7.241,0.005
1980,4,17,12,2.4892,7.417,0
1980,4,17,18,4.445,3,0.0633333333333333
1980,4,18,0,0.508,2.75,0.11
1980,4,18,6,0.9652,5.648,0.00333333333333333
1980,4,18,12,2.1336,7.583,0
1980,4,18,18,6.5532,4.926,0.0233333333333333
1980,4,19,0,16.2052,4.287,0.00666666666666667
1980,4,19,6,4.064,5.991,0
1980,4,19,12,5.08,6.222,0
1980,4,19,18,2.4638,3.537,0.0166666666666667
1980,4,20,0,0.6096,1.435,0.301666666666667
1980,4,20,6,0.4064,2.574,0.163333333333333
1980,4,20,12,3.7084,5.315,0.005
1980,4,20,18,4.3688,1.722,0.385
1980,4,21,0,0.5842,-0.593,0.93
1980,4,21,6,0.1778,1.176,0.681666666666667
1980,4,21,12,0,5.935,0.00166666666666667
1980,4,21,18,0,0.648,0.65
1980,4,22,0,0,-1.833,1
1980,4,22,6,0,5.556,0.175
1980,4,22,12,0,9.583,0
1980,4,22,18,0,3.722,0.135
1980,4,23,0,0,0.389,0.785
1980,4,23,6,0,5.87,0.095
1980,4,23,12,0,10.972,0
1980,4,23,18,0,4.222,0.0766666666666667
1980,4,24,0,0.5334,1.694,0.313333333333333
1980,4,24,6,0,2.519,0.161666666666667
1980,4,24,12,0,8.602,0
1980,4,24,18,0,2.37,0.371666666666667
1980,4,25,0,0,-1.75,0.993333333333333
1980,4,25,6,0,4.87,0.213333333333333
1980,4,25,12,0,11.046,0
1980,4,25,18,0,3.954,0.24
1980,4,26,0,0.2032,0.074,0.866666666666667
1980,4,26,6,0,7.5,0.0116666666666667
1980,4,26,12,0,14.102,0
1980,4,26,18,0,5.63,0.095
1980,4,27,0,0,0.472,0.751666666666667
1980,4,27,6,0,10.046,0.005
1980,4,27,12,0,16.611,0
1980,4,27,18,0,6.481,0.045
1980,4,28,0,2.4638,2.009,0.368333333333333
1980,4,28,6,1.397,9.389,0
1980,4,28,12,0,8.509,0
1980,4,28,18,2.286,2.741,0.118333333333333
1980,4,29,0,1.3716,-0.537,0.816666666666667
1980,4,29,6,1.8288,0.769,0.565
1980,4,29,12,0.4064,5.306,0.00166666666666667
1980,4,29,18,0,1.185,0.475
1980,4,30,0,0,-3.037,1
1980,4,30,6,0,2.833,0.413333333333333
1980,4,30,12,0,10.815,0
1980,4,30,18,0,2.194,0.486666666666667
1980,5,1,0,0,-0.315,0.815
1980,5,1,6,0,10.731,0
1980,5,1,12,0,15.194,0
1980,5,1,18,0,8.685,0
1980,5,2,0,0,2.509,0.206666666666667
1980,5,2,6,0,5.685,0.0666666666666667
1980,5,2,12,0,11.593,0
1980,5,2,18,0,1.972,0.476666666666667
1980,5,3,0,0,-2.963,1
1980,5,3,6,0,6.528,0.253333333333333
1980,5,3,12,0,14.787,0
1980,5,3,18,0,4.722,0.406666666666667
1980,5,4,0,0,0.75,0.95
1980,5,4,6,0,11.352,0.0133333333333333
1980,5,4,12,0,16.713,0
1980,5,4,18,0.635,7.954,0
1980,5,5,0,0.7874,3.306,0.131666666666667
1980,5,5,6,0.1524,9.843,0
1980,5,5,12,3.4798,12.778,0
1980,5,5,18,2.9464,6.889,0
1980,5,6,0,0,3.12,0.0566666666666667
1980,5,6,6,0.4826,5.37,0.03
1980,5,6,12,1.0668,10.306,0
1980,5,6,18,0.4064,3.407,0.148333333333333
1980,5,7,0,0.1016,-0.407,0.813333333333333
1980,5,7,6,0.0254,5.102,0.128333333333333
1980,5,7,12,0,11.037,0
1980,5,7,18,0,5.472,0.0266666666666667
1980,5,8,0,1.1938,2.306,0.155
1980,5,8,6,1.905,7.37,0
1980,5,8,12,0,7.787,0
1980,5,8,18,2.1336,4.787,0.025
1980,5,9,0,0.6858,2,0.253333333333333
1980,5,9,6,0.4826,5.148,0.00166666666666667
1980,5,9,12,0.6604,7.343,0
1980,5,9,18,0,3.667,0.0533333333333333
1980,5,10,0,1.6002,1.852,0.248333333333333
1980,5,10,6,0,5.398,0.015
1980,5,10,12,0,10.315,0
1980,5,10,18,0,5.889,0.0283333333333333
1980,5,11,0,0,1.463,0.463333333333333
1980,5,11,6,0,8.583,0.00166666666666667
1980,5,11,12,0.2794,13.935,0
1980,5,11,18,0,8.454,0
1980,5,12,0,0.0508,3.898,0.015
1980,5,12,6,0.2794,6.75,0
1980,5,12,12,0,9.194,0
1980,5,12,18,0,5.231,0
1980,5,13,0,0.2286,3.093,0.03
1980,5,13,6,0.127,4.278,0.00666666666666667
1980,5,13,12,0,6.824,0
1980,5,13,18,0,3.787,0.0683333333333333
1980,5,14,0,13.8176,1.574,0.268333333333333
1980,5,14,6,5.6642,3.944,0.0233333333333333
1980,5,14,12,2.8448,4.694,0.00166666666666667
1980,5,14,18,0,2.074,0.288333333333333
1980,5,15,0,0.4318,0.204,0.656666666666667
1980,5,15,6,0.6604,1.009,0.551666666666667
1980,5,15,12,0.5842,3.898,0.0766666666666667
1980,5,15,18,0,0.833,0.571666666666667
1980,5,16,0,0,-0.398,0.81
1980,5,16,6,0,3.944,0.153333333333333
1980,5,16,12,0,8.759,0
1980,5,16,18,0,5.676,0.005
1980,5,17,0,0,1.454,0.335
1980,5,17,6,0,6.444,0.00333333333333333
1980,5,17,12,0,11.907,0
1980,5,17,18,0,5.417,0.131666666666667
1980,5,18,0,0,1.148,0.67
1980,5,18,6,0,8.833,0
1980,5,18,12,0,13.139,0
1980,5,18,18,0,6.167,0.0383333333333333
1980,5,19,0,0,1.778,0.328333333333333
1980,5,19,6,0,6.685,0.00166666666666667
1980,5,19,12,0.635,9.444,0
1980,5,19,18,2.413,4.824,0
1980,5,20,0,3.1242,3.833,0
1980,5,20,6,2.8194,5.898,0
1980,5,20,12,3.9116,7.528,0
1980,5,20,18,2.0828,6.491,0
1980,5,21,0,1.4478,4.704,0
1980,5,21,6,0.3556,4.278,0
1980,5,21,12,1.3208,7.333,0
1980,5,21,18,0.6858,5.037,0.0133333333333333
1980,5,22,0,0.4064,0.417,0.648333333333333
1980,5,22,6,0.8128,2.315,0.4
1980,5,22,12,2.3876,6.278,0
1980,5,22,18,0,2.519,0.305
1980,5,23,0,0.0254,-0.926,0.928333333333333
1980,5,23,6,1.5494,2.204,0.366666666666667
1980,5,23,12,0.5334,5.352,0
1980,5,23,18,0,1.343,0.521666666666667
1980,5,24,0,0.9652,-0.815,0.92
1980,5,24,6,3.1242,1.63,0.413333333333333
1980,5,24,12,0.7112,3.713,0.0333333333333333
1980,5,24,18,0.3048,1.583,0.356666666666667
1980,5,25,0,2.413,0.62,0.583333333333333
1980,5,25,6,0.9398,1.843,0.275
1980,5,25,12,0.9144,3.852,0.00833333333333333
1980,5,25,18,4.2164,2.491,0.0866666666666667
1980,5,26,0,11.43,1.407,0.276666666666667
1980,5,26,6,1.143,1.907,0.233333333333333
1980,5,26,12,0.3302,3.62,0.00333333333333333
1980,5,26,18,0.4064,1.75,0.228333333333333
1980,5,27,0,0.762,1.528,0.298333333333333
1980,5,27,6,0.7366,3.398,0.0316666666666667
1980,5,27,12,0.635,5.361,0
1980,5,27,18,0.2286,3.259,0.03
1980,5,28,0,0,1.954,0.17
1980,5,28,6,0.0254,4.102,0.01
1980,5,28,12,0.254,7.389,0
1980,5,28,18,0,4.954,0.0183333333333333
1980,5,29,0,0,2.519,0.116666666666667
1980,5,29,6,0.0508,5.574,0
1980,5,29,12,0.635,7.426,0
1980,5,29,18,0,4.852,0.0133333333333333
1980,5,30,0,0,2.657,0.095
1980,5,30,6,0,6.593,0
1980,5,30,12,0.2286,10.565,0
1980,5,30,18,0,6.167,0
1980,5,31,0,0,3.148,0.04
1980,5,31,6,0,8.991,0
1980,5,31,12,0.1524,11.519,0
1980,5,31,18,5.6388,6.472,0
1980,6,1,0,5.7912,2.852,0.0883333333333333
1980,6,1,6,1.5494,5.269,0.03
1980,6,1,12,0.9906,7.241,0
1980,6,1,18,1.2446,3.343,0.141666666666667
1980,6,2,0,0.8382,0.778,0.563333333333333
1980,6,2,6,0.6096,2.278,0.233333333333333
1980,6,2,12,0.5588,5.537,0.00166666666666667
1980,6,2,18,1.2446,3.519,0.0733333333333333
1980,6,3,0,2.032,1.5,0.395
1980,6,3,6,0.4572,3.481,0.0683333333333333
1980,6,3,12,1.1176,6.972,0
1980,6,3,18,0.1016,4.731,0.0483333333333333
1980,6,4,0,0,1.704,0.421666666666667
1980,6,4,6,0.254,4.824,0.0166666666666667
1980,6,4,12,0.0254,6.759,0
1980,6,4,18,0,4.028,0.0216666666666667
1980,6,5,0,3.4544,2.611,0.0783333333333333
1980,6,5,6,3.048,4.454,0.01
1980,6,5,12,1.4732,6.25,0
1980,6,5,18,0.0762,4.278,0.00666666666666667
1980,6,6,0,0,2.287,0.111666666666667
1980,6,6,6,1.0922,5.185,0.00666666666666667
1980,6,6,12,2.0828,9.537,0
1980,6,6,18,0.3302,5.657,0.0233333333333333
1980,6,7,0,0,2.417,0.186666666666667
1980,6,7,6,0.1016,7.611,0.00166666666666667
1980,6,7,12,0.2032,12.796,0
1980,6,7,18,0,8.324,0
1980,6,8,0,0.889,4.417,0.00333333333333333
1980,6,8,6,0,6.426,0
1980,6,8,12,0.5842,12.25,0
1980,6,8,18,0.0762,9.407,0
1980,6,9,0,0.0762,5.852,0
1980,6,9,6,0,11.12,0
1980,6,9,12,0,12.444,0
1980,6,9,18,0,8.324,0
1980,6,10,0,0,4.63,0.00333333333333333
1980,6,10,6,0,9.472,0
1980,6,10,12,0,12.907,0
1980,6,10,18,0,8.556,0
1980,6,11,0,0,4.37,0.00833333333333333
1980,6,11,6,0.1778,8.704,0
1980,6,11,12,0.0508,11.704,0
1980,6,11,18,0.3302,7.972,0
1980,6,12,0,0.1778,4.824,0
1980,6,12,6,1.0922,7.806,0
1980,6,12,12,0,9.222,0
1980,6,12,18,0.0254,6.583,0
1980,6,13,0,0.1524,4.556,0.00166666666666667
1980,6,13,6,0.6604,6.491,0
1980,6,13,12,0.635,9.287,0
1980,6,13,18,0.2032,6.639,0
1980,6,14,0,0.635,4.519,0.01
1980,6,14,6,0.5588,7.954,0
1980,6,14,12,1.8796,10.38,0
1980,6,14,18,0.8636,7.565,0
1980,6,15,0,0.381,5.62,0
1980,6,15,6,0.6096,7.972,0
1980,6,15,12,1.7526,11.537,0
1980,6,15,18,0,8.019,0
1980,6,16,0,0,5.759,0
1980,6,16,6,1.6256,10.898,0
1980,6,16,12,7.9248,10.963,0
1980,6,16,18,4.2164,6.759,0
1980,6,17,0,2.2352,4.889,0
1980,6,17,6,0,8.13,0
1980,6,17,12,0,12.269,0
1980,6,17,18,0,7.759,0
1980,6,18,0,0,2.241,0.271666666666667
1980,6,18,6,0,8.583,0
1980,6,18,12,0,14.287,0
1980,6,18,18,0,8.407,0.00333333333333333
1980,6,19,0,0,2.648,0.19
1980,6,19,6,0,10.704,0
1980,6,19,12,0,16.852,0
1980,6,19,18,0,10.731,0
1980,6,20,0,0,5.648,0
1980,6,20,6,0,14.546,0
1980,6,20,12,0,16.676,0
1980,6,20,18,0,10.593,0
1980,6,21,0,0,6.083,0
1980,6,21,6,0,11.37,0
1980,6,21,12,0,14.176,0
1980,6,21,18,0,8.315,0
1980,6,22,0,0.4826,3.778,0.00833333333333333
1980,6,22,6,0.1778,8.102,0
1980,6,22,12,0.762,11.472,0
1980,6,22,18,0.4572,6.009,0.0333333333333333
1980,6,23,0,0.0508,2.093,0.268333333333333
1980,6,23,6,0.1016,7.491,0
1980,6,23,12,0.889,12.852,0
1980,6,23,18,0,6.917,0.0183333333333333
1980,6,24,0,0.5334,3.037,0.138333333333333
1980,6,24,6,0.9144,8.556,0
1980,6,24,12,2.2352,12.5,0
1980,6,24,18,2.3368,6.824,0.00166666666666667
1980,6,25,0,27.2288,4,0.00166666666666667
1980,6,25,6,4.445,7.417,0
1980,6,25,12,3.3274,10.139,0
1980,6,25,18,0,5.278,0.02
1980,6,26,0,0,1.306,0.451666666666667
1980,6,26,6,0.889,6.444,0.005
1980,6,26,12,3.7592,8.463,0
1980,6,26,18,4.064,3.324,0.0333333333333333
1980,6,27,0,3.6576,3.602,0.00833333333333333
1980,6,27,6,0.6858,5.602,0
1980,6,27,12,0.2286,9.306,0
1980,6,27,18,0,6.917,0.01
1980,6,28,0,0,1.444,0.426666666666667
1980,6,28,6,0.0254,7.87,0.00166666666666667
1980,6,28,12,0,12.37,0
1980,6,28,18,0,8.833,0
1980,6,29,0,0.4826,3.028,0.065
1980,6,29,6,0,6.769,0.00333333333333333
1980,6,29,12,0,12.13,0
1980,6,29,18,0,6.241,0.13
1980,6,30,0,0,0.324,0.72
1980,6,30,6,0,8.926,0.00166666666666667
1980,6,30,12,0,15.806,0
1980,6,30,18,0,9.62,0
1980,7,1,0,0,4.185,0.0433333333333333
1980,7,1,6,0,13.389,0
1980,7,1,12,0,19.102,0
1980,7,1,18,0,13.722,0
1980,7,2,0,0,7.343,0
1980,7,2,6,0,11.741,0
1980,7,2,12,0,15.398,0
1980,7,2,18,0,10.213,0
1980,7,3,0,1.016,6.315,0
1980,7,3,6,1.524,8.407,0
1980,7,3,12,3.683,10.398,0
1980,7,3,18,2.9718,7.25,0
1980,7,4,0,1.143,4.583,0
1980,7,4,6,0.9652,6.056,0
1980,7,4,12,0.4826,10.5,0
1980,7,4,18,0,7.722,0
1980,7,5,0,0.254,4.241,0.015
1980,7,5,6,0,9.102,0
1980,7,5,12,0,12.731,0
1980,7,5,18,0,8.38,0
1980,7,6,0,0,3.231,0.1
1980,7,6,6,0,9.787,0
1980,7,6,12,0,15.972,0
1980,7,6,18,0,9,0.00333333333333333
1980,7,7,0,0,3.565,0.101666666666667
1980,7,7,6,0,13.417,0
1980,7,7,12,0,19.315,0
1980,7,7,18,0,13.139,0
1980,7,8,0,0.1016,6.5,0
1980,7,8,6,0.6096,13.898,0
1980,7,8,12,0.6096,19.389,0
1980,7,8,18,1.2446,13.157,0
1980,7,9,0,0.508,7.537,0
1980,7,9,6,1.4478,11.806,0
1980,7,9,12,1.524,13.926,0
1980,7,9,18,0.2794,9.269,0
1980,7,10,0,0.6096,7.556,0
1980,7,10,6,3.3528,7.889,0
1980,7,10,12,1.9304,9.074,0
1980,7,10,18,0.254,8.519,0
1980,7,11,0,2.8956,7.343,0
1980,7,11,6,2.921,8.528,0
1980,7,11,12,2.3876,10.167,0
1980,7,11,18,0.4826,8.194,0
1980,7,12,0,0,6.38,0
1980,7,12,6,0,11.111,0
1980,7,12,12,0,14.278,0
1980,7,12,18,0,9.917,0
1980,7,13,0,0,7.037,0
1980,7,13,6,0,11.694,0
1980,7,13,12,0.2286,13.852,0
1980,7,13,18,0.8382,10.648,0
1980,7,14,0,0.9144,8.333,0
1980,7,14,6,0.3556,10.148,0
1980,7,14,12,0.635,12.231,0
1980,7,14,18,0.5842,9.972,0
1980,7,15,0,0.4572,8.296,0
1980,7,15,6,0.4826,11.565,0
1980,7,15,12,0.1016,13.694,0
1980,7,15,18,0.9652,11.241,0
1980,7,16,0,0.9398,9.176,0
1980,7,16,6,0.0762,12.037,0
1980,7,16,12,0,14.704,0
1980,7,16,18,0,11.046,0
1980,7,17,0,0,7.222,0
1980,7,17,6,0,12.074,0
1980,7,17,12,0,16.028,0
1980,7,17,18,0,11.009,0
1980,7,18,0,0,7.519,0
1980,7,18,6,0,13.25,0
1980,7,18,12,0,16.176,0
1980,7,18,18,0,10.657,0
1980,7,19,0,0,7.37,0
1980,7,19,6,0.4572,12.509,0
1980,7,19,12,0,15.343,0
1980,7,19,18,0,11.778,0
1980,7,20,0,0,9.602,0
1980,7,20,6,0,14.435,0
1980,7,20,12,0,20.426,0
1980,7,20,18,0,14.444,0
1980,7,21,0,0,9.231,0
1980,7,21,6,0,17.917,0
1980,7,21,12,0,23.648,0
1980,7,21,18,0,17.556,0
1980,7,22,0,0,13.157,0
1980,7,22,6,0,19.528,0
1980,7,22,12,0,21.454,0
1980,7,22,18,0,15.944,0
1980,7,23,0,0,11.278,0
1980,7,23,6,0,14.583,0
1980,7,23,12,0,17.491,0
1980,7,23,18,0,12.648,0
1980,7,24,0,0,8.25,0
1980,7,24,6,0,13.296,0
1980,7,24,12,0,17.343,0
1980,7,24,18,0,12.63,0
1980,7,25,0,0,8.843,0
1980,7,25,6,0,14.37,0
1980,7,25,12,0,19.102,0
1980,7,25,18,0,14.426,0
1980,7,26,0,0,9.361,0
1980,7,26,6,0,16.639,0
1980,7,26,12,0,21.519,0
1980,7,26,18,0,15.185,0
1980,7,27,0,0,9.769,0
1980,7,27,6,0,17.019,0
1980,7,27,12,0,21.648,0
1980,7,27,18,0,15.046,0
1980,7,28,0,0,9.426,0
1980,7,28,6,0,16.537,0
1980,7,28,12,0,20.833,0
1980,7,28,18,0,13.667,0
1980,7,29,0,0,6.861,0
1980,7,29,6,0,13.685,0
1980,7,29,12,0,19.991,0
1980,7,29,18,0,11.148,0
1980,7,30,0,0,5.093,0.0116666666666667
1980,7,30,6,0,13.704,0
1980,7,30,12,0,19.667,0
1980,7,30,18,0,11.806,0
1980,7,31,0,0,6.75,0
1980,7,31,6,0,15.861,0
1980,7,31,12,0,19.75,0
1980,7,31,18,0,14.25,0
1980,8,1,0,0,9.667,0
1980,8,1,6,0,15.185,0
1980,8,1,12,0,17.259,0
1980,8,1,18,0,14.028,0
1980,8,2,0,1.8796,11.407,0
1980,8,2,6,1.397,11.889,0
1980,8,2,12,1.6002,11.009,0
1980,8,2,18,1.6002,8.694,0
1980,8,3,0,0.9144,7.944,0
1980,8,3,6,0,10.278,0
1980,8,3,12,0,13.852,0
1980,8,3,18,0,9.787,0
1980,8,4,0,0,5.815,0
1980,8,4,6,0,11.231,0
1980,8,4,12,0,14.889,0
1980,8,4,18,0.0508,10.111,0
1980,8,5,0,0.6858,6.833,0
1980,8,5,6,0.2286,9.509,0
1980,8,5,12,0,13.944,0
1980,8,5,18,0,9.361,0
1980,8,6,0,0,5.75,0
1980,8,6,6,0,11.278,0
1980,8,6,12,0.1016,16.296,0
1980,8,6,18,0,10.398,0
1980,8,7,0,0,6.019,0
1980,8,7,6,0,12.87,0
1980,8,7,12,0,18.435,0
1980,8,7,18,0,11.25,0
1980,8,8,0,0.0254,7.648,0
1980,8,8,6,0.1524,15.546,0
1980,8,8,12,1.7018,19.519,0
1980,8,8,18,1.2954,11.556,0
1980,8,9,0,0.127,7.324,0
1980,8,9,6,0,14.667,0
1980,8,9,12,0,21.611,0
1980,8,9,18,0,12.565,0
1980,8,10,0,0,8.5,0
1980,8,10,6,0,17.713,0
1980,8,10,12,0,23.037,0
1980,8,10,18,0,13.722,0
1980,8,11,0,0,9.324,0
1980,8,11,6,0,18.028,0
1980,8,11,12,0,20.815,0
1980,8,11,18,0,14.102,0
1980,8,12,0,0,10.75,0
1980,8,12,6,0.0508,14.898,0
1980,8,12,12,1.8034,18.037,0
1980,8,12,18,0.0762,12.861,0
1980,8,13,0,0,10.259,0
1980,8,13,6,0,13.361,0
1980,8,13,12,0,15.731,0
1980,8,13,18,0,12.037,0
1980,8,14,0,0,9.593,0
1980,8,14,6,0,11.657,0
1980,8,14,12,0,13.741,0
1980,8,14,18,0,10.685,0
1980,8,15,0,0.6858,8.806,0
1980,8,15,6,0,11.426,0
1980,8,15,12,0,12.944,0
1980,8,15,18,0,11.426,0
1980,8,16,0,0,10.056,0
1980,8,16,6,0,8.324,0
1980,8,16,12,0,11.37,0
1980,8,16,18,0,11.852,0
1980,8,17,0,12.1158,10.574,0
1980,8,17,6,1.016,11.75,0
1980,8,17,12,16.4592,10.657,0
1980,8,17,18,14.4272,7.62,0
1980,8,18,0,2.3114,6.139,0
1980,8,18,6,3.2258,8.352,0
1980,8,18,12,0.2032,11.713,0
1980,8,18,18,0,7.824,0
1980,8,19,0,0,5.972,0
1980,8,19,6,0,10.565,0
1980,8,19,12,0,14.889,0
1980,8,19,18,0,9.333,0
1980,8,20,0,0,6.667,0
1980,8,20,6,0,11.426,0
1980,8,20,12,0,15.315,0
1980,8,20,18,0,8.843,0
1980,8,21,0,0,6.287,0
1980,8,21,6,0,12.343,0
1980,8,21,12,0,15.926,0
1980,8,21,18,0,11.213,0
1980,8,22,0,0,8.065,0
1980,8,22,6,0,12.556,0
1980,8,22,12,0,15.833,0
1980,8,22,18,0,9.509,0
1980,8,23,0,0,7.898,0
1980,8,23,6,0,12.111,0
1980,8,23,12,0,16.296,0
1980,8,23,18,0,12.111,0
1980,8,24,0,0,9.167,0
1980,8,24,6,0,12.306,0
1980,8,24,12,0,16.519,0
1980,8,24,18,0,8.296,0
1980,8,25,0,0.1016,4.528,0.03
1980,8,25,6,0.6096,11.843,0
1980,8,25,12,0.6096,16.509,0
1980,8,25,18,0.5842,7.241,0
1980,8,26,0,0.4826,4.046,0.0716666666666667
1980,8,26,6,0,8.87,0
1980,8,26,12,6.1468,13.167,0
1980,8,26,18,19.9644,7.583,0
1980,8,27,0,7.4168,6.204,0
1980,8,27,6,5.8166,6.611,0
