year,month,day,hour,flow_cfs,Source
1988,11,7,6,2920,USGS_12186000
1988,11,7,12,2560,USGS_12186000
1988,11,7,18,2310,USGS_12186000
1988,11,8,0,2130,USGS_12186000
1988,11,8,6,1950,USGS_12186000
1988,11,8,12,1820,USGS_12186000
1988,11,8,18,1720,USGS_12186000
1988,11,9,0,1630,USGS_12186000
1988,11,9,6,1510,USGS_12186000
1988,11,9,12,1430,USGS_12186000
1988,11,9,18,1350,USGS_12186000
1988,11,10,0,1290,USGS_12186000
1988,11,10,6,1270,USGS_12186000
1988,11,10,12,1300,USGS_12186000
1988,11,10,18,1340,USGS_12186000
1988,11,11,0,1600,USGS_12186000
1988,11,11,6,1500,USGS_12186000
1988,11,11,12,1350,USGS_12186000
1988,11,11,18,1300,USGS_12186000
1988,11,12,0,1290,USGS_12186000
1988,11,12,6,1650,USGS_12186000
1988,11,12,12,1710,USGS_12186000
1988,11,12,18,1620,USGS_12186000
1988,11,13,0,1490,USGS_12186000
1988,11,13,6,1380,USGS_12186000
1988,11,13,12,1300,USGS_12186000
1988,11,13,18,1230,USGS_12186000
1988,11,14,0,1160,USGS_12186000
1988,11,14,6,1100,USGS_12186000
1988,11,14,12,1050,USGS_12186000
1988,11,14,18,998,USGS_12186000
1988,11,15,0,960,USGS_12186000
1988,11,15,6,923,USGS_12186000
1988,11,15,12,896,USGS_12186000
1988,11,15,18,868,USGS_12186000
1988,11,16,0,850,USGS_12186000
1988,11,16,6,824,USGS_12186000
1988,11,16,12,815,USGS_12186000
1988,11,16,18,797,USGS_12186000
1988,11,17,0,797,USGS_12186000
1988,11,17,6,797,USGS_12186000
1988,11,17,12,789,USGS_12186000
1988,11,17,18,763,USGS_12186000
1988,11,18,0,745,USGS_12186000
1988,11,18,6,728,USGS_12186000
1988,11,18,12,703,USGS_12186000
1988,11,18,18,687,USGS_12186000
1988,11,19,0,670,USGS_12186000
1988,11,19,6,654,USGS_12186000
1988,11,19,12,662,USGS_12186000
1988,11,19,18,737,USGS_12186000
1988,11,20,0,877,USGS_12186000
1988,11,20,6,1040,USGS_12186000
1988,11,20,12,1110,USGS_12186000
1988,11,20,18,1100,USGS_12186000
1988,11,21,0,1050,USGS_12186000
1988,11,21,6,979,USGS_12186000
1988,11,21,12,1060,USGS_12186000
1988,11,21,18,1330,USGS_12186000
1988,11,22,0,1300,USGS_12186000
1988,11,22,6,1190,USGS_12186000
1988,11,22,12,1300,USGS_12186000
1988,11,22,18,1870,USGS_12186000
1988,11,23,0,1920,USGS_12186000
1988,11,23,6,1710,USGS_12186000
1988,11,23,12,1540,USGS_12186000
1988,11,23,18,1400,USGS_12186000
1988,11,24,0,1260,USGS_12186000
1988,11,24,6,1190,USGS_12186000
1988,11,24,12,1090,USGS_12186000
1988,11,24,18,1030,USGS_12186000
1988,11,25,0,979,USGS_12186000
1988,11,25,6,942,USGS_12186000
1988,11,25,12,896,USGS_12186000
1988,11,25,18,859,USGS_12186000
1988,11,26,0,841,USGS_12186000
1988,11,26,6,797,USGS_12186000
1988,11,26,12,763,USGS_12186000
1988,11,26,18,737,USGS_12186000
1988,11,27,0,703,USGS_12186000
1988,11,27,6,687,USGS_12186000
1988,11,27,12,728,USGS_12186000
1988,11,27,18,905,USGS_12186000
1988,11,28,0,1180,USGS_12186000
1988,11,28,6,1160,USGS_12186000
1988,11,28,12,1100,USGS_12186000
1988,11,28,18,1060,USGS_12186000
1988,11,29,0,998,USGS_12186000
1988,11,29,6,932,USGS_12186000
1988,11,29,12,887,USGS_12186000
1988,11,29,18,850,USGS_12186000
1988,11,30,0,824,USGS_12186000
1988,11,30,6,789,USGS_12186000
1988,11,30,12,763,USGS_12186000
1988,11,30,18,745,USGS_12186000
1988,12,1,0,745,USGS_12186000
1988,12,1,6,737,USGS_12186000
1988,12,1,12,728,USGS_12186000
1988,12,1,18,720,USGS_12186000
1988,12,2,0,720,USGS_12186000
1988,12,2,6,720,USGS_12186000
1988,12,2,12,712,USGS_12186000
1988,12,2,18,712,USGS_12186000
1988,12,3,0,712,USGS_12186000
1988,12,3,6,703,USGS_12186000
1988,12,3,12,687,USGS_12186000
1988,12,3,18,678,USGS_12186000
1988,12,4,0,678,USGS_12186000
1988,12,4,6,678,USGS_12186000
1988,12,4,12,670,USGS_12186000
1988,12,4,18,670,USGS_12186000
1988,12,5,0,670,USGS_12186000
1988,12,5,6,670,USGS_12186000
1988,12,5,12,662,USGS_12186000
1988,12,5,18,670,USGS_12186000
1988,12,6,0,687,USGS_12186000
1988,12,6,6,720,USGS_12186000
1988,12,6,12,841,USGS_12186000
1988,12,6,18,1250,USGS_12186000
1988,12,7,0,1510,USGS_12186000
1988,12,7,6,1400,USGS_12186000
1988,12,7,12,1290,USGS_12186000
1988,12,7,18,1200,USGS_12186000
1988,12,8,0,1140,USGS_12186000
1988,12,8,6,1090,USGS_12186000
1988,12,8,12,1060,USGS_12186000
1988,12,8,18,1040,USGS_12186000
1988,12,9,0,1060,USGS_12186000
1988,12,9,6,1080,USGS_12186000
1988,12,9,12,1070,USGS_12186000
1988,12,9,18,1050,USGS_12186000
1988,12,10,0,1020,USGS_12186000
1988,12,10,6,998,USGS_12186000
1988,12,10,12,960,USGS_12186000
1988,12,10,18,942,USGS_12186000
1988,12,11,0,914,USGS_12186000
1988,12,11,6,896,USGS_12186000
1988,12,11,12,868,USGS_12186000
1988,12,11,18,868,USGS_12186000
1988,12,12,0,914,USGS_12186000
1988,12,12,6,960,USGS_12186000
1988,12,12,12,1060,USGS_12186000
1988,12,12,18,1650,USGS_12186000
1988,12,13,0,4520,USGS_12186000
1988,12,13,6,5490,USGS_12186000
1988,12,13,12,4010,USGS_12186000
1988,12,13,18,3180,USGS_12186000
1988,12,14,0,2640,USGS_12186000
1988,12,14,6,2280,USGS_12186000
1988,12,14,12,2030,USGS_12186000
1988,12,14,18,1850,USGS_12186000
1988,12,15,0,1700,USGS_12186000
1988,12,15,6,1580,USGS_12186000
1988,12,15,12,1490,USGS_12186000
1988,12,15,18,1410,USGS_12186000
1988,12,16,0,1340,USGS_12186000
1988,12,16,6,1280,USGS_12186000
1988,12,16,12,1220,USGS_12186000
1988,12,16,18,1170,USGS_12186000
1988,12,17,0,1130,USGS_12186000
1988,12,17,6,1090,USGS_12186000
1988,12,17,12,1070,USGS_12186000
1988,12,17,18,1030,USGS_12186000
1988,12,18,0,1010,USGS_12186000
1988,12,18,6,979,USGS_12186000
1988,12,18,12,951,USGS_12186000
1988,12,18,18,932,USGS_12186000
1988,12,19,0,942,USGS_12186000
1988,12,19,6,905,USGS_12186000
1988,12,19,12,877,USGS_12186000
1988,12,19,18,841,USGS_12186000
1988,12,20,0,824,USGS_12186000
1988,12,20,6,797,USGS_12186000
1988,12,20,12,780,USGS_12186000
1988,12,20,18,763,USGS_12186000
1988,12,21,0,745,USGS_12186000
1988,12,21,6,737,USGS_12186000
1988,12,21,12,712,USGS_12186000
1988,12,21,18,695,USGS_12186000
1988,12,22,0,678,USGS_12186000
1988,12,22,6,654,USGS_12186000
1988,12,22,12,646,USGS_12186000
1988,12,22,18,629,USGS_12186000
1988,12,23,0,629,USGS_12186000
1988,12,23,6,621,USGS_12186000
1988,12,23,12,606,USGS_12186000
1988,12,23,18,590,USGS_12186000
1988,12,24,0,582,USGS_12186000
1988,12,24,6,566,USGS_12186000
1988,12,24,12,559,USGS_12186000
1988,12,24,18,543,USGS_12186000
1988,12,25,0,536,USGS_12186000
1988,12,25,6,521,USGS_12186000
1988,12,25,12,506,USGS_12186000
1988,12,25,18,499,USGS_12186000
1988,12,26,0,484,USGS_12186000
1988,12,26,6,469,USGS_12186000
1988,12,26,12,448,USGS_12186000
1988,12,26,18,442,USGS_12186000
1988,12,27,0,448,USGS_12186000
1988,12,27,6,448,USGS_12186000
1988,12,27,12,442,USGS_12186000
1988,12,27,18,435,USGS_12186000
1988,12,28,0,429,USGS_12186000
1988,12,28,6,422,USGS_12186000
1988,12,28,12,416,USGS_12186000
1988,12,28,18,410,USGS_12186000
1988,12,29,0,404,USGS_12186000
1988,12,29,6,410,USGS_12186000
1988,12,29,12,410,USGS_12186000
1988,12,29,18,442,USGS_12186000
1988,12,30,0,720,USGS_12186000
1988,12,30,6,1400,USGS_12186000
1988,12,30,12,1720,USGS_12186000
1988,12,30,18,1400,USGS_12186000
1988,12,31,0,1160,USGS_12186000
1988,12,31,6,1030,USGS_12186000
1988,12,31,12,932,USGS_12186000
1988,12,31,18,859,USGS_12186000
1989,1,1,0,815,USGS_12186000
1989,1,1,6,771,USGS_12186000
1989,1,1,12,728,USGS_12186000
1989,1,1,18,695,USGS_12186000
1989,1,2,0,678,USGS_12186000
1989,1,2,6,662,USGS_12186000
1989,1,2,12,637,USGS_12186000
1989,1,2,18,621,USGS_12186000
1989,1,3,0,621,USGS_12186000
1989,1,3,6,678,USGS_12186000
1989,1,3,12,737,USGS_12186000
1989,1,3,18,1190,USGS_12186000
1989,1,4,0,2670,USGS_12186000
1989,1,4,6,2490,USGS_12186000
1989,1,4,12,2030,USGS_12186000
1989,1,4,18,1750,USGS_12186000
1989,1,5,0,1540,USGS_12186000
1989,1,5,6,1400,USGS_12186000
1989,1,5,12,1290,USGS_12186000
1989,1,5,18,1200,USGS_12186000
1989,1,6,0,1120,USGS_12186000
1989,1,6,6,1060,USGS_12186000
1989,1,6,12,1010,USGS_12186000
1989,1,6,18,960,USGS_12186000
1989,1,7,0,923,USGS_12186000
1989,1,7,6,887,USGS_12186000
1989,1,7,12,841,USGS_12186000
1989,1,7,18,815,USGS_12186000
1989,1,8,0,780,USGS_12186000
1989,1,8,6,754,USGS_12186000
1989,1,8,12,737,USGS_12186000
1989,1,8,18,763,USGS_12186000
1989,1,9,0,745,USGS_12186000
1989,1,9,6,728,USGS_12186000
1989,1,9,12,745,USGS_12186000
1989,1,9,18,745,USGS_12186000
1989,1,10,0,720,USGS_12186000
1989,1,10,6,695,USGS_12186000
1989,1,10,12,670,USGS_12186000
1989,1,10,18,654,USGS_12186000
1989,1,11,0,629,USGS_12186000
1989,1,11,6,613,USGS_12186000
1989,1,11,12,598,USGS_12186000
1989,1,11,18,590,USGS_12186000
1989,1,12,0,574,USGS_12186000
1989,1,12,6,566,USGS_12186000
1989,1,12,12,559,USGS_12186000
1989,1,12,18,551,USGS_12186000
1989,1,13,0,559,USGS_12186000
1989,1,13,6,662,USGS_12186000
1989,1,13,12,695,USGS_12186000
1989,1,13,18,637,USGS_12186000
1989,1,14,0,613,USGS_12186000
1989,1,14,6,582,USGS_12186000
1989,1,14,12,566,USGS_12186000
1989,1,14,18,543,USGS_12186000
1989,1,15,0,536,USGS_12186000
1989,1,15,6,536,USGS_12186000
1989,1,15,12,559,USGS_12186000
1989,1,15,18,613,USGS_12186000
1989,1,16,0,712,USGS_12186000
1989,1,16,6,905,USGS_12186000
1989,1,16,12,1170,USGS_12186000
1989,1,16,18,1300,USGS_12186000
1989,1,17,0,1710,USGS_12186000
1989,1,17,6,1620,USGS_12186000
1989,1,17,12,1420,USGS_12186000
1989,1,17,18,1280,USGS_12186000
1989,1,18,0,1190,USGS_12186000
1989,1,18,6,1440,USGS_12186000
1989,1,18,12,1640,USGS_12186000
1989,1,18,18,1590,USGS_12186000
1989,1,19,0,1410,USGS_12186000
1989,1,19,6,1270,USGS_12186000
1989,1,19,12,1150,USGS_12186000
1989,1,19,18,1070,USGS_12186000
1989,1,20,0,998,USGS_12186000
1989,1,20,6,951,USGS_12186000
1989,1,20,12,914,USGS_12186000
1989,1,20,18,905,USGS_12186000
1989,1,21,0,998,USGS_12186000
1989,1,21,6,960,USGS_12186000
1989,1,21,12,923,USGS_12186000
1989,1,21,18,877,USGS_12186000
1989,1,22,0,841,USGS_12186000
1989,1,22,6,806,USGS_12186000
1989,1,22,12,780,USGS_12186000
1989,1,22,18,745,USGS_12186000
1989,1,23,0,720,USGS_12186000
1989,1,23,6,695,USGS_12186000
1989,1,23,12,662,USGS_12186000
1989,1,23,18,646,USGS_12186000
1989,1,24,0,621,USGS_12186000
1989,1,24,6,606,USGS_12186000
1989,1,24,12,590,USGS_12186000
1989,1,24,18,574,USGS_12186000
1989,1,25,0,559,USGS_12186000
1989,1,25,6,543,USGS_12186000
1989,1,25,12,528,USGS_12186000
1989,1,25,18,521,USGS_12186000
1989,1,26,0,506,USGS_12186000
1989,1,26,6,499,USGS_12186000
1989,1,26,12,484,USGS_12186000
1989,1,26,18,477,USGS_12186000
1989,1,27,0,491,USGS_12186000
1989,1,27,6,506,USGS_12186000
1989,1,27,12,491,USGS_12186000
1989,1,27,18,477,USGS_12186000
1989,1,28,0,462,USGS_12186000
1989,1,28,6,455,USGS_12186000
1989,1,28,12,442,USGS_12186000
1989,1,28,18,435,USGS_12186000
1989,1,29,0,429,USGS_12186000
1989,1,29,6,429,USGS_12186000
1989,1,29,12,422,USGS_12186000
1989,1,29,18,422,USGS_12186000
1989,1,30,0,462,USGS_12186000
1989,1,30,6,513,USGS_12186000
1989,1,30,12,621,USGS_12186000
1989,1,30,18,824,USGS_12186000
1989,1,31,0,1530,USGS_12186000
1989,1,31,6,1450,USGS_12186000
1989,1,31,12,1270,USGS_12186000
1989,1,31,18,1130,USGS_12186000
1989,2,1,0,1040,USGS_12186000
1989,2,1,6,970,USGS_12186000
1989,2,1,12,896,USGS_12186000
1989,2,1,18,841,USGS_12186000
1989,2,2,0,763,USGS_12186000
1989,2,14,6,312,USGS_12186000
1989,2,14,12,307,USGS_12186000
1989,2,14,18,301,USGS_12186000
1989,2,15,0,301,USGS_12186000
1989,2,15,6,296,USGS_12186000
1989,2,15,12,291,USGS_12186000
1989,2,15,18,291,USGS_12186000
1989,2,16,0,291,USGS_12186000
1989,2,16,6,285,USGS_12186000
1989,2,16,12,280,USGS_12186000
1989,2,16,18,280,USGS_12186000
1989,2,17,0,280,USGS_12186000
1989,2,17,6,280,USGS_12186000
1989,2,17,12,275,USGS_12186000
1989,2,17,18,275,USGS_12186000
1989,2,18,0,275,USGS_12186000
1989,2,18,6,270,USGS_12186000
1989,2,18,12,270,USGS_12186000
1989,2,18,18,270,USGS_12186000
1989,2,19,0,270,USGS_12186000
1989,2,19,6,265,USGS_12186000
1989,2,19,12,265,USGS_12186000
1989,2,19,18,265,USGS_12186000
1989,2,20,0,260,USGS_12186000
1989,2,20,6,255,USGS_12186000
1989,2,20,12,255,USGS_12186000
1989,2,20,18,255,USGS_12186000
1989,2,21,0,255,USGS_12186000
1989,2,21,6,255,USGS_12186000
1989,2,21,12,250,USGS_12186000
1989,2,21,18,250,USGS_12186000
1989,2,22,0,255,USGS_12186000
1989,2,22,6,275,USGS_12186000
1989,2,22,12,317,USGS_12186000
1989,2,22,18,356,USGS_12186000
1989,2,23,0,397,USGS_12186000
1989,2,23,6,404,USGS_12186000
1989,2,23,12,379,USGS_12186000
1989,2,23,18,362,USGS_12186000
1989,2,24,0,379,USGS_12186000
1989,2,24,6,379,USGS_12186000
1989,2,24,12,362,USGS_12186000
1989,2,24,18,351,USGS_12186000
1989,2,25,0,339,USGS_12186000
1989,2,25,6,334,USGS_12186000
1989,2,25,12,323,USGS_12186000
1989,2,25,18,317,USGS_12186000
1989,2,26,0,312,USGS_12186000
1989,2,26,6,307,USGS_12186000
1989,2,26,12,296,USGS_12186000
1989,2,26,18,291,USGS_12186000
1989,2,27,0,291,USGS_12186000
1989,2,27,6,285,USGS_12186000
1989,2,27,12,280,USGS_12186000
1989,2,27,18,280,USGS_12186000
1989,2,28,0,275,USGS_12186000
1989,2,28,6,270,USGS_12186000
1989,2,28,12,270,USGS_12186000
1989,2,28,18,265,USGS_12186000
1989,3,1,0,265,USGS_12186000
1989,3,1,6,275,USGS_12186000
1989,3,1,12,275,USGS_12186000
1989,3,1,18,270,USGS_12186000
1989,3,2,0,265,USGS_12186000
1989,3,2,6,260,USGS_12186000
1989,3,2,12,255,USGS_12186000
1989,3,2,18,250,USGS_12186000
1989,3,3,0,245,USGS_12186000
1989,3,3,6,230,USGS_12186000
1989,3,3,12,230,USGS_12186000
1989,3,3,18,235,USGS_12186000
1989,3,4,0,240,USGS_12186000
1989,3,4,6,225,USGS_12186000
1989,3,4,12,221,USGS_12186000
1989,3,4,18,221,USGS_12186000
1989,3,5,0,225,USGS_12186000
1989,3,5,6,230,USGS_12186000
1989,3,5,12,230,USGS_12186000
1989,3,5,18,265,USGS_12186000
1989,3,6,0,385,USGS_12186000
1989,3,6,6,462,USGS_12186000
1989,3,6,12,469,USGS_12186000
1989,3,6,18,513,USGS_12186000
1989,3,7,0,513,USGS_12186000
1989,3,7,6,477,USGS_12186000
1989,3,7,12,442,USGS_12186000
1989,3,7,18,422,USGS_12186000
1989,3,8,0,410,USGS_12186000
1989,3,8,6,391,USGS_12186000
1989,3,8,12,379,USGS_12186000
1989,3,8,18,373,USGS_12186000
1989,3,9,0,373,USGS_12186000
1989,3,9,6,362,USGS_12186000
1989,3,9,12,356,USGS_12186000
1989,3,9,18,379,USGS_12186000
1989,3,10,0,551,USGS_12186000
1989,3,10,6,806,USGS_12186000
1989,3,10,12,841,USGS_12186000
1989,3,10,18,850,USGS_12186000
1989,3,11,0,850,USGS_12186000
1989,3,11,6,841,USGS_12186000
1989,3,11,12,998,USGS_12186000
1989,3,11,18,1100,USGS_12186000
1989,3,12,0,1110,USGS_12186000
1989,3,12,6,1060,USGS_12186000
1989,3,12,12,998,USGS_12186000
1989,3,12,18,970,USGS_12186000
1989,3,13,0,1020,USGS_12186000
1989,3,13,6,1010,USGS_12186000
1989,3,13,12,960,USGS_12186000
1989,3,13,18,914,USGS_12186000
1989,3,14,0,896,USGS_12186000
1989,3,14,6,850,USGS_12186000
1989,3,14,12,806,USGS_12186000
1989,3,14,18,780,USGS_12186000
1989,3,15,0,745,USGS_12186000
1989,3,15,6,720,USGS_12186000
1989,3,15,12,687,USGS_12186000
1989,3,15,18,662,USGS_12186000
1989,3,16,0,646,USGS_12186000
1989,3,16,6,629,USGS_12186000
1989,3,16,12,606,USGS_12186000
1989,3,16,18,606,USGS_12186000
1989,3,17,0,606,USGS_12186000
1989,3,17,6,590,USGS_12186000
1989,3,17,12,566,USGS_12186000
1989,3,17,18,551,USGS_12186000
1989,3,18,0,543,USGS_12186000
1989,3,18,6,528,USGS_12186000
1989,3,18,12,536,USGS_12186000
1989,3,18,18,551,USGS_12186000
1989,3,19,0,559,USGS_12186000
1989,3,19,6,536,USGS_12186000
1989,3,19,12,521,USGS_12186000
1989,3,19,18,506,USGS_12186000
1989,3,20,0,506,USGS_12186000
1989,3,20,6,491,USGS_12186000
1989,3,20,12,477,USGS_12186000
1989,3,20,18,469,USGS_12186000
1989,3,21,0,484,USGS_12186000
1989,3,21,6,499,USGS_12186000
1989,3,21,12,528,USGS_12186000
1989,3,21,18,574,USGS_12186000
1989,3,22,0,629,USGS_12186000
1989,3,22,6,598,USGS_12186000
1989,3,22,12,574,USGS_12186000
1989,3,22,18,574,USGS_12186000
1989,3,23,0,574,USGS_12186000
1989,3,23,6,551,USGS_12186000
1989,3,23,12,536,USGS_12186000
1989,3,23,18,521,USGS_12186000
1989,3,24,0,521,USGS_12186000
1989,3,24,6,513,USGS_12186000
1989,3,24,12,499,USGS_12186000
1989,3,24,18,491,USGS_12186000
1989,3,25,0,499,USGS_12186000
1989,3,25,6,499,USGS_12186000
1989,3,25,12,499,USGS_12186000
1989,3,25,18,506,USGS_12186000
1989,3,26,0,521,USGS_12186000
1989,3,26,6,521,USGS_12186000
1989,3,26,12,513,USGS_12186000
1989,3,26,18,506,USGS_12186000
1989,3,27,0,536,USGS_12186000
1989,3,27,6,566,USGS_12186000
1989,3,27,12,621,USGS_12186000
1989,3,27,18,687,USGS_12186000
1989,3,28,0,850,USGS_12186000
1989,3,28,6,850,USGS_12186000
1989,3,28,12,771,USGS_12186000
1989,3,28,18,728,USGS_12186000
1989,3,29,0,712,USGS_12186000
1989,3,29,6,695,USGS_12186000
1989,3,29,12,678,USGS_12186000
1989,3,29,18,662,USGS_12186000
1989,3,30,0,637,USGS_12186000
1989,3,30,6,613,USGS_12186000
1989,3,30,12,590,USGS_12186000
1989,3,30,18,566,USGS_12186000
1989,3,31,0,566,USGS_12186000
1989,3,31,6,566,USGS_12186000
1989,3,31,12,566,USGS_12186000
1989,3,31,18,551,USGS_12186000
1989,4,1,0,543,USGS_12186000
1989,4,1,6,528,USGS_12186000
1989,4,1,12,513,USGS_12186000
1989,4,1,18,528,USGS_12186000
1989,4,2,0,613,USGS_12186000
1989,4,2,6,598,USGS_12186000
1989,4,2,12,566,USGS_12186000
1989,4,2,18,598,USGS_12186000
1989,4,3,0,590,USGS_12186000
1989,4,3,6,566,USGS_12186000
1989,4,3,12,559,USGS_12186000
1989,4,3,18,559,USGS_12186000
1989,4,4,0,582,USGS_12186000
1989,4,4,6,582,USGS_12186000
1989,4,4,12,598,USGS_12186000
1989,4,4,18,598,USGS_12186000
1989,4,5,0,687,USGS_12186000
1989,4,5,6,1330,USGS_12186000
1989,4,5,12,2980,USGS_12186000
1989,4,5,18,3730,USGS_12186000
1989,4,6,0,3120,USGS_12186000
1989,4,6,6,2590,USGS_12186000
1989,4,6,12,2310,USGS_12186000
1989,4,6,18,2210,USGS_12186000
1989,4,7,0,2400,USGS_12186000
1989,4,7,6,2460,USGS_12186000
1989,4,7,12,2310,USGS_12186000
1989,4,7,18,2130,USGS_12186000
1989,4,8,0,2010,USGS_12186000
1989,4,8,6,1860,USGS_12186000
1989,4,8,12,1720,USGS_12186000
1989,4,8,18,1620,USGS_12186000
1989,4,9,0,1540,USGS_12186000
1989,4,9,6,1460,USGS_12186000
1989,4,9,12,1380,USGS_12186000
1989,4,9,18,1330,USGS_12186000
1989,4,10,0,1320,USGS_12186000
1989,4,10,6,1280,USGS_12186000
1989,4,10,12,1230,USGS_12186000
1989,4,10,18,1190,USGS_12186000
1989,4,11,0,1220,USGS_12186000
1989,4,11,6,1200,USGS_12186000
1989,4,11,12,1170,USGS_12186000
1989,4,11,18,1160,USGS_12186000
1989,4,12,0,1240,USGS_12186000
1989,4,12,6,1260,USGS_12186000
1989,4,12,12,1250,USGS_12186000
1989,4,12,18,1260,USGS_12186000
1989,4,13,0,1370,USGS_12186000
1989,4,13,6,1430,USGS_12186000
1989,4,13,12,1420,USGS_12186000
1989,4,13,18,1450,USGS_12186000
1989,4,14,0,1650,USGS_12186000
1989,4,14,6,1760,USGS_12186000
1989,4,14,12,1800,USGS_12186000
1989,4,14,18,1940,USGS_12186000
1989,4,15,0,2280,USGS_12186000
1989,4,15,6,2370,USGS_12186000
1989,4,15,12,2320,USGS_12186000
1989,4,15,18,2250,USGS_12186000
1989,4,16,0,2250,USGS_12186000
1989,4,16,6,2140,USGS_12186000
1989,4,16,12,2030,USGS_12186000
1989,4,16,18,1900,USGS_12186000
1989,4,17,0,1830,USGS_12186000
1989,4,17,6,1750,USGS_12186000
1989,4,17,12,1650,USGS_12186000
1989,4,17,18,1580,USGS_12186000
1989,4,18,0,1590,USGS_12186000
1989,4,18,6,1560,USGS_12186000
1989,4,18,12,1510,USGS_12186000
1989,4,18,18,1500,USGS_12186000
1989,4,19,0,1580,USGS_12186000
1989,4,19,6,1650,USGS_12186000
1989,4,19,12,1690,USGS_12186000
1989,4,19,18,1750,USGS_12186000
1989,4,20,0,1850,USGS_12186000
1989,4,20,6,1900,USGS_12186000
1989,4,20,12,1920,USGS_12186000
1989,4,20,18,2060,USGS_12186000
1989,4,21,0,2200,USGS_12186000
1989,4,21,6,2160,USGS_12186000
1989,4,21,12,2040,USGS_12186000
1989,4,21,18,1920,USGS_12186000
1989,4,22,0,1850,USGS_12186000
1989,4,22,6,1750,USGS_12186000
1989,4,22,12,1660,USGS_12186000
1989,4,22,18,1590,USGS_12186000
1989,4,23,0,1560,USGS_12186000
1989,4,23,6,1500,USGS_12186000
1989,4,23,12,1440,USGS_12186000
1989,4,23,18,1400,USGS_12186000
1989,4,24,0,1380,USGS_12186000
1989,4,24,6,1370,USGS_12186000
1989,4,24,12,1330,USGS_12186000
1989,4,24,18,1300,USGS_12186000
1989,4,25,0,1360,USGS_12186000
1989,4,25,6,1370,USGS_12186000
1989,4,25,12,1340,USGS_12186000
1989,4,25,18,1320,USGS_12186000
1989,4,26,0,1310,USGS_12186000
1989,4,26,6,1310,USGS_12186000
1989,4,26,12,1290,USGS_12186000
1989,4,26,18,1280,USGS_12186000
1989,4,27,0,1330,USGS_12186000
1989,4,27,6,1350,USGS_12186000
1989,4,27,12,1330,USGS_12186000
1989,4,27,18,1310,USGS_12186000
1989,4,28,0,1370,USGS_12186000
1989,4,28,6,1400,USGS_12186000
1989,4,28,12,1370,USGS_12186000
1989,4,28,18,1360,USGS_12186000
1989,4,29,0,1440,USGS_12186000
1989,4,29,6,1450,USGS_12186000
1989,4,29,12,1420,USGS_12186000
1989,4,29,18,1420,USGS_12186000
1989,4,30,0,1570,USGS_12186000
1989,4,30,6,1600,USGS_12186000
1989,4,30,12,1570,USGS_12186000
1989,4,30,18,1600,USGS_12186000
1989,5,1,0,1870,USGS_12186000
1989,5,1,6,1920,USGS_12186000
1989,5,1,12,1900,USGS_12186000
1989,5,1,18,1820,USGS_12186000
1989,5,2,0,1800,USGS_12186000
1989,5,2,6,1780,USGS_12186000
1989,5,2,12,1750,USGS_12186000
1989,5,2,18,1710,USGS_12186000
1989,5,3,0,1740,USGS_12186000
1989,5,3,6,1720,USGS_12186000
1989,5,3,12,1690,USGS_12186000
1989,5,3,18,1660,USGS_12186000
1989,5,4,0,1810,USGS_12186000
1989,5,4,6,1820,USGS_12186000
1989,5,4,12,1770,USGS_12186000
1989,5,4,18,1770,USGS_12186000
1989,5,5,0,2000,USGS_12186000
1989,5,5,6,2050,USGS_12186000
1989,5,5,12,2040,USGS_12186000
1989,5,5,18,2080,USGS_12186000
1989,5,6,0,2370,USGS_12186000
1989,5,6,6,2600,USGS_12186000
1989,5,6,12,2660,USGS_12186000
1989,5,6,18,2860,USGS_12186000
1989,5,7,0,3290,USGS_12186000
1989,5,7,6,3320,USGS_12186000
1989,5,7,12,3180,USGS_12186000
1989,5,7,18,3170,USGS_12186000
1989,5,8,0,3390,USGS_12186000
1989,5,8,6,3280,USGS_12186000
1989,5,8,12,3060,USGS_12186000
1989,5,8,18,2970,USGS_12186000
1989,5,9,0,3180,USGS_12186000
1989,5,9,6,3140,USGS_12186000
1989,5,9,12,2950,USGS_12186000
1989,5,9,18,2830,USGS_12186000
1989,5,10,0,2830,USGS_12186000
1989,5,10,6,2790,USGS_12186000
1989,5,10,12,2670,USGS_12186000
1989,5,10,18,2510,USGS_12186000
1989,5,11,0,2490,USGS_12186000
1989,5,11,6,2290,USGS_12186000
1989,5,11,12,2120,USGS_12186000
1989,5,11,18,2010,USGS_12186000
1989,5,12,0,1910,USGS_12186000
1989,5,12,6,1800,USGS_12186000
1989,5,12,12,1700,USGS_12186000
1989,5,12,18,1620,USGS_12186000
1989,5,13,0,1580,USGS_12186000
1989,5,13,6,1520,USGS_12186000
1989,5,13,12,1460,USGS_12186000
1989,5,13,18,1410,USGS_12186000
1989,5,14,0,1430,USGS_12186000
1989,5,14,6,1420,USGS_12186000
1989,5,14,12,1380,USGS_12186000
1989,5,14,18,1360,USGS_12186000
1989,5,15,0,1420,USGS_12186000
1989,5,15,6,1450,USGS_12186000
1989,5,15,12,1430,USGS_12186000
1989,5,15,18,1430,USGS_12186000
1989,5,16,0,1600,USGS_12186000
1989,5,16,6,1650,USGS_12186000
1989,5,16,12,1620,USGS_12186000
1989,5,16,18,1590,USGS_12186000
1989,5,17,0,1620,USGS_12186000
1989,5,17,6,1640,USGS_12186000
1989,5,17,12,1640,USGS_12186000
1989,5,17,18,1830,USGS_12186000
