year,month,day,hour,map_mm,mat_degc,ptps
1991,3,22,12,0.0254,2.806,0.923333333333333
1991,3,22,18,0,-3.528,1
1991,3,23,0,0,-6.231,1
1991,3,23,6,0.254,-2.241,1
1991,3,23,12,2.413,2.37,0.975
1991,3,23,18,0.6096,-1.731,1
1991,3,24,0,0.4064,-5.204,1
1991,3,24,6,0.0254,-2.611,1
1991,3,24,12,0.9398,2.435,0.941666666666667
1991,3,24,18,0.1524,-2.667,1
1991,3,25,0,0.0762,-5.12,1
1991,3,25,6,0.762,-1.981,1
1991,3,25,12,3.1242,0.861,1
1991,3,25,18,0.9144,-5.12,1
1991,3,26,0,0,-8.019,1
1991,3,26,6,0.0508,-5.046,1
1991,3,26,12,0.7112,-1.324,1
1991,3,26,18,0.1016,-8.88,1
1991,3,27,0,0,-11.306,1
1991,3,27,6,0,-7,1
1991,3,27,12,0,0.75,1
1991,3,27,18,0,-7.5,1
1991,3,28,0,0,-8.343,1
1991,3,28,6,0,-2.185,1
1991,3,28,12,0,4.676,0.533333333333333
1991,3,28,18,0,-0.056,1
1991,3,29,0,0,-4.833,1
1991,3,29,6,0,-3.593,1
1991,3,29,12,0,3.352,0.776666666666667
1991,3,29,18,0,-3.417,1
1991,3,30,0,0,-6.509,1
1991,3,30,6,0,-0.5,0.975
1991,3,30,12,0,7.343,0.075
1991,3,30,18,0,-0.63,0.935
1991,3,31,0,0,-5.62,1
1991,3,31,6,0,3.315,0.595
1991,3,31,12,0,11.111,0.00166666666666667
1991,3,31,18,0,2.62,0.856666666666667
1991,4,1,0,0,-2.667,1
1991,4,1,6,0,4.602,0.618333333333333
1991,4,1,12,0.0762,11.019,0.00333333333333333
1991,4,1,18,0.1016,4.083,0.658333333333333
1991,4,2,0,0,-1.991,1
1991,4,2,6,0.508,3.093,0.511666666666667
1991,4,2,12,2.3368,8.861,0.01
1991,4,2,18,0.0508,1.519,0.833333333333333
1991,4,3,0,0,-4.769,1
1991,4,3,6,0,1.222,0.795
1991,4,3,12,0,9.306,0.0266666666666667
1991,4,3,18,0,1.509,0.906666666666667
1991,4,4,0,0,-2.722,1
1991,4,4,6,0,6.287,0.4
1991,4,4,12,0,14.157,0
1991,4,4,18,0,7.176,0.273333333333333
1991,4,5,0,0,2.028,1
1991,4,5,6,0,9.759,0.171666666666667
1991,4,5,12,0,14.417,0
1991,4,5,18,0,7.491,0.361666666666667
1991,4,6,0,0,2.944,0.785
1991,4,6,6,0,7.185,0.165
1991,4,6,12,0,11.528,0
1991,4,6,18,0,5.269,0.305
1991,4,7,0,0.1778,-1.389,1
1991,4,7,6,0,-1.954,1
1991,4,7,12,0,3.37,0.868333333333333
1991,4,7,18,0,-4.824,1
1991,4,8,0,0.0254,-7.954,1
1991,4,8,6,0.5334,-4.917,1
1991,4,8,12,0.1524,1.861,1
1991,4,8,18,0.1524,-4.5,1
1991,4,9,0,0.127,-6.926,1
1991,4,9,6,0,0.722,0.893333333333333
1991,4,9,12,0.6096,5.62,0.391666666666667
1991,4,9,18,8.3312,0.565,0.986666666666667
1991,4,10,0,4.5466,-5.87,1
1991,4,10,6,0.3302,-8.444,1
1991,4,10,12,0.0254,-3.787,1
1991,4,10,18,0.1016,-7.472,1
1991,4,11,0,0,-8.843,1
1991,4,11,6,0,-6.25,1
1991,4,11,12,1.2192,-2.5,1
1991,4,11,18,0.3302,-3.917,1
1991,4,12,0,0.2286,-6.046,1
1991,4,12,6,0,-3.815,1
1991,4,12,12,0,-0.185,1
1991,4,12,18,0,-6.852,1
1991,4,13,0,0,-8.315,1
1991,4,13,6,0.0508,-5.5,1
1991,4,13,12,0,2.509,0.94
1991,4,13,18,0,-4.861,1
1991,4,14,0,0,-7.296,1
1991,4,14,6,0,0.889,0.966666666666667
1991,4,14,12,1.6764,5.889,0.443333333333333
1991,4,14,18,8.3566,0.546,1
1991,4,15,0,1.1684,-3.537,1
1991,4,15,6,2.0574,-0.343,0.976666666666667
1991,4,15,12,6.1722,4.333,0.736666666666667
1991,4,15,18,3.2766,-0.491,1
1991,4,16,0,1.8034,-2.787,1
1991,4,16,6,0,-0.769,0.981666666666667
1991,4,16,12,0.127,3.083,0.941666666666667
1991,4,16,18,0,-2.481,1
1991,4,17,0,0,-5.704,1
1991,4,17,6,0.5334,-1.741,1
1991,4,17,12,2.667,2.435,0.983333333333333
1991,4,17,18,0,-2.056,1
1991,4,18,0,0.0508,-4.454,1
1991,4,18,6,0.3556,-0.611,0.99
1991,4,18,12,0.7874,4.185,0.635
1991,4,18,18,0,-2.259,0.996666666666667
1991,4,19,0,0,-5.389,1
1991,4,19,6,0,1.667,0.736666666666667
1991,4,19,12,0,8.028,0.045
1991,4,19,18,0,2.519,0.845
1991,4,20,0,0,-1.213,1
1991,4,20,6,0,4.704,0.51
1991,4,20,12,0.635,7.806,0.176666666666667
1991,4,20,18,3.9878,2.62,0.843333333333333
1991,4,21,0,12.2428,-0.139,1
1991,4,21,6,4.3942,1.602,0.676666666666667
1991,4,21,12,4.6736,4.935,0.22
1991,4,21,18,0.635,1.704,0.861666666666667
1991,4,22,0,4.5212,-0.056,1
1991,4,22,6,1.9304,2.519,0.623333333333333
1991,4,22,12,3.5052,5.611,0.243333333333333
1991,4,22,18,0,2.306,0.676666666666667
1991,4,23,0,0,-1.028,1
1991,4,23,6,0.3302,3.204,0.471666666666667
1991,4,23,12,0.9398,8.046,0.045
1991,4,23,18,0.127,3.056,0.611666666666667
1991,4,24,0,0.0254,-0.213,1
1991,4,24,6,0.1778,4.657,0.328333333333333
1991,4,24,12,0.889,7.185,0.0683333333333333
1991,4,24,18,10.2362,2.472,0.646666666666667
1991,4,25,0,2.54,-1.407,1
1991,4,25,6,1.0414,-1.917,1
1991,4,25,12,0.3048,-0.315,1
1991,4,25,18,0,-3.352,1
1991,4,26,0,0,-5.435,1
1991,4,26,6,0.3556,-3.037,1
1991,4,26,12,0.9144,-0.204,1
1991,4,26,18,3.4798,-2.731,1
1991,4,27,0,7.2898,-5.213,1
1991,4,27,6,2.7178,-4.676,1
1991,4,27,12,1.6764,-1.083,1
1991,4,27,18,0.1778,-2.491,1
1991,4,28,0,0.762,-5.574,1
1991,4,28,6,0.9398,-2.796,1
1991,4,28,12,0,2.435,0.996666666666667
1991,4,28,18,0.3302,-0.278,1
1991,4,29,0,0.0762,-2.519,1
1991,4,29,6,0,-3.037,1
1991,4,29,12,0,2.315,0.9
1991,4,29,18,0,-3.315,1
1991,4,30,0,0,-7.463,1
1991,4,30,6,0,-0.38,0.946666666666667
1991,4,30,12,0,5.963,0.411666666666667
1991,4,30,18,0,-1.389,1
1991,5,1,0,0,-4.833,1
1991,5,1,6,0,2.528,0.723333333333333
1991,5,1,12,0.635,9.481,0.0566666666666667
1991,5,1,18,0.1016,3.287,0.875
1991,5,2,0,2.6924,-0.269,1
1991,5,2,6,9.2964,3.157,0.47
1991,5,2,12,4.064,5.241,0.315
1991,5,2,18,2.1336,0.028,1
1991,5,3,0,0.1524,-1.731,1
1991,5,3,6,0.2286,-0.019,0.973333333333333
1991,5,3,12,0,4.37,0.513333333333333
1991,5,3,18,0.0254,0.241,1
1991,5,4,0,0.1524,-3.454,1
1991,5,4,6,0,0.361,0.97
1991,5,4,12,0,6.593,0.203333333333333
1991,5,4,18,0,-0.417,0.981666666666667
1991,5,5,0,0,-2.75,1
1991,5,5,6,0,6.046,0.391666666666667
1991,5,5,12,0.5588,12.056,0
1991,5,5,18,2.54,8.028,0.00666666666666667
1991,5,6,0,3.0226,3.815,0.336666666666667
1991,5,6,6,2.7178,5.676,0.106666666666667
1991,5,6,12,1.0668,9.491,0
1991,5,6,18,1.2954,4.694,0.0866666666666667
1991,5,7,0,0.1016,2.204,0.471666666666667
1991,5,7,6,0.7366,6.694,0.035
1991,5,7,12,0.7366,11.657,0
1991,5,7,18,0.635,7.815,0.0116666666666667
1991,5,8,0,0.508,4.389,0.19
1991,5,8,6,0.254,7.176,0.00333333333333333
1991,5,8,12,1.8542,9.778,0
1991,5,8,18,2.2606,3.722,0.3
1991,5,9,0,3.4036,-1.657,1
1991,5,9,6,0,-2.13,1
1991,5,9,12,0,2.657,0.836666666666667
1991,5,9,18,0,-1.667,1
1991,5,10,0,0,-4.759,1
1991,5,10,6,0.2794,-1.806,1
1991,5,10,12,0.9398,1.537,0.88
1991,5,10,18,0,-3.167,1
1991,5,11,0,0.0254,-5.241,1
1991,5,11,6,0.1778,0.139,0.953333333333333
1991,5,11,12,0.6604,5.296,0.538333333333333
1991,5,11,18,0.0254,-1.963,1
1991,5,12,0,0,-3.546,1
1991,5,12,6,1.2954,1.685,0.731666666666667
1991,5,12,12,0.0254,6.815,0.065
1991,5,12,18,0,0.537,0.861666666666667
1991,5,13,0,0,-1.528,1
1991,5,13,6,0.381,6.546,0.158333333333333
1991,5,13,12,3.0988,8.833,0.015
1991,5,13,18,12.0904,4.019,0.225
1991,5,14,0,7.7978,0.88,0.691666666666667
1991,5,14,6,1.7272,2.769,0.343333333333333
1991,5,14,12,0.3302,7.111,0.0466666666666667
1991,5,14,18,0,2.741,0.498333333333333
1991,5,15,0,0,-1.046,0.968333333333333
1991,5,15,6,0,3.991,0.521666666666667
1991,5,15,12,0,10.083,0.00833333333333333
1991,5,15,18,0,4.111,0.768333333333333
1991,5,16,0,0,0.528,1
1991,5,16,6,0,8.972,0.113333333333333
1991,5,16,12,0,15.065,0
1991,5,16,18,1.4478,9.13,0
1991,5,17,0,0.8128,4.528,0.153333333333333
1991,5,17,6,2.921,8.306,0.00333333333333333
1991,5,17,12,2.9972,8.194,0.106666666666667
1991,5,17,18,0,1.074,0.94
1991,5,18,0,0.3556,-2.5,1
1991,5,18,6,2.8448,0.648,0.953333333333333
1991,5,18,12,2.9464,3.741,0.768333333333333
1991,5,18,18,0,-1.435,1
1991,5,19,0,0,-2.444,1
1991,5,19,6,0.0254,2.639,0.671666666666667
1991,5,19,12,0.0762,7.176,0.0916666666666667
1991,5,19,18,1.1684,2.213,0.801666666666667
1991,5,20,0,3.2004,-0.704,1
1991,5,20,6,0,5.426,0.295
1991,5,20,12,0,10.722,0
1991,5,20,18,0,5.361,0.158333333333333
1991,5,21,0,0.0762,0.833,0.925
1991,5,21,6,0.4572,8.417,0.05
1991,5,21,12,0.4572,13.63,0
1991,5,21,18,0.4572,7.083,0.0883333333333333
1991,5,22,0,0.381,2.417,0.773333333333333
1991,5,22,6,0.1016,8.861,0.025
1991,5,22,12,0.6604,15.102,0
1991,5,22,18,0.254,8.148,0.0333333333333333
1991,5,23,0,0,2.954,0.636666666666667
1991,5,23,6,0,10.602,0.0183333333333333
1991,5,23,12,0,15.944,0
1991,5,23,18,0,7.667,0.0733333333333333
1991,5,24,0,0,3.769,0.601666666666667
1991,5,24,6,0,12.472,0.00333333333333333
1991,5,24,12,0,17.528,0
1991,5,24,18,0,9.88,0.00666666666666667
1991,5,25,0,0,5.935,0.1
1991,5,25,6,0.1524,10.824,0.00833333333333333
1991,5,25,12,0,15.435,0
1991,5,25,18,0,7.093,0.328333333333333
1991,5,26,0,0.0254,1.907,1
1991,5,26,6,0,4.963,0.611666666666667
1991,5,26,12,0,10.944,0.005
1991,5,26,18,0,5.083,0.598333333333333
1991,5,27,0,0,-0.667,1
1991,5,27,6,0,5.981,0.361666666666667
1991,5,27,12,0,10.898,0.01
1991,5,27,18,0,2.157,0.881666666666667
1991,5,28,0,0,-1.009,1
1991,5,28,6,0,6.852,0.321666666666667
1991,5,28,12,0,12.046,0
1991,5,28,18,0,6.38,0.275
1991,5,29,0,0,2.759,0.813333333333333
1991,5,29,6,0.0254,7.38,0.16
1991,5,29,12,0.127,11.435,0
1991,5,29,18,1.0668,7.306,0.0316666666666667
1991,5,30,0,9.2202,2.759,0.473333333333333
1991,5,30,6,1.6764,2.157,0.71
1991,5,30,12,1.3208,5.731,0.26
1991,5,30,18,0.381,2.222,0.67
1991,5,31,0,0.1016,-0.167,0.991666666666667
1991,5,31,6,0,4.463,0.25
1991,5,31,12,0,9.676,0.00166666666666667
1991,5,31,18,0,5.991,0.0683333333333333
1991,6,1,0,0,2.046,0.486666666666667
1991,6,1,6,0,9.685,0.00333333333333333
1991,6,1,12,0,15,0
1991,6,1,18,0,8.315,0.0116666666666667
1991,6,2,0,0,3.472,0.396666666666667
1991,6,2,6,0,12.62,0
1991,6,2,12,0,18.102,0
1991,6,2,18,0,9.528,0.0266666666666667
1991,6,3,0,0,4.537,0.378333333333333
1991,6,3,6,0.4572,13.694,0
1991,6,3,12,1.7526,18.148,0
1991,6,3,18,0.6858,11.259,0
1991,6,4,0,0,6.306,0.025
1991,6,4,6,0.2794,12.231,0
1991,6,4,12,3.4798,16.194,0
1991,6,4,18,1.143,8.454,0.00166666666666667
1991,6,5,0,3.4544,1.574,0.508333333333333
1991,6,5,6,0.8128,3.083,0.465
1991,6,5,12,0.3048,9.065,0.00333333333333333
1991,6,5,18,0,3.278,0.626666666666667
1991,6,6,0,0,-0.028,0.97
1991,6,6,6,0,7.296,0.0966666666666667
1991,6,6,12,0.0508,13.361,0
1991,6,6,18,0,7.491,0.108333333333333
1991,6,7,0,0,1.759,0.95
1991,6,7,6,0,9.574,0.0416666666666667
1991,6,7,12,0,15.648,0
1991,6,7,18,0,7.685,0.0866666666666667
1991,6,8,0,0,2.111,0.771666666666667
1991,6,8,6,0,11.278,0.005
1991,6,8,12,0,17.269,0
1991,6,8,18,0,9.12,0.0116666666666667
1991,6,9,0,0,3.611,0.373333333333333
1991,6,9,6,0,11.852,0.00166666666666667
1991,6,9,12,0,19.231,0
1991,6,9,18,0,9.935,0.0333333333333333
1991,6,10,0,0,4.194,0.588333333333333
1991,6,10,6,0,15.139,0
1991,6,10,12,0,22.481,0
1991,6,10,18,0,13.611,0.00166666666666667
1991,6,11,0,0,6.491,0.296666666666667
1991,6,11,6,0,18.602,0
1991,6,11,12,0,22.843,0
1991,6,11,18,0,12.398,0.00833333333333333
1991,6,12,0,0,6.148,0.3
1991,6,12,6,0,15.907,0
1991,6,12,12,0,21.713,0
1991,6,12,18,0,13.648,0
1991,6,13,0,0,5.463,0.333333333333333
1991,6,13,6,0,12.935,0.00333333333333333
1991,6,13,12,0,18.028,0
1991,6,13,18,0,9.713,0.0833333333333333
1991,6,14,0,0,1.296,0.888333333333333
1991,6,14,6,0,8.417,0.198333333333333
1991,6,14,12,0,16.87,0
1991,6,14,18,0,5.972,0.608333333333333
1991,6,15,0,0,0.287,1
1991,6,15,6,0,11.389,0.161666666666667
1991,6,15,12,0,19.491,0
1991,6,15,18,0,11.389,0.0333333333333333
1991,6,16,0,0,4,0.821666666666667
1991,6,16,6,0,14.25,0.00166666666666667
1991,6,16,12,0,20.685,0
1991,6,16,18,0,13.435,0
1991,6,17,0,0,5.343,0.26
1991,6,17,6,0,11.87,0.015
1991,6,17,12,0,18.806,0
1991,6,17,18,0,9.676,0.148333333333333
1991,6,18,0,0,4.454,0.706666666666667
1991,6,18,6,0,14.037,0
1991,6,18,12,0,20.62,0
1991,6,18,18,0,14.083,0
1991,6,19,0,0,7.509,0.18
1991,6,19,6,0,14.639,0.00166666666666667
1991,6,19,12,0,18.991,0
1991,6,19,18,0,11.093,0.175
1991,6,20,0,0,1.796,0.99
1991,6,20,6,0,9.898,0.075
1991,6,20,12,0,17.176,0
1991,6,20,18,0,7.194,0.446666666666667
1991,6,21,0,0,2.213,0.986666666666667
1991,6,21,6,0,11.37,0.0316666666666667
1991,6,21,12,0,17.491,0
1991,6,21,18,0,10.963,0.0166666666666667
1991,6,22,0,0,3.639,0.82
1991,6,22,6,0,12.417,0.02
1991,6,22,12,0,18.824,0
1991,6,22,18,0,9.454,0.138333333333333
1991,6,23,0,0,3.602,0.798333333333333
1991,6,23,6,0,14.167,0.00166666666666667
1991,6,23,12,0,19.88,0
1991,6,23,18,0,11.954,0.00333333333333333
1991,6,24,0,0,5.926,0.22
1991,6,24,6,0.1778,11.852,0
1991,6,24,12,1.7526,15.704,0
1991,6,24,18,2.8194,9.111,0.00666666666666667
1991,6,25,0,0.0254,3.759,0.18
1991,6,25,6,1.27,9.343,0.00166666666666667
1991,6,25,12,4.2164,11.87,0
1991,6,25,18,0.1016,5.741,0.376666666666667
1991,6,26,0,0,0.5,1
1991,6,26,6,0.9906,7.009,0.115
1991,6,26,12,0.7112,11.583,0.00166666666666667
1991,6,26,18,0,3.935,0.643333333333333
1991,6,27,0,0,1.546,0.966666666666667
1991,6,27,6,0,8.926,0.06
1991,6,27,12,0.1016,14.074,0
1991,6,27,18,0.7112,8.398,0.0483333333333333
1991,6,28,0,0.1016,3.204,0.675
1991,6,28,6,1.6256,10.037,0.00333333333333333
1991,6,28,12,0.0508,16.213,0
1991,6,28,18,0,12.667,0
1991,6,29,0,0,6.824,0.0283333333333333
1991,6,29,6,0.8128,11.009,0
1991,6,29,12,1.5494,14.37,0
1991,6,29,18,0,9.287,0
1991,6,30,0,0,5.5,0.005
1991,6,30,6,0,11.019,0
1991,6,30,12,0,16.546,0
1991,6,30,18,0,11.435,0
1991,7,1,0,0,5.565,0.0916666666666667
1991,7,1,6,0,13.537,0
1991,7,1,12,0,20.583,0
1991,7,1,18,0,13.88,0
1991,7,2,0,0,7.731,0.0266666666666667
1991,7,2,6,0,17.546,0
1991,7,2,12,0,24.324,0
1991,7,2,18,0,15.759,0
1991,7,3,0,0,9.194,0.00166666666666667
1991,7,3,6,0,19.759,0
1991,7,3,12,0,26.722,0
1991,7,3,18,0,17.5,0
1991,7,4,0,0,11.037,0.00166666666666667
1991,7,4,6,0,21.722,0
1991,7,4,12,0,27.537,0
1991,7,4,18,0,17.565,0
1991,7,5,0,0,11.574,0.00333333333333333
1991,7,5,6,0,21.991,0
1991,7,5,12,0,27.019,0
1991,7,5,18,0,17.241,0
1991,7,6,0,0,10.546,0.0133333333333333
1991,7,6,6,0,21.713,0
1991,7,6,12,0,26.769,0
1991,7,6,18,0,15.833,0
1991,7,7,0,0,8.667,0.03
1991,7,7,6,0,19.5,0
1991,7,7,12,0,26.481,0
1991,7,7,18,0,16.556,0
1991,7,8,0,0.0254,9.87,0.0116666666666667
1991,7,8,6,0.1524,20.704,0
1991,7,8,12,0.1778,26.241,0
1991,7,8,18,0.2032,16.343,0
1991,7,9,0,0.127,11.213,0
1991,7,9,6,0.1016,18.537,0
1991,7,9,12,0.2286,24.213,0
1991,7,9,18,0,17.083,0
1991,7,10,0,0,10.352,0
1991,7,10,6,0,16.824,0
1991,7,10,12,0,23.481,0
1991,7,10,18,0,14.046,0
1991,7,11,0,0,8.343,0.075
1991,7,11,6,0,17.685,0
1991,7,11,12,0,24.833,0
1991,7,11,18,0,15.426,0.00166666666666667
1991,7,12,0,0,10.556,0.0566666666666667
1991,7,12,6,0,20.981,0
1991,7,12,12,0,27.278,0
1991,7,12,18,0,19.352,0
1991,7,13,0,0,13.389,0
1991,7,13,6,0,23.194,0
1991,7,13,12,0.4064,28.259,0
1991,7,13,18,0,20.62,0
1991,7,14,0,0,13.796,0
1991,7,14,6,0,22.407,0
1991,7,14,12,0,27.593,0
1991,7,14,18,0,17.648,0
1991,7,15,0,0,10.704,0.00666666666666667
1991,7,15,6,0,21.148,0
1991,7,15,12,0,26.87,0
1991,7,15,18,0,16.843,0
1991,7,16,0,0,10.231,0.0166666666666667
1991,7,16,6,0,20.704,0
1991,7,16,12,0,26.287,0
1991,7,16,18,0,16.519,0
1991,7,17,0,0,10.13,0.0233333333333333
1991,7,17,6,0,18.759,0
1991,7,17,12,0,24.204,0
1991,7,17,18,0,15.981,0
1991,7,18,0,0.1778,9.343,0
1991,7,18,6,1.0668,16.741,0
1991,7,18,12,1.016,23.602,0
1991,7,18,18,1.0668,16.241,0
1991,7,19,0,0.889,11.454,0
1991,7,19,6,0,18.556,0
1991,7,19,12,2.032,22.667,0
1991,7,19,18,0.889,14.704,0
1991,7,20,0,0,9.194,0
1991,7,20,6,0,17.806,0
1991,7,20,12,0.0762,23.333,0
1991,7,20,18,0,15.685,0
1991,7,21,0,0,11.176,0
1991,7,21,6,0,18.917,0
1991,7,21,12,0,24.204,0
1991,7,21,18,0,16.926,0
1991,7,22,0,0,10.991,0
1991,7,22,6,0,19.593,0
1991,7,22,12,0,24.944,0
1991,7,22,18,0,17.38,0
1991,7,23,0,0.0254,12.13,0
1991,7,23,6,0.127,19.972,0
1991,7,23,12,0.1778,24.648,0
1991,7,23,18,0.0762,17.324,0
1991,7,24,0,0.0254,10.361,0
1991,7,24,6,0,18.417,0
1991,7,24,12,0,23.972,0
1991,7,24,18,0,17.139,0
1991,7,25,0,0,11.537,0
1991,7,25,6,0.0762,17.75,0
1991,7,25,12,1.4986,22.296,0
1991,7,25,18,0.5842,15.454,0
1991,7,26,0,0,9.556,0
1991,7,26,6,0,16.231,0
1991,7,26,12,0,22.889,0
1991,7,26,18,0,14.333,0
1991,7,27,0,0,7.88,0.04
1991,7,27,6,0,18.111,0
1991,7,27,12,0,25.194,0
1991,7,27,18,0,15.046,0
1991,7,28,0,0,10.213,0.0133333333333333
1991,7,28,6,0,20.241,0
1991,7,28,12,0,26.574,0
1991,7,28,18,0,18.185,0
1991,7,29,0,0,12.019,0
1991,7,29,6,0.3048,21.046,0
1991,7,29,12,0.1778,25.972,0
1991,7,29,18,0,17.556,0
1991,7,30,0,0,12.333,0
1991,7,30,6,0,21.028,0
1991,7,30,12,0,26.5,0
1991,7,30,18,0,17.593,0
1991,7,31,0,0,12.111,0
1991,7,31,6,0,20.25,0
1991,7,31,12,0,25.25,0
1991,7,31,18,0,18.509,0
1991,8,1,0,0,14.037,0
1991,8,1,6,0,18.954,0
1991,8,1,12,0,24.046,0
1991,8,1,18,0,15.472,0
1991,8,2,0,0.1016,9.648,0.0483333333333333
1991,8,2,6,0.5842,17.87,0
1991,8,2,12,0.5588,24.769,0
1991,8,2,18,0.5842,16.12,0
1991,8,3,0,0.508,11.25,0
1991,8,3,6,0,19.463,0
1991,8,3,12,0.4572,24.343,0
1991,8,3,18,0.6604,17.343,0
1991,8,4,0,0.3556,11.843,0
1991,8,4,6,0.5588,18.444,0
1991,8,4,12,0.5842,23.75,0
1991,8,4,18,0,16.324,0
1991,8,5,0,0,10.741,0
1991,8,5,6,0,18.12,0
1991,8,5,12,0,24.389,0
1991,8,5,18,0,15.639,0
1991,8,6,0,0,10.259,0.005
1991,8,6,6,0,19.361,0
1991,8,6,12,0,25.417,0
1991,8,6,18,0,16.509,0
1991,8,7,0,0,11.63,0
1991,8,7,6,0,19.583,0
1991,8,7,12,0,25.352,0
1991,8,7,18,0,16.88,0
1991,8,8,0,0,11.472,0.0216666666666667
1991,8,8,6,0,20.556,0
1991,8,8,12,0,27.083,0
1991,8,8,18,0,16.759,0
1991,8,9,0,0,11.296,0.00333333333333333
1991,8,9,6,0,22.296,0
1991,8,9,12,0,27.954,0
1991,8,9,18,0,18.222,0
1991,8,10,0,0,12.241,0.01
1991,8,10,6,0,19.898,0
1991,8,10,12,0,26.593,0
1991,8,10,18,0,16.852,0
1991,8,11,0,0,10.787,0
1991,8,11,6,0,20.074,0
1991,8,11,12,0,26.046,0
1991,8,11,18,0,15.065,0
1991,8,12,0,0,10.019,0.00333333333333333
1991,8,12,6,0,18.704,0
1991,8,12,12,0,25.759,0
1991,8,12,18,0,15.435,0
1991,8,13,0,0,11.176,0
1991,8,13,6,0,19.63,0
1991,8,13,12,0,23.713,0
1991,8,13,18,0,17.176,0
1991,8,14,0,0,11.167,0
1991,8,14,6,0,18.917,0
1991,8,14,12,2.6924,23.898,0
1991,8,14,18,0.0762,16.315,0
1991,8,15,0,0.0254,11.463,0
1991,8,15,6,0.9144,16.963,0
1991,8,15,12,3.0226,22.167,0
1991,8,15,18,0,14.944,0
1991,8,16,0,0.3302,10.509,0
1991,8,16,6,0,16.509,0
1991,8,16,12,0.2032,23.111,0
1991,8,16,18,0.0254,15.648,0
1991,8,17,0,0.0762,10.287,0
1991,8,17,6,0.4572,17.639,0
1991,8,17,12,0.7874,24.787,0
1991,8,17,18,0.4572,16.824,0
1991,8,18,0,0.381,11.435,0
1991,8,18,6,0.0762,20.102,0
1991,8,18,12,0.254,25.731,0
1991,8,18,18,0,17.787,0
1991,8,19,0,0,12.269,0
1991,8,19,6,0,20.139,0
1991,8,19,12,0.3302,26.019,0
1991,8,19,18,0,18.083,0
1991,8,20,0,0,12.75,0
1991,8,20,6,0.4064,20.12,0
1991,8,20,12,2.54,26.37,0
1991,8,20,18,0,19.463,0
1991,8,21,0,0,13.88,0
1991,8,21,6,0,21.444,0
1991,8,21,12,0,27.565,0
1991,8,21,18,0,19.361,0
1991,8,22,0,0,13.685,0
1991,8,22,6,0,22.528,0
1991,8,22,12,0,27.917,0
1991,8,22,18,0,17.546,0
1991,8,23,0,0,12.343,0
1991,8,23,6,0,21.472,0
1991,8,23,12,0,27.556,0
1991,8,23,18,0,18.287,0
1991,8,24,0,0,13.639,0
1991,8,24,6,0,20.963,0
1991,8,24,12,0,27.407,0
1991,8,24,18,0,17.296,0
1991,8,25,0,0,12.157,0
1991,8,25,6,0.2032,20.324,0
1991,8,25,12,1.5748,27.296,0
1991,8,25,18,0.1524,18.954,0
1991,8,26,0,1.143,13.296,0
1991,8,26,6,1.2446,20.111,0
1991,8,26,12,0.7874,25.861,0
1991,8,26,18,1.2446,18.352,0
1991,8,27,0,0,12.222,0
1991,8,27,6,0,18.046,0
1991,8,27,12,1.0668,23.472,0
1991,8,27,18,0.1016,15.444,0
1991,8,28,0,0,7.333,0.143333333333333
1991,8,28,6,0,13.62,0.005
1991,8,28,12,0,21.565,0
1991,8,28,18,0,10.472,0.0316666666666667
1991,8,29,0,0,6.315,0.386666666666667
1991,8,29,6,0,16.056,0.00166666666666667
1991,8,29,12,0,24.417,0
1991,8,29,18,0,15.037,0
1991,8,30,0,0,10.315,0.0233333333333333
1991,8,30,6,0,20.417,0
1991,8,30,12,0,26.565,0
1991,8,30,18,0,17.361,0
1991,8,31,0,0,13.102,0
1991,8,31,6,0.0762,19.426,0
1991,8,31,12,0,23.343,0
1991,8,31,18,0,15.694,0
1991,9,1,0,0,11.296,0
1991,9,1,6,0,17.25,0
1991,9,1,12,0,23.306,0
1991,9,1,18,0,14,0
1991,9,2,0,0,8.157,0.0883333333333333
1991,9,2,6,0,17.065,0
1991,9,2,12,0,24.481,0
1991,9,2,18,0,14.454,0
1991,9,3,0,0,8.861,0.05
1991,9,3,6,0,17.315,0
1991,9,3,12,0,24.62,0
1991,9,3,18,0,13.537,0.00333333333333333
1991,9,4,0,0,7.954,0.115
1991,9,4,6,0,16.426,0
1991,9,4,12,0,24.241,0
1991,9,4,18,0,15.185,0
1991,9,5,0,0,10.204,0.0466666666666667
1991,9,5,6,0.0508,18.593,0
1991,9,5,12,0,23.963,0
1991,9,5,18,0.0508,15.685,0
1991,9,6,0,0.0254,11.185,0
1991,9,6,6,0.0508,17.602,0
1991,9,6,12,0.0762,22.176,0
1991,9,6,18,0.8636,15.991,0
1991,9,7,0,0.0508,11.435,0
1991,9,7,6,2.0574,13.12,0
1991,9,7,12,4.7498,17.546,0
1991,9,7,18,0.254,12.731,0
1991,9,8,0,0,9.815,0
1991,9,8,6,0.0254,13.87,0
1991,9,8,12,0.127,17.593,0
1991,9,8,18,0,11.778,0
1991,9,9,0,5.7658,8.056,0
1991,9,9,6,2.4892,10.324,0
1991,9,9,12,4.4958,13.963,0
1991,9,9,18,4.953,10.056,0
1991,9,10,0,0.254,7.63,0.0166666666666667
1991,9,10,6,1.2446,9.083,0.00166666666666667
1991,9,10,12,2.4384,11.611,0
1991,9,10,18,2.7178,6.361,0.01
1991,9,11,0,0,3.981,0.108333333333333
1991,9,11,6,0,7.139,0.00833333333333333
1991,9,11,12,0,11.111,0
