year,month,day,hour,map_mm,mat_degc,ptps
2010,3,4,18,0,2.407,0.285
2010,3,5,0,0,-0.463,0.758333333333333
2010,3,5,6,0,2.926,0.385
2010,3,5,12,0,8.88,0
2010,3,5,18,0,-0.259,0.765
2010,3,6,0,0,-2.75,1
2010,3,6,6,0,2.065,0.525
2010,3,6,12,0,9.546,0
2010,3,6,18,0,0.12,0.84
2010,3,7,0,0,-2.056,1
2010,3,7,6,0,2.833,0.46
2010,3,7,12,0.7112,8,0
2010,3,7,18,2.921,2.5,0.238333333333333
2010,3,8,0,2.6162,0.259,0.613333333333333
2010,3,8,6,0.127,2.269,0.326666666666667
2010,3,8,12,0.7366,4.787,0.0983333333333333
2010,3,8,18,0.6858,-1.963,0.975
2010,3,9,0,0,-3.37,1
2010,3,9,6,0,-1.435,0.818333333333333
2010,3,9,12,0,3.611,0.175
2010,3,9,18,0,-1.194,0.913333333333333
2010,3,10,0,0.0508,-2.593,1
2010,3,10,6,0.0762,1.102,0.503333333333333
2010,3,10,12,0,3.306,0.193333333333333
2010,3,10,18,0,0.435,0.623333333333333
2010,3,11,0,2.4638,0.074,0.731666666666667
2010,3,11,6,14.0208,1.907,0.358333333333333
2010,3,11,12,12.4206,2.657,0.231666666666667
2010,3,11,18,4.1656,1.537,0.411666666666667
2010,3,12,0,7.747,1.491,0.381666666666667
2010,3,12,6,20.1676,3.259,0.106666666666667
2010,3,12,12,7.3406,2.778,0.256666666666667
2010,3,12,18,0.4826,-0.38,0.79
2010,3,13,0,3.4544,-0.917,0.848333333333333
2010,3,13,6,2.1082,0.13,0.673333333333333
2010,3,13,12,0.7874,3.667,0.113333333333333
2010,3,13,18,1.0922,1.481,0.396666666666667
2010,3,14,0,0,-1.972,0.943333333333333
2010,3,14,6,0,1.88,0.508333333333333
2010,3,14,12,0.0254,6.583,0.00666666666666667
2010,3,14,18,0.0762,2.907,0.305
2010,3,15,0,0.3048,1.398,0.596666666666667
2010,3,15,6,1.1684,3.028,0.28
2010,3,15,12,0,8.519,0
2010,3,15,18,0,7.176,0
2010,3,16,0,0,6.426,0.00666666666666667
2010,3,16,6,0,9.167,0
2010,3,16,12,5.7658,9.046,0
2010,3,16,18,5.0546,4.898,0.00833333333333333
2010,3,17,0,2.4638,3.056,0.116666666666667
2010,3,17,6,9.4996,3.833,0.121666666666667
2010,3,17,12,0.254,7.444,0
2010,3,17,18,0,0.861,0.553333333333333
2010,3,18,0,0,-3.102,0.998333333333333
2010,3,18,6,0,1.269,0.555
2010,3,18,12,0,7.25,0.00666666666666667
2010,3,18,18,0,-1.556,0.915
2010,3,19,0,0,-3.463,1
2010,3,19,6,0,1.704,0.613333333333333
2010,3,19,12,0,9.157,0
2010,3,19,18,0,-0.398,0.871666666666667
2010,3,20,0,0,-2.444,1
2010,3,20,6,0,4.833,0.46
2010,3,20,12,0,11.741,0
2010,3,20,18,0.3048,4.185,0.123333333333333
2010,3,21,0,1.016,2.102,0.275
2010,3,21,6,4.5466,5.287,0.05
2010,3,21,12,2.8956,7.787,0
2010,3,21,18,5.3848,3.296,0.111666666666667
2010,3,22,0,5.7658,2.074,0.26
2010,3,22,6,2.286,3.157,0.158333333333333
2010,3,22,12,0.1524,6.278,0
2010,3,22,18,0.0254,2.269,0.211666666666667
2010,3,23,0,0.0254,0.556,0.511666666666667
2010,3,23,6,0,2.861,0.236666666666667
2010,3,23,12,0,8.843,0
2010,3,23,18,0,2.167,0.491666666666667
2010,3,24,0,0,0.787,0.808333333333333
2010,3,24,6,0,6.333,0.185
2010,3,24,12,0.1016,13.454,0
2010,3,24,18,0,5.046,0.171666666666667
2010,3,25,0,1.2446,2.491,0.423333333333333
2010,3,25,6,5.9944,7.065,0.005
2010,3,25,12,4.4958,8.87,0
2010,3,25,18,12.4968,2.852,0.165
2010,3,26,0,15.621,0.815,0.498333333333333
2010,3,26,6,6.1976,2.028,0.32
2010,3,26,12,0.6604,6.056,0.02
2010,3,26,18,0.5842,2.074,0.281666666666667
2010,3,27,0,0,0.593,0.536666666666667
2010,3,27,6,0,3.176,0.235
2010,3,27,12,0,9.5,0
2010,3,27,18,0.1016,6.907,0.0166666666666667
2010,3,28,0,3.6068,4.296,0.0783333333333333
2010,3,28,6,4.318,5.222,0.0133333333333333
2010,3,28,12,6.096,7.63,0
2010,3,28,18,8.0264,2.991,0.176666666666667
2010,3,29,0,15.1384,3.731,0.04
2010,3,29,6,13.7414,3.88,0.0566666666666667
2010,3,29,12,10.3124,3.519,0.143333333333333
2010,3,29,18,6.2738,1.426,0.443333333333333
2010,3,30,0,5.715,0.093,0.641666666666667
2010,3,30,6,2.2098,1.685,0.431666666666667
2010,3,30,12,2.2606,3.926,0.161666666666667
2010,3,30,18,7.3914,0.787,0.54
2010,3,31,0,0.6096,-0.324,0.688333333333333
2010,3,31,6,1.1938,2.352,0.273333333333333
2010,3,31,12,7.5946,5.88,0.00333333333333333
2010,3,31,18,0.5842,1.935,0.345
2010,4,1,0,0.4572,0.426,0.556666666666667
2010,4,1,6,0.0762,2.981,0.193333333333333
2010,4,1,12,6.9342,5.306,0.0233333333333333
2010,4,1,18,1.0668,1.824,0.421666666666667
2010,4,2,0,0.8128,1.389,0.508333333333333
2010,4,2,6,9.8806,2.426,0.391666666666667
2010,4,2,12,11.7602,3.5,0.191666666666667
2010,4,2,18,6.9596,1.139,0.516666666666667
2010,4,3,0,13.843,-0.167,0.693333333333333
2010,4,3,6,5.6134,-0.528,0.775
2010,4,3,12,5.7404,1.944,0.438333333333333
2010,4,3,18,2.2606,-1.019,0.845
2010,4,4,0,0.6604,-1.25,0.875
2010,4,4,6,0,2.269,0.461666666666667
2010,4,4,12,0,5.759,0.0316666666666667
2010,4,4,18,0.7366,2.769,0.363333333333333
2010,4,5,0,8.4836,0.546,0.591666666666667
2010,4,5,6,2.032,2.602,0.323333333333333
2010,4,5,12,1.8542,5.472,0.02
2010,4,5,18,10.1092,1.111,0.515
2010,4,6,0,5.461,-0.306,0.735
2010,4,6,6,4.1656,1.602,0.421666666666667
2010,4,6,12,4.0894,5.917,0.00666666666666667
2010,4,6,18,4.2418,1.963,0.34
2010,4,7,0,0.8382,0.278,0.638333333333333
2010,4,7,6,0.1524,2.185,0.33
2010,4,7,12,6.2738,4.435,0.035
2010,4,7,18,6.0706,2.722,0.186666666666667
2010,4,8,0,14.6812,0.981,0.496666666666667
2010,4,8,6,3.5052,0.556,0.675
2010,4,8,12,1.9812,3.63,0.25
2010,4,8,18,0.5842,0.065,0.701666666666667
2010,4,9,0,2.6416,-0.472,0.738333333333333
2010,4,9,6,0.4064,1.083,0.516666666666667
2010,4,9,12,0.5334,4.046,0.11
2010,4,9,18,0,-1.12,0.826666666666667
2010,4,10,0,0.0508,-3.306,1
2010,4,10,6,0,2.602,0.533333333333333
2010,4,10,12,0,7.602,0.00166666666666667
2010,4,10,18,0,0.556,0.711666666666667
2010,4,11,0,0,-2,1
2010,4,11,6,0,4.796,0.288333333333333
2010,4,11,12,0,10.148,0
2010,4,11,18,0,0.139,0.81
2010,4,12,0,0,0.88,0.72
2010,4,12,6,0.0254,7.315,0.035
2010,4,12,12,1.2192,9.324,0
2010,4,12,18,0,3,0.176666666666667
2010,4,13,0,0.8128,2.417,0.226666666666667
2010,4,13,6,1.524,5.37,0.02
2010,4,13,12,3.6322,7.815,0
2010,4,13,18,0.3048,4.528,0.0216666666666667
2010,4,14,0,0.0254,3.509,0.0833333333333333
2010,4,14,6,0,5.917,0.00833333333333333
2010,4,14,12,0,10.074,0
2010,4,14,18,0,4.13,0.185
2010,4,15,0,0,3.917,0.268333333333333
2010,4,15,6,0,10.861,0
2010,4,15,12,0,12.574,0
2010,4,15,18,0,3.843,0.18
2010,4,16,0,0,3.481,0.266666666666667
2010,4,16,6,0,9.176,0.005
2010,4,16,12,0,15.074,0
2010,4,16,18,0,6.88,0.00166666666666667
2010,4,17,0,0.0508,4.324,0.0483333333333333
2010,4,17,6,0.8636,9.88,0
2010,4,17,12,2.413,12.481,0
2010,4,17,18,3.556,5.602,0.005
2010,4,18,0,0.5588,3.343,0.13
2010,4,18,6,0,7.898,0.00333333333333333
2010,4,18,12,0,14.343,0
2010,4,18,18,0,5.444,0.146666666666667
2010,4,19,0,0,3.944,0.316666666666667
2010,4,19,6,0,10.926,0.005
2010,4,19,12,0,18.38,0
2010,4,19,18,0,9.278,0
2010,4,20,0,0.127,6.259,0
2010,4,20,6,2.2606,9.815,0
2010,4,20,12,6.3754,12.231,0
2010,4,20,18,6.4008,6.25,0
2010,4,21,0,7.7978,4.231,0.015
2010,4,21,6,10.2108,5.398,0.005
2010,4,21,12,1.27,6.296,0
2010,4,21,18,0,4.444,0.01
2010,4,22,0,0,3.38,0.0716666666666667
2010,4,22,6,0,6.296,0.00166666666666667
2010,4,22,12,0,8.639,0
2010,4,22,18,0,3.759,0.121666666666667
2010,4,23,0,0,1.417,0.453333333333333
2010,4,23,6,0.127,6.833,0.0133333333333333
2010,4,23,12,0.5334,9.435,0
2010,4,23,18,5.2832,6.491,0
2010,4,24,0,3.2258,3.87,0.065
2010,4,24,6,1.778,3.602,0.131666666666667
2010,4,24,12,6.35,6.13,0
2010,4,24,18,8.7122,4.093,0.0483333333333333
2010,4,25,0,0.4826,2.75,0.161666666666667
2010,4,25,6,0,5.574,0.01
2010,4,25,12,0,9.287,0
2010,4,25,18,0.1016,3.333,0.301666666666667
2010,4,26,0,0.254,3.62,0.348333333333333
2010,4,26,6,0.0254,8.991,0.0216666666666667
2010,4,26,12,1.016,13.759,0
2010,4,26,18,3.3782,8.269,0
2010,4,27,0,6.2484,6.176,0
2010,4,27,6,1.27,7.926,0
2010,4,27,12,4.1148,11.537,0
2010,4,27,18,2.1336,5.083,0.0316666666666667
2010,4,28,0,1.4478,2.648,0.19
2010,4,28,6,0.9144,4.537,0.0333333333333333
2010,4,28,12,2.0574,8.574,0
2010,4,28,18,0.9398,5.481,0.00166666666666667
2010,4,29,0,0.9144,3.62,0.0633333333333333
2010,4,29,6,0.4318,5.139,0.015
2010,4,29,12,0.2286,7.074,0
2010,4,29,18,0,4.194,0.0383333333333333
2010,4,30,0,0.2794,3.435,0.08
2010,4,30,6,0.889,4.435,0.0233333333333333
2010,4,30,12,0.2286,7.741,0
2010,4,30,18,2.5654,4.426,0.0266666666666667
2010,5,1,0,3.0226,2.407,0.208333333333333
2010,5,1,6,0.6858,4.139,0.0283333333333333
2010,5,1,12,0.6604,7.38,0
2010,5,1,18,0.762,4.519,0.0166666666666667
2010,5,2,0,0.127,3.241,0.0883333333333333
2010,5,2,6,0.6096,5.222,0.00666666666666667
2010,5,2,12,3.2258,7.269,0
2010,5,2,18,19.8374,3.62,0.0766666666666667
2010,5,3,0,19.9644,4.769,0.0133333333333333
2010,5,3,6,3.302,4.139,0.0816666666666667
2010,5,3,12,2.1336,6.148,0.00666666666666667
2010,5,3,18,1.9812,2.343,0.303333333333333
2010,5,4,0,1.6764,0.481,0.603333333333333
2010,5,4,6,2.8448,2.407,0.28
2010,5,4,12,3.0734,5.222,0.0216666666666667
2010,5,4,18,0.2286,2.898,0.196666666666667
2010,5,5,0,0.762,1.556,0.396666666666667
2010,5,5,6,0.3048,3.056,0.168333333333333
2010,5,5,12,0.4318,4.324,0.0583333333333333
2010,5,5,18,0.127,1.926,0.326666666666667
2010,5,6,0,0.0508,1.444,0.4
2010,5,6,6,0,4.204,0.106666666666667
2010,5,6,12,0,9.574,0
2010,5,6,18,0,3.75,0.243333333333333
2010,5,7,0,0,0.083,0.728333333333333
2010,5,7,6,0,6.63,0.0583333333333333
2010,5,7,12,0,11.296,0
2010,5,7,18,0,3.954,0.266666666666667
2010,5,8,0,0,0.352,0.771666666666667
2010,5,8,6,0.4064,8.324,0.0283333333333333
2010,5,8,12,1.7018,12.889,0
2010,5,8,18,0.1524,4.852,0.155
2010,5,9,0,0.0508,1.426,0.6
2010,5,9,6,0.0508,8.241,0.0233333333333333
2010,5,9,12,0.0254,14.704,0
2010,5,9,18,0,5.963,0.185
2010,5,10,0,0,2.306,0.493333333333333
2010,5,10,6,0,8.315,0.00666666666666667
2010,5,10,12,0.254,11.852,0
2010,5,10,18,0.1778,5.741,0.00166666666666667
2010,5,11,0,0,4.676,0.01
2010,5,11,6,0,8.463,0
2010,5,11,12,0,13.815,0
2010,5,11,18,0,8.713,0
2010,5,12,0,0,5.889,0
2010,5,12,6,0,9.676,0
2010,5,12,12,0,14.343,0
2010,5,12,18,0,7.991,0
2010,5,13,0,0,5.194,0.0183333333333333
2010,5,13,6,0,11.009,0
2010,5,13,12,0,16.389,0
2010,5,13,18,0,7.676,0.0216666666666667
2010,5,14,0,0,3.269,0.29
2010,5,14,6,0,11.87,0
2010,5,14,12,0,18.574,0
2010,5,14,18,0,9.741,0
2010,5,15,0,0,5.241,0.0233333333333333
2010,5,15,6,0,13.296,0
2010,5,15,12,0,19.796,0
2010,5,15,18,0,10.537,0
2010,5,16,0,0,6.38,0
2010,5,16,6,0,13.204,0
2010,5,16,12,0.1016,18.056,0
2010,5,16,18,0.2032,10.991,0
2010,5,17,0,0.0254,8.537,0
2010,5,17,6,0,13.787,0
2010,5,17,12,0,16.611,0
2010,5,17,18,0,11.056,0
2010,5,18,0,0.127,8.676,0
2010,5,18,6,5.8928,11.435,0
2010,5,18,12,3.9116,11.667,0
2010,5,18,18,0.4826,7.778,0
2010,5,19,0,1.4986,6.259,0.00166666666666667
2010,5,19,6,0,10.472,0
2010,5,19,12,9.9314,15.509,0
2010,5,19,18,14.605,7.611,0
2010,5,20,0,4.826,4.222,0.0583333333333333
2010,5,20,6,2.4384,5.954,0.03
2010,5,20,12,3.4544,10.278,0
2010,5,20,18,0.5588,5.704,0.0183333333333333
2010,5,21,0,0.762,3.583,0.121666666666667
2010,5,21,6,0,6.972,0.00833333333333333
2010,5,21,12,0.3048,10.537,0
2010,5,21,18,0.0762,6.213,0.0166666666666667
2010,5,22,0,0.0254,4.333,0.0533333333333333
2010,5,22,6,0.0254,6.491,0.005
2010,5,22,12,0.1524,10.074,0
2010,5,22,18,0.3302,6.139,0.01
2010,5,23,0,0.9906,4.102,0.0583333333333333
2010,5,23,6,0.2286,5.954,0.00666666666666667
2010,5,23,12,0.1016,9.509,0
2010,5,23,18,0.0254,6.556,0.0116666666666667
2010,5,24,0,0.4572,4.213,0.0516666666666667
2010,5,24,6,0,8.454,0
2010,5,24,12,0,11.843,0
2010,5,24,18,0,7.537,0
2010,5,25,0,0.0762,6.148,0.00333333333333333
2010,5,25,6,0,10.25,0
2010,5,25,12,0,13.269,0
2010,5,25,18,0,8.417,0
2010,5,26,0,0.0508,6.88,0
2010,5,26,6,5.1054,11.62,0
2010,5,26,12,4.0132,11.148,0
2010,5,26,18,1.0922,7.574,0
2010,5,27,0,0.254,6.787,0
2010,5,27,6,0.4318,8.694,0
2010,5,27,12,2.5146,11.574,0
2010,5,27,18,15.7734,7.806,0
2010,5,28,0,12.8524,6.398,0
2010,5,28,6,8.8138,8.167,0
2010,5,28,12,2.6924,9.25,0
2010,5,28,18,1.1176,6.685,0
2010,5,29,0,0.762,6.472,0
2010,5,29,6,1.1684,8.657,0
2010,5,29,12,2.9972,10,0
2010,5,29,18,1.6256,7.88,0
2010,5,30,0,1.524,6.343,0
2010,5,30,6,0,9.963,0
2010,5,30,12,1.7272,12.13,0
2010,5,30,18,0.4826,8,0
2010,5,31,0,5.5372,8.241,0
2010,5,31,6,2.8956,11.389,0
2010,5,31,12,5.715,11.407,0
2010,5,31,18,1.3462,9.111,0
2010,6,1,0,0.7112,7.472,0
2010,6,1,6,0,10.824,0
2010,6,1,12,0.0254,13.056,0
2010,6,1,18,1.9304,8.917,0
2010,6,2,0,12.0396,9.009,0
2010,6,2,6,7.747,11.852,0
2010,6,2,12,8.1534,10.361,0
2010,6,2,18,8.1534,7.574,0
2010,6,3,0,1.0414,5.185,0
2010,6,3,6,0.2032,7.731,0
2010,6,3,12,0.0254,13.435,0
2010,6,3,18,3.1242,9.667,0
2010,6,4,0,7.5438,8,0
2010,6,4,6,3.937,8.769,0
2010,6,4,12,0.5842,9.944,0
2010,6,4,18,0.3302,8.204,0
2010,6,5,0,0.2032,6.194,0
2010,6,5,6,0,10.963,0
2010,6,5,12,0,16.759,0
2010,6,5,18,0,11.389,0
2010,6,6,0,0.381,10.046,0
2010,6,6,6,5.207,11.213,0
2010,6,6,12,1.651,12.833,0
2010,6,6,18,2.5908,10.222,0
2010,6,7,0,3.7592,8.481,0
2010,6,7,6,1.1684,8.444,0
2010,6,7,12,0.1016,12.37,0
2010,6,7,18,0.2794,9.972,0
2010,6,8,0,0.3048,6.13,0
2010,6,8,6,0,10.935,0
2010,6,8,12,0,16.713,0
2010,6,8,18,4.8514,11.694,0
2010,6,9,0,5.1562,7.796,0
2010,6,9,6,4.4958,8.935,0
2010,6,9,12,5.1562,13.694,0
2010,6,9,18,2.921,9.13,0
2010,6,10,0,1.8288,7.676,0
2010,6,10,6,0.1524,10.944,0
2010,6,10,12,3.4544,13,0
2010,6,10,18,1.1684,8.352,0
2010,6,11,0,2.159,8.556,0
2010,6,11,6,0.1778,10.583,0
2010,6,11,12,0,14.269,0
2010,6,11,18,0.2794,10.731,0
2010,6,12,0,0.3556,8.306,0
2010,6,12,6,0,14.481,0
2010,6,12,12,0,20.074,0
2010,6,12,18,0,12.972,0
2010,6,13,0,0,8.315,0
2010,6,13,6,0,15.241,0
2010,6,13,12,0,18.62,0
2010,6,13,18,0,11.204,0
2010,6,14,0,0,6.778,0
2010,6,14,6,0,12.111,0
2010,6,14,12,0,16.444,0
2010,6,14,18,0.5588,10.426,0
2010,6,15,0,0.3048,6.759,0
2010,6,15,6,0.5588,10.287,0
2010,6,15,12,0.7874,12.38,0
2010,6,15,18,4.5466,6.315,0.00333333333333333
2010,6,16,0,1.0668,4.713,0.00333333333333333
2010,6,16,6,0.1778,8.472,0
2010,6,16,12,0.4318,11.806,0
2010,6,16,18,1.1938,9.13,0
2010,6,17,0,1.2954,8.139,0
2010,6,17,6,1.9812,8.981,0
2010,6,17,12,0.889,10.426,0
2010,6,17,18,0.1016,8.481,0
2010,6,18,0,0.2032,6.741,0
2010,6,18,6,0,11.454,0
2010,6,18,12,0.7874,16.898,0
2010,6,18,18,0.1524,12.843,0
2010,6,19,0,0.5588,8.769,0
2010,6,19,6,1.397,14.398,0
2010,6,19,12,0.0254,16.62,0
2010,6,19,18,2.0066,11.352,0
2010,6,20,0,0.0508,8.685,0
2010,6,20,6,1.1684,10.685,0
2010,6,20,12,1.6764,12.407,0
2010,6,20,18,0.889,9.278,0
2010,6,21,0,0.2032,7.38,0
2010,6,21,6,0,9.157,0
2010,6,21,12,0,13.731,0
2010,6,21,18,0,10.843,0
2010,6,22,0,0,5.509,0
2010,6,22,6,0,12.546,0
2010,6,22,12,0,19.769,0
2010,6,22,18,0,13.583,0
2010,6,23,0,0,9.944,0
2010,6,23,6,0.0254,17.528,0
2010,6,23,12,0.0254,20.176,0
2010,6,23,18,0,14.472,0
2010,6,24,0,0.0508,9.667,0
2010,6,24,6,0,16.093,0
2010,6,24,12,0,18.787,0
2010,6,24,18,0,13.87,0
2010,6,25,0,0,10,0
2010,6,25,6,0,14.796,0
2010,6,25,12,0,19.407,0
2010,6,25,18,0,14.5,0
2010,6,26,0,0,9.472,0
2010,6,26,6,0,14.556,0
2010,6,26,12,0,19.13,0
2010,6,26,18,0,13.463,0
2010,6,27,0,0,8.972,0
2010,6,27,6,0,15.148,0
2010,6,27,12,0.0508,18.537,0
2010,6,27,18,0.1778,14.056,0
2010,6,28,0,0,9.88,0
2010,6,28,6,0,17.065,0
2010,6,28,12,0,19.648,0
2010,6,28,18,0,14.019,0
2010,6,29,0,0,8.657,0
2010,6,29,6,0,13.704,0
2010,6,29,12,0,18.148,0
2010,6,29,18,0,12.009,0
2010,6,30,0,0,7.417,0
2010,6,30,6,0,11.602,0
2010,6,30,12,0,17.009,0
2010,6,30,18,0,11.546,0
2010,7,1,0,0,8.593,0
2010,7,1,6,0.0254,15,0
2010,7,1,12,0,14.889,0
2010,7,1,18,0,10.343,0
2010,7,2,0,0,8.806,0
2010,7,2,6,0,12.87,0
2010,7,2,12,0,15.62,0
2010,7,2,18,0,11.111,0
2010,7,3,0,0,7.694,0
2010,7,3,6,0,11.389,0
2010,7,3,12,0,17.074,0
2010,7,3,18,0,12.926,0
2010,7,4,0,0,8.444,0
2010,7,4,6,0,13.593,0
2010,7,4,12,0.0254,15.083,0
2010,7,4,18,0.4572,11.546,0
2010,7,5,0,0.254,9.944,0
2010,7,5,6,0.127,11.444,0
2010,7,5,12,0.0762,15.037,0
2010,7,5,18,0.8636,12.417,0
2010,7,6,0,2.7432,9.602,0
2010,7,6,6,0,16.426,0
2010,7,6,12,0,21.843,0
2010,7,6,18,0,15.556,0
2010,7,7,0,0,10.528,0
2010,7,7,6,0,20.389,0
2010,7,7,12,0,26.583,0
2010,7,7,18,0,19.185,0
2010,7,8,0,0,12.833,0
2010,7,8,6,0,24.565,0
2010,7,8,12,0,30.306,0
2010,7,8,18,0,21.583,0
2010,7,9,0,0,14.222,0
2010,7,9,6,0,24.963,0
2010,7,9,12,0,30.222,0
2010,7,9,18,0,20.778,0
2010,7,10,0,0,15.093,0
2010,7,10,6,0,21.38,0
2010,7,10,12,0,26.306,0
2010,7,10,18,0,19.074,0
2010,7,11,0,0,12.63,0
2010,7,11,6,0,20.12,0
2010,7,11,12,0,23.972,0
2010,7,11,18,0,17.667,0
2010,7,12,0,0,10.972,0
2010,7,12,6,0,11.463,0
2010,7,12,12,0.4572,15.63,0
2010,7,12,18,0.9398,11.602,0
2010,7,13,0,0.5842,8.991,0
2010,7,13,6,0.0508,11.148,0
2010,7,13,12,0,15.537,0
2010,7,13,18,0.1524,11.667,0
2010,7,14,0,0,7.759,0
2010,7,14,6,0,14.333,0
2010,7,14,12,0,20.972,0
2010,7,14,18,0,14.824,0
2010,7,15,0,0,9.324,0
2010,7,15,6,0,17.37,0
2010,7,15,12,0,23.407,0
2010,7,15,18,0,16.63,0
2010,7,16,0,0,9.991,0
2010,7,16,6,0,16.796,0
2010,7,16,12,0,21.657,0
2010,7,16,18,0,15.574,0
2010,7,17,0,0,10.778,0
2010,7,17,6,0,16,0
2010,7,17,12,0,20.444,0
2010,7,17,18,0,14.713,0
2010,7,18,0,0,9.694,0
2010,7,18,6,0,15.435,0
2010,7,18,12,0,19.981,0
2010,7,18,18,0,15.324,0
2010,7,19,0,0,10.741,0
2010,7,19,6,0,15.602,0
2010,7,19,12,0,19.731,0
2010,7,19,18,0,15.343,0
2010,7,20,0,0,11.713,0
2010,7,20,6,0,16.963,0
2010,7,20,12,0,20.824,0
2010,7,20,18,0,16.278,0
2010,7,21,0,0,11.343,0
2010,7,21,6,0,18.287,0
2010,7,21,12,0,23.435,0
2010,7,21,18,0,18.13,0
2010,7,22,0,0,12.704,0
2010,7,22,6,0,15.333,0
2010,7,22,12,0,17.528,0
2010,7,22,18,0,14.111,0
2010,7,23,0,0,11.667,0
2010,7,23,6,0,15.935,0
2010,7,23,12,0,21.056,0
2010,7,23,18,0,17.065,0
2010,7,24,0,0,12.731,0
2010,7,24,6,0,20.093,0
2010,7,24,12,0,25.37,0
2010,7,24,18,0,17.213,0
2010,7,25,0,0,10.37,0
2010,7,25,6,0,20.194,0
2010,7,25,12,0,26.602,0
2010,7,25,18,0,17.444,0
2010,7,26,0,0,10.398,0
2010,7,26,6,0,20.472,0
2010,7,26,12,0,26.75,0
2010,7,26,18,0,18.704,0
2010,7,27,0,0,13.157,0
2010,7,27,6,0,20.148,0
2010,7,27,12,0,26.009,0
2010,7,27,18,0,18.565,0
2010,7,28,0,0,12.833,0
2010,7,28,6,0,19.065,0
2010,7,28,12,0,23.981,0
2010,7,28,18,0,17.62,0
2010,7,29,0,0,11.917,0
2010,7,29,6,0,17.111,0
2010,7,29,12,0,21.704,0
2010,7,29,18,0,16.38,0
2010,7,30,0,0,12.167,0
2010,7,30,6,0,16.38,0
2010,7,30,12,0,20.259,0
2010,7,30,18,0,15.398,0
2010,7,31,0,0,11.944,0
2010,7,31,6,0,17.417,0
2010,7,31,12,0.2286,20.954,0
2010,7,31,18,0.0508,16.287,0
2010,8,1,0,0,12.889,0
2010,8,1,6,0,15.935,0
2010,8,1,12,0,19.574,0
2010,8,1,18,0,15.231,0
2010,8,2,0,0,12.639,0
2010,8,2,6,0,16.898,0
2010,8,2,12,0,21.065,0
2010,8,2,18,0,16.472,0
2010,8,3,0,0,13.065,0
2010,8,3,6,0.3302,17.694,0
2010,8,3,12,1.778,22.185,0
2010,8,3,18,0.7366,16.741,0
2010,8,4,0,0.762,13.898,0
2010,8,4,6,0.2794,18.972,0
2010,8,4,12,3.5306,24.222,0
2010,8,4,18,3.5052,17.602,0
2010,8,5,0,6.5532,14.019,0
2010,8,5,6,2.0574,19.62,0
2010,8,5,12,0.254,25.519,0
2010,8,5,18,0.1524,19.528,0
2010,8,6,0,0.127,13.602,0
2010,8,6,6,0,17.778,0
2010,8,6,12,0,21.167,0
2010,8,6,18,0,16.269,0
2010,8,7,0,0,13.75,0
2010,8,7,6,1.4478,16.306,0
2010,8,7,12,9.0424,16.62,0
2010,8,7,18,2.5146,14.565,0
2010,8,8,0,0.8636,13.5,0
2010,8,8,6,1.0414,15.204,0
2010,8,8,12,0.3556,18.194,0
2010,8,8,18,0.0762,14.426,0
2010,8,9,0,0.0254,11.722,0
2010,8,9,6,0,15.231,0
2010,8,9,12,0.0508,16.778,0
2010,8,9,18,0,13.157,0
2010,8,10,0,0.0508,11.759,0
2010,8,10,6,0.508,12.935,0
2010,8,10,12,0.0508,16.583,0
2010,8,10,18,0.1778,13.824,0
2010,8,11,0,0.508,11.639,0
2010,8,11,6,0,16.481,0
2010,8,11,12,0,21.083,0
2010,8,11,18,0,15.778,0
2010,8,12,0,0,12.139,0
2010,8,12,6,0,18.019,0
2010,8,12,12,0,23.093,0
2010,8,12,18,0,15.556,0
2010,8,13,0,0,11.806,0
2010,8,13,6,0,20,0
2010,8,13,12,0,26.87,0
2010,8,13,18,0,17.981,0
2010,8,14,0,0,13.287,0
2010,8,14,6,0,23.509,0
2010,8,14,12,0,29.889,0
2010,8,14,18,0,19.361,0
2010,8,15,0,0,14.519,0
2010,8,15,6,0,25.657,0
2010,8,15,12,0,31.333,0
2010,8,15,18,0,20.565,0
2010,8,16,0,0,15.139,0
2010,8,16,6,0,24.417,0
2010,8,16,12,0,30.046,0
2010,8,16,18,0,20.083,0
2010,8,17,0,0,15.037,0
2010,8,17,6,0,24.528,0
2010,8,17,12,0,28.991,0
2010,8,17,18,0,19.852,0
2010,8,18,0,0,13.75,0
2010,8,18,6,0,18.25,0
2010,8,18,12,0,22.759,0
2010,8,18,18,0,15.028,0
2010,8,19,0,0,11.889,0
2010,8,19,6,0,15.741,0
2010,8,19,12,0,19.833,0
2010,8,19,18,0,13.917,0
2010,8,20,0,0,10.111,0
2010,8,20,6,0,14.269,0
2010,8,20,12,0,19.435,0
2010,8,20,18,0,11.648,0
2010,8,21,0,0,8.102,0
2010,8,21,6,0,14.361,0
2010,8,21,12,0,18.611,0
2010,8,21,18,0,12.259,0
2010,8,22,0,0.2794,8.796,0
2010,8,22,6,0.5334,10.815,0
2010,8,22,12,0.8382,14.269,0
2010,8,22,18,0.1016,9.25,0
2010,8,23,0,0.1778,6,0
2010,8,23,6,0,11.407,0
2010,8,23,12,0,17.926,0
2010,8,23,18,0,9.13,0
2010,8,24,0,0,6.954,0
2010,8,24,6,0,16.62,0
2010,8,24,12,0,24.12,0
2010,8,24,18,0,13.759,0
2010,8,25,0,0,10.481,0
2010,8,25,6,0,20.241,0
2010,8,25,12,0,26.667,0
