year,month,day,hour,map_mm,mat_degc,ptps
1980,3,7,6,0.0762,-0.981,0.738333333333333
1980,3,7,12,0.1524,5.37,0.0116666666666667
1980,3,7,18,0.0508,0.907,0.471666666666667
1980,3,8,0,1.524,-0.278,0.695
1980,3,8,6,0.635,1.102,0.453333333333333
1980,3,8,12,0.1016,5.306,0.00333333333333333
1980,3,8,18,1.3462,1.954,0.276666666666667
1980,3,9,0,1.1176,0.676,0.501666666666667
1980,3,9,6,3.5052,2.731,0.226666666666667
1980,3,9,12,4.7752,4.676,0.0266666666666667
1980,3,9,18,4.0132,2.074,0.253333333333333
1980,3,10,0,4.7498,2.528,0.16
1980,3,10,6,0.9906,3.056,0.126666666666667
1980,3,10,12,2.4384,4.296,0.025
1980,3,10,18,14.4018,2.204,0.193333333333333
1980,3,11,0,4.6736,-0.13,0.7
1980,3,11,6,1.2954,-0.352,0.803333333333333
1980,3,11,12,1.7018,1.75,0.475
1980,3,11,18,7.8994,-0.231,0.798333333333333
1980,3,12,0,5.4864,-1.333,0.936666666666667
1980,3,12,6,2.921,-0.981,0.918333333333333
1980,3,12,12,4.2418,1.398,0.485
1980,3,12,18,24.6126,1.417,0.351666666666667
1980,3,13,0,16.002,-0.111,0.75
1980,3,13,6,8.4074,-0.667,0.845
1980,3,13,12,1.4732,0.806,0.636666666666667
1980,3,13,18,1.397,-0.315,0.791666666666667
1980,3,14,0,0.0254,-0.398,0.79
1980,3,14,6,2.159,0.972,0.49
1980,3,14,12,4.2672,1.204,0.608333333333333
1980,3,14,18,2.7178,-1.287,0.906666666666667
1980,3,15,0,1.3716,-2.324,0.985
1980,3,15,6,1.7272,-1.759,0.948333333333333
1980,3,15,12,3.2004,-0.074,0.838333333333333
1980,3,15,18,1.5494,-2.065,0.991666666666667
1980,3,16,0,0.2794,-2.676,1
1980,3,16,6,0,-2.25,0.986666666666667
1980,3,16,12,4.8514,0.185,0.705
1980,3,16,18,20.4216,0.907,0.473333333333333
1980,3,17,0,9.3472,-0.528,0.74
1980,3,17,6,2.286,-0.528,0.785
1980,3,17,12,7.0104,1.583,0.453333333333333
1980,3,17,18,3.683,-0.009,0.643333333333333
1980,3,18,0,2.8448,-0.657,0.775
1980,3,18,6,0.7112,-0.139,0.706666666666667
1980,3,18,12,2.6416,1.87,0.328333333333333
1980,3,18,18,3.4798,0.519,0.531666666666667
1980,3,19,0,3.2766,0.593,0.52
1980,3,19,6,0.8382,2.296,0.226666666666667
1980,3,19,12,0,4.148,0.0366666666666667
1980,3,19,18,0.4318,1.167,0.453333333333333
1980,3,20,0,2.7686,1.213,0.44
1980,3,20,6,0.4064,2.593,0.253333333333333
1980,3,20,12,0.5334,5.833,0.00166666666666667
1980,3,20,18,0.0254,2.194,0.27
1980,3,21,0,0.381,0.731,0.486666666666667
1980,3,21,6,1.6764,2.657,0.268333333333333
1980,3,21,12,0.4064,5.926,0.00166666666666667
1980,3,21,18,0,1.194,0.435
1980,3,22,0,0,-0.62,0.84
1980,3,22,6,0,1.75,0.423333333333333
1980,3,22,12,1.6002,4.861,0.02
1980,3,22,18,14.4272,1.88,0.34
1980,3,23,0,6.0452,-0.148,0.755
1980,3,23,6,1.1684,0.806,0.57
1980,3,23,12,0.254,4.88,0.0516666666666667
1980,3,23,18,0,1.481,0.496666666666667
1980,3,24,0,0,-2.907,0.988333333333333
1980,3,24,6,0,0.472,0.621666666666667
1980,3,24,12,0,5.778,0.0733333333333333
1980,3,24,18,0,-2.12,0.926666666666667
1980,3,25,0,0,-4.074,1
1980,3,25,6,0,2.574,0.53
1980,3,25,12,0,7.37,0.0183333333333333
1980,3,25,18,0,0.824,0.688333333333333
1980,3,26,0,13.208,-0.667,0.87
1980,3,26,6,3.5306,1.185,0.451666666666667
1980,3,26,12,4.0894,3.5,0.128333333333333
1980,3,26,18,5.969,0.333,0.648333333333333
1980,3,27,0,3.429,-0.139,0.701666666666667
1980,3,27,6,2.1336,0.213,0.673333333333333
1980,3,27,12,0.3302,3.611,0.166666666666667
1980,3,27,18,0,1.509,0.418333333333333
1980,3,28,0,0.7366,1.037,0.485
1980,3,28,6,16.2814,2.278,0.261666666666667
1980,3,28,12,4.0894,3.306,0.0583333333333333
1980,3,28,18,2.5654,2.139,0.186666666666667
1980,3,29,0,2.3114,1.287,0.365
1980,3,29,6,3.2766,0.926,0.566666666666667
1980,3,29,12,0.9652,1.611,0.528333333333333
1980,3,29,18,0.508,-0.287,0.791666666666667
1980,3,30,0,0.4572,-1.333,0.955
1980,3,30,6,0.8636,1.019,0.611666666666667
1980,3,30,12,0.2286,5.241,0.0466666666666667
1980,3,30,18,0.4318,-0.37,0.846666666666667
1980,3,31,0,0.6096,-0.778,0.93
1980,3,31,6,0,2.972,0.31
1980,3,31,12,0,6.157,0.005
1980,3,31,18,0,0.917,0.551666666666667
1980,4,1,0,0,-0.648,0.813333333333333
1980,4,1,6,0,3.657,0.273333333333333
1980,4,1,12,0,9.037,0
1980,4,1,18,0,2.278,0.506666666666667
1980,4,2,0,0,-2.407,1
1980,4,2,6,0,4.509,0.45
1980,4,2,12,0,11.333,0
1980,4,2,18,0,2.25,0.611666666666667
1980,4,3,0,0,-1.62,1
1980,4,3,6,0,6.481,0.265
1980,4,3,12,0.2794,12.12,0
1980,4,3,18,0.0254,2.231,0.556666666666667
1980,4,4,0,0.3048,-1.574,0.998333333333333
1980,4,4,6,3.3782,5.222,0.225
1980,4,4,12,0.127,11.037,0
1980,4,4,18,0,3.852,0.211666666666667
1980,4,5,0,8.9154,2.25,0.285
1980,4,5,6,3.9624,5.093,0.111666666666667
1980,4,5,12,9.0424,7.815,0
1980,4,5,18,2.9972,2.741,0.303333333333333
1980,4,6,0,0.0254,-0.463,0.763333333333333
1980,4,6,6,4.6736,1.454,0.513333333333333
1980,4,6,12,5.1562,5.111,0.065
1980,4,6,18,3.429,0.75,0.606666666666667
1980,4,7,0,1.5494,-1.741,0.953333333333333
1980,4,7,6,0.4064,0.38,0.64
1980,4,7,12,0.0508,5.426,0.045
1980,4,7,18,0.9906,1.62,0.538333333333333
1980,4,8,0,2.2606,1.917,0.37
1980,4,8,6,2.6162,4.361,0.0316666666666667
1980,4,8,12,0,7.204,0
1980,4,8,18,7.8994,4.046,0.0766666666666667
1980,4,9,0,25.4508,5.481,0.00166666666666667
1980,4,9,6,1.143,5.444,0.00166666666666667
1980,4,9,12,1.6764,6.222,0.005
1980,4,9,18,1.143,2.769,0.226666666666667
1980,4,10,0,1.7526,1.926,0.303333333333333
1980,4,10,6,0.1016,2.75,0.198333333333333
1980,4,10,12,0,5.296,0.0183333333333333
1980,4,10,18,0,0.611,0.64
1980,4,11,0,0,-0.889,0.923333333333333
1980,4,11,6,0,5.907,0.213333333333333
1980,4,11,12,0,12.269,0
1980,4,11,18,0,3.435,0.441666666666667
1980,4,12,0,0,0.981,0.761666666666667
1980,4,12,6,0,8.722,0.126666666666667
1980,4,12,12,0,16.833,0
1980,4,12,18,0,6.037,0.218333333333333
1980,4,13,0,0.3556,3.787,0.39
1980,4,13,6,2.1336,10.769,0.00166666666666667
1980,4,13,12,2.1336,14.194,0
1980,4,13,18,2.2098,11.528,0
1980,4,14,0,1.9812,9.056,0
1980,4,14,6,8.2042,8.769,0
1980,4,14,12,2.9718,8.407,0
1980,4,14,18,10.0584,6.194,0
1980,4,15,0,11.2014,4.463,0.005
1980,4,15,6,0.127,4.759,0.00333333333333333
1980,4,15,12,0,6.491,0
1980,4,15,18,0,2.287,0.298333333333333
1980,4,16,0,0.0762,1.491,0.608333333333333
1980,4,16,6,0.3048,8.991,0.0416666666666667
1980,4,16,12,0.3048,13.833,0
1980,4,16,18,0.3048,8.093,0.00333333333333333
1980,4,17,0,0.3302,6.12,0.0166666666666667
1980,4,17,6,0,9.556,0
1980,4,17,12,3.4544,10.648,0
1980,4,17,18,4.9022,4.852,0.00833333333333333
1980,4,18,0,0,4.398,0.0283333333333333
1980,4,18,6,0.8382,8.148,0
1980,4,18,12,2.8956,10.435,0
1980,4,18,18,14.1478,7.815,0
1980,4,19,0,22.6822,7.444,0
1980,4,19,6,3.8862,7.713,0
1980,4,19,12,6.2484,8.074,0
1980,4,19,18,2.8194,5.694,0
1980,4,20,0,0.889,3.861,0.0166666666666667
1980,4,20,6,0.5842,5.157,0.00666666666666667
1980,4,20,12,3.0988,8.472,0
1980,4,20,18,4.572,5.222,0.015
1980,4,21,0,0.254,2.5,0.28
1980,4,21,6,0.0254,5.204,0.095
1980,4,21,12,0,10.472,0
1980,4,21,18,0,4.093,0.166666666666667
1980,4,22,0,0,1.463,0.61
1980,4,22,6,0,8.361,0.0283333333333333
1980,4,22,12,0,12.417,0
1980,4,22,18,0,6.296,0.0133333333333333
1980,4,23,0,0,3.139,0.23
1980,4,23,6,0,8.917,0.005
1980,4,23,12,0,15.028,0
1980,4,23,18,0,7.769,0
1980,4,24,0,0.2286,4.889,0.01
1980,4,24,6,0,6.056,0
1980,4,24,12,0,11.898,0
1980,4,24,18,0,5.333,0.07
1980,4,25,0,0,1.074,0.56
1980,4,25,6,0,7.731,0.0283333333333333
1980,4,25,12,0,13.981,0
1980,4,25,18,0,7.12,0.0166666666666667
1980,4,26,0,0.1524,3.5,0.196666666666667
1980,4,26,6,0,10.315,0
1980,4,26,12,0,16.269,0
1980,4,26,18,0,8.407,0.005
1980,4,27,0,0,3.306,0.191666666666667
1980,4,27,6,0,12.944,0
1980,4,27,12,0,20.407,0
1980,4,27,18,0,9.426,0.00166666666666667
1980,4,28,0,4.445,4.463,0.0483333333333333
1980,4,28,6,0.9652,11.741,0
1980,4,28,12,0,12.028,0
1980,4,28,18,2.7432,5.917,0.00166666666666667
1980,4,29,0,1.0414,2.685,0.165
1980,4,29,6,0.8382,4.083,0.116666666666667
1980,4,29,12,0.127,7.704,0
1980,4,29,18,0,3.574,0.175
1980,4,30,0,0,-0.222,0.751666666666667
1980,4,30,6,0,5.806,0.128333333333333
1980,4,30,12,0,13.5,0
1980,4,30,18,0,5.028,0.268333333333333
1980,5,1,0,0,2.074,0.493333333333333
1980,5,1,6,0,13.926,0
1980,5,1,12,0,19.176,0
1980,5,1,18,0,11.963,0
1980,5,2,0,0,5.481,0.01
1980,5,2,6,0,8.694,0.00333333333333333
1980,5,2,12,0,14.926,0
1980,5,2,18,0,4.852,0.206666666666667
1980,5,3,0,0,-0.093,0.845
1980,5,3,6,0,8.361,0.0833333333333333
1980,5,3,12,0,16.333,0
1980,5,3,18,0,6.194,0.225
1980,5,4,0,0,2.056,0.696666666666667
1980,5,4,6,0,14.287,0.00166666666666667
1980,5,4,12,0,21.269,0
1980,5,4,18,0.1524,11.704,0
1980,5,5,0,0.9906,5.824,0.0216666666666667
1980,5,5,6,0.0508,13.556,0
1980,5,5,12,1.7272,15.898,0
1980,5,5,18,1.6256,9.722,0
1980,5,6,0,0,6.343,0
1980,5,6,6,0.127,8.722,0
1980,5,6,12,0.4572,13.63,0
1980,5,6,18,0.0762,6.898,0.00333333333333333
1980,5,7,0,0,2.731,0.205
1980,5,7,6,0,8.75,0.00333333333333333
1980,5,7,12,0,14.667,0
1980,5,7,18,0,8.444,0
1980,5,8,0,1.1938,4.824,0.0183333333333333
1980,5,8,6,1.6764,10.667,0
1980,5,8,12,0,10.917,0
1980,5,8,18,1.5494,7.657,0
1980,5,9,0,0.9144,5.5,0
1980,5,9,6,0.2794,8.324,0
1980,5,9,12,0.7366,10.463,0
1980,5,9,18,0,6.759,0
1980,5,10,0,0.762,4.981,0
1980,5,10,6,0,8.852,0
1980,5,10,12,0,14.009,0
1980,5,10,18,0,10,0
1980,5,11,0,0,4.815,0.04
1980,5,11,6,0,12.509,0
1980,5,11,12,0.9652,18.074,0
1980,5,11,18,0,11.463,0
1980,5,12,0,0,6.731,0
1980,5,12,6,0.1016,10.463,0
1980,5,12,12,0,13.944,0
1980,5,12,18,0,9.259,0
1980,5,13,0,0.254,6.778,0
1980,5,13,6,0.5334,8.222,0
1980,5,13,12,0.0508,11.185,0
1980,5,13,18,0,7.778,0
1980,5,14,0,10.8204,5.167,0
1980,5,14,6,4.572,7.463,0
1980,5,14,12,2.3114,7.907,0
1980,5,14,18,0,5.398,0.00333333333333333
1980,5,15,0,0.4064,3.667,0.0316666666666667
1980,5,15,6,0.254,4.435,0.0183333333333333
1980,5,15,12,0.2286,7.389,0
1980,5,15,18,0,4.667,0.0333333333333333
1980,5,16,0,0,3.583,0.0566666666666667
1980,5,16,6,0,7.194,0.00166666666666667
1980,5,16,12,0,11.389,0
1980,5,16,18,0,8.333,0
1980,5,17,0,0,4.667,0.005
1980,5,17,6,0,9.417,0
1980,5,17,12,0,15.435,0
1980,5,17,18,0,8.704,0.00166666666666667
1980,5,18,0,0,4.176,0.118333333333333
1980,5,18,6,0,12.657,0
1980,5,18,12,0,17.991,0
1980,5,18,18,0,9.713,0
1980,5,19,0,0,4.741,0.01
1980,5,19,6,0,10.537,0
1980,5,19,12,0.5334,13.324,0
1980,5,19,18,6.7818,8.009,0
1980,5,20,0,5.4102,6.685,0
1980,5,20,6,5.4102,8.731,0
1980,5,20,12,8.509,10.843,0
1980,5,20,18,5.0546,9.352,0
1980,5,21,0,2.159,7.343,0
1980,5,21,6,0.5334,7.019,0
1980,5,21,12,1.4224,10.278,0
1980,5,21,18,1.5494,8.13,0
1980,5,22,0,0.7366,3.972,0.0816666666666667
1980,5,22,6,0.8636,6.491,0.0383333333333333
1980,5,22,12,2.667,10.481,0
1980,5,22,18,0.127,6.444,0.00666666666666667
1980,5,23,0,0.127,2.537,0.223333333333333
1980,5,23,6,1.8796,6.25,0.01
1980,5,23,12,0.635,9.843,0
1980,5,23,18,0,5.398,0.0266666666666667
1980,5,24,0,0.6096,2.954,0.178333333333333
1980,5,24,6,2.921,5.935,0.00333333333333333
1980,5,24,12,0.8128,7.824,0
1980,5,24,18,0.2794,5.157,0.00333333333333333
1980,5,25,0,1.6764,4.019,0.015
1980,5,25,6,0.762,5.935,0
1980,5,25,12,0.7366,8.824,0
1980,5,25,18,2.8702,6.583,0
1980,5,26,0,7.8232,5.12,0
1980,5,26,6,1.2192,5.667,0
1980,5,26,12,0.3556,7.75,0
1980,5,26,18,0.5588,5.611,0
1980,5,27,0,0.6858,5.306,0
1980,5,27,6,0.381,7.046,0
1980,5,27,12,0.3556,8.602,0
1980,5,27,18,0.1016,6.62,0
1980,5,28,0,0,5.667,0
1980,5,28,6,0,8.065,0
1980,5,28,12,0.0254,11.454,0
1980,5,28,18,0,8.787,0
1980,5,29,0,0,6.352,0
1980,5,29,6,0.127,9.519,0
1980,5,29,12,0.5842,11.63,0
1980,5,29,18,0,8.722,0
1980,5,30,0,0,6.38,0
1980,5,30,6,0,10.537,0
1980,5,30,12,0.8382,14.556,0
1980,5,30,18,0,10.157,0
1980,5,31,0,0,7.269,0
1980,5,31,6,0,12.75,0
1980,5,31,12,0.3048,14.889,0
1980,5,31,18,4.3434,10.287,0
1980,6,1,0,5.2832,6.926,0
1980,6,1,6,1.778,9.519,0
1980,6,1,12,0.7366,11.509,0
1980,6,1,18,0.6604,7.62,0
1980,6,2,0,0.5334,4.935,0
1980,6,2,6,0.762,6.352,0
1980,6,2,12,0.4572,9.389,0
1980,6,2,18,0.8382,7.287,0
1980,6,3,0,1.6256,5.333,0
1980,6,3,6,0.7366,7.13,0
1980,6,3,12,1.1684,10.491,0
1980,6,3,18,0.1778,7.972,0
1980,6,4,0,0.0762,4.917,0.00833333333333333
1980,6,4,6,1.0414,8.5,0
1980,6,4,12,0.3556,10.769,0
1980,6,4,18,0.0508,7.769,0
1980,6,5,0,3.81,5.972,0
1980,6,5,6,3.683,7.194,0
1980,6,5,12,1.4478,8.843,0
1980,6,5,18,0.0254,7.657,0
1980,6,6,0,0.0762,5.991,0
1980,6,6,6,0.4318,8.778,0
1980,6,6,12,1.016,12.787,0
1980,6,6,18,0.1524,9.639,0
1980,6,7,0,0,6.574,0
1980,6,7,6,0.0762,11.63,0
1980,6,7,12,0.2032,17.333,0
1980,6,7,18,0,13.028,0
1980,6,8,0,0.9652,8.444,0
1980,6,8,6,0,9.704,0
1980,6,8,12,0.381,15.12,0
1980,6,8,18,0.0254,12.287,0
1980,6,9,0,0.0508,9.065,0
1980,6,9,6,0,13.852,0
1980,6,9,12,0,15.444,0
1980,6,9,18,0,11.528,0
1980,6,10,0,0,7.583,0
1980,6,10,6,0,12.731,0
1980,6,10,12,0,16.796,0
1980,6,10,18,0,12.204,0
1980,6,11,0,0,7.852,0
1980,6,11,6,0.1016,12.704,0
1980,6,11,12,0.254,16.426,0
1980,6,11,18,0.254,11.935,0
1980,6,12,0,0.0254,8.62,0
1980,6,12,6,0.381,11.991,0
1980,6,12,12,0,14.009,0
1980,6,12,18,0,10.694,0
1980,6,13,0,0.3556,8.389,0
1980,6,13,6,1.3716,10.593,0
1980,6,13,12,1.2192,13.889,0
1980,6,13,18,0.3302,11.194,0
1980,6,14,0,0.635,8.981,0
1980,6,14,6,0.4064,11.843,0
1980,6,14,12,2.2098,13.75,0
1980,6,14,18,0.5588,10.963,0
1980,6,15,0,0.381,9.324,0
1980,6,15,6,1.3462,11.306,0
1980,6,15,12,1.5748,14.157,0
1980,6,15,18,0,11.62,0
1980,6,16,0,0,9.824,0
1980,6,16,6,2.4638,13.056,0
1980,6,16,12,5.5118,13.926,0
1980,6,16,18,6.4516,9.778,0
1980,6,17,0,3.8862,7.639,0
1980,6,17,6,0,10.769,0
1980,6,17,12,0,15.074,0
1980,6,17,18,0,11.296,0
1980,6,18,0,0,5.991,0.005
1980,6,18,6,0,12.13,0
1980,6,18,12,0,17.537,0
1980,6,18,18,0,11.602,0
1980,6,19,0,0,6.213,0
1980,6,19,6,0,14.287,0
1980,6,19,12,0,20.231,0
1980,6,19,18,0,14.648,0
1980,6,20,0,0,9.713,0
1980,6,20,6,0,18.009,0
1980,6,20,12,0,20.565,0
1980,6,20,18,0,14.648,0
1980,6,21,0,0,9.796,0
1980,6,21,6,0,15.407,0
1980,6,21,12,0,18.343,0
1980,6,21,18,0,12.694,0
1980,6,22,0,0.1524,7.972,0
1980,6,22,6,0.4318,11.676,0
1980,6,22,12,1.0668,14.278,0
1980,6,22,18,0.4572,10.315,0
1980,6,23,0,0.2794,7.463,0
1980,6,23,6,0.0508,11.5,0
1980,6,23,12,0.635,15.185,0
1980,6,23,18,0,10.963,0
1980,6,24,0,0.127,7.787,0
1980,6,24,6,0.5334,12.102,0
1980,6,24,12,3.3274,16.083,0
1980,6,24,18,1.6256,11.065,0
1980,6,25,0,21.8694,7.991,0
1980,6,25,6,3.3782,10.713,0
1980,6,25,12,2.2606,12.046,0
1980,6,25,18,0,8.417,0
1980,6,26,0,0,5.667,0.00833333333333333
1980,6,26,6,0.4572,10.38,0
1980,6,26,12,3.048,12.602,0
1980,6,26,18,3.683,7.852,0
1980,6,27,0,2.8194,7.889,0
1980,6,27,6,0.7112,9.454,0
1980,6,27,12,0.1016,11.519,0
1980,6,27,18,0,9.685,0
1980,6,28,0,0,6.639,0
1980,6,28,6,0,11.889,0
1980,6,28,12,0,15.398,0
1980,6,28,18,0,12.333,0
1980,6,29,0,0.1016,7.639,0
1980,6,29,6,0,10.713,0
1980,6,29,12,0,14.917,0
1980,6,29,18,0,9.685,0
1980,6,30,0,0.0254,4.157,0.0833333333333333
1980,6,30,6,0.1524,12.046,0
1980,6,30,12,0.1524,18.435,0
1980,6,30,18,0.1524,12.509,0
1980,7,1,0,0.1016,7.361,0
1980,7,1,6,0,16.139,0
1980,7,1,12,0,22.269,0
1980,7,1,18,0,16.5,0
1980,7,2,0,0,9.426,0
1980,7,2,6,0,14.315,0
1980,7,2,12,0,18.25,0
1980,7,2,18,0,13.213,0
1980,7,3,0,1.7272,9.796,0
1980,7,3,6,1.6256,11.389,0
1980,7,3,12,4.2672,12.926,0
1980,7,3,18,3.4036,10.269,0
1980,7,4,0,1.2192,7.889,0
1980,7,4,6,0.635,9.102,0
1980,7,4,12,0.5842,12.63,0
1980,7,4,18,0,10.046,0
1980,7,5,0,0.0254,7.343,0
1980,7,5,6,0.127,10.528,0
1980,7,5,12,0,13.037,0
1980,7,5,18,0,10.046,0
1980,7,6,0,0,6.278,0
1980,7,6,6,0,11.694,0
1980,7,6,12,0,17.148,0
1980,7,6,18,0,11.204,0
1980,7,7,0,0,5.926,0
1980,7,7,6,0,15.426,0
1980,7,7,12,0,22.093,0
1980,7,7,18,0,15.759,0
1980,7,8,0,0.0762,9.269,0
1980,7,8,6,0.4572,17.009,0
1980,7,8,12,0.4572,22.935,0
1980,7,8,18,0.4572,15.981,0
1980,7,9,0,0.381,9.676,0
1980,7,9,6,1.1176,15.065,0
1980,7,9,12,0.762,17.991,0
1980,7,9,18,0.127,12.685,0
1980,7,10,0,0.762,10.546,0
1980,7,10,6,3.7084,11.778,0
1980,7,10,12,2.3368,13.194,0
1980,7,10,18,0.4318,11.657,0
1980,7,11,0,6.5278,10.278,0
1980,7,11,6,1.3208,11.491,0
1980,7,11,12,0.8128,13.731,0
1980,7,11,18,0.1524,11.519,0
1980,7,12,0,0,9.852,0
1980,7,12,6,0,14.454,0
1980,7,12,12,0,17.556,0
1980,7,12,18,0,13.463,0
1980,7,13,0,0,10.796,0
1980,7,13,6,0,15.315,0
1980,7,13,12,0.508,17.62,0
1980,7,13,18,0.9906,14.083,0
1980,7,14,0,1.016,11.083,0
1980,7,14,6,0.127,12.639,0
1980,7,14,12,0.5588,14.176,0
1980,7,14,18,0.4572,12.065,0
1980,7,15,0,0.3048,10.731,0
1980,7,15,6,0.4572,13.722,0
1980,7,15,12,0.4064,15.694,0
1980,7,15,18,2.54,13.5,0
1980,7,16,0,2.2352,11.204,0
1980,7,16,6,0.3556,14.556,0
1980,7,16,12,0,17.315,0
1980,7,16,18,0,13.343,0
1980,7,17,0,0,9.417,0
1980,7,17,6,0,14.639,0
1980,7,17,12,0,18.731,0
1980,7,17,18,0,13.704,0
1980,7,18,0,0,10.269,0
1980,7,18,6,0,16.333,0
1980,7,18,12,0,18.991,0
1980,7,18,18,0,14.333,0
1980,7,19,0,0,11.769,0
1980,7,19,6,0.1524,14.102,0
1980,7,19,12,0,15.583,0
1980,7,19,18,0,13.537,0
1980,7,20,0,0,11.926,0
1980,7,20,6,0,15.917,0
1980,7,20,12,0,20.583,0
1980,7,20,18,0,15.713,0
1980,7,21,0,0,11.463,0
1980,7,21,6,0,19.028,0
1980,7,21,12,0,24.398,0
1980,7,21,18,0,19.935,0
1980,7,22,0,0,17.38,0
1980,7,22,6,0,21.898,0
1980,7,22,12,0,23.824,0
1980,7,22,18,0,18.389,0
1980,7,23,0,0,13.574,0
1980,7,23,6,0,16.824,0
1980,7,23,12,0,20.019,0
1980,7,23,18,0,15.574,0
1980,7,24,0,0,11.5,0
1980,7,24,6,0,16.019,0
1980,7,24,12,0,19.407,0
1980,7,24,18,0,15,0
1980,7,25,0,0,11.806,0
1980,7,25,6,0,16.843,0
1980,7,25,12,0,21.213,0
1980,7,25,18,0,16.898,0
1980,7,26,0,0,12.176,0
1980,7,26,6,0,18.991,0
1980,7,26,12,0,23.583,0
1980,7,26,18,0,17.787,0
1980,7,27,0,0,13.028,0
1980,7,27,6,0,20.093,0
1980,7,27,12,0,24.907,0
1980,7,27,18,0,18.435,0
1980,7,28,0,0,12.676,0
1980,7,28,6,0,19.556,0
1980,7,28,12,0,23.815,0
1980,7,28,18,0,16.046,0
1980,7,29,0,0,8.75,0
1980,7,29,6,0,16.009,0
1980,7,29,12,0,22.667,0
1980,7,29,18,0,13.565,0
1980,7,30,0,0,7.472,0
1980,7,30,6,0,16.417,0
1980,7,30,12,0,22.926,0
1980,7,30,18,0,14.759,0
1980,7,31,0,0,9.444,0
1980,7,31,6,0,18.537,0
1980,7,31,12,0,22.88,0
1980,7,31,18,0,17.019,0
1980,8,1,0,0,12.685,0
1980,8,1,6,0,18.333,0
1980,8,1,12,0,19.435,0
1980,8,1,18,0,17.287,0
1980,8,2,0,2.3876,15.204,0
1980,8,2,6,0.6858,15.398,0
1980,8,2,12,0.9144,13.861,0
1980,8,2,18,1.0414,11.259,0
1980,8,3,0,0.6858,10.278,0
1980,8,3,6,0,13.343,0
1980,8,3,12,0,16.685,0
1980,8,3,18,0,12.481,0
1980,8,4,0,0,9.009,0
1980,8,4,6,0,14.407,0
1980,8,4,12,0,18.204,0
1980,8,4,18,0.0508,13.528,0
1980,8,5,0,0.1778,9.583,0
1980,8,5,6,0.1016,13.389,0
1980,8,5,12,0.0254,18.528,0
1980,8,5,18,0,12.981,0
1980,8,6,0,0,8.028,0
1980,8,6,6,0,14.222,0
1980,8,6,12,0.4064,19.361,0
1980,8,6,18,0,12.796,0
1980,8,7,0,0,8.537,0
1980,8,7,6,0,15.602,0
1980,8,7,12,0.7366,21.815,0
1980,8,7,18,0,13.991,0
1980,8,8,0,0,9.657,0
1980,8,8,6,0,17.898,0
1980,8,8,12,0.6096,22.593,0
1980,8,8,18,0.5842,13.926,0
1980,8,9,0,0,10.083,0
1980,8,9,6,0,17.204,0
1980,8,9,12,0,24.25,0
1980,8,9,18,0,15.472,0
1980,8,10,0,0,11.148,0
1980,8,10,6,0,21.269,0
1980,8,10,12,0,28.065,0
1980,8,10,18,0,17.093,0
1980,8,11,0,0,11.25,0
1980,8,11,6,0,20.889,0
1980,8,11,12,0,24.324,0
1980,8,11,18,0,16.741,0
1980,8,12,0,0,12.704,0
1980,8,12,6,0.0254,17.269,0
1980,8,12,12,0.6604,20.389,0
1980,8,12,18,0.0508,14.815,0
1980,8,13,0,0,12.306,0
1980,8,13,6,0,15.602,0
1980,8,13,12,0,18.407,0
1980,8,13,18,0,14.5,0
1980,8,14,0,0,11.898,0
1980,8,14,6,0,14.722,0
1980,8,14,12,0,17.787,0
1980,8,14,18,0,13.87,0
1980,8,15,0,0,11.574,0
1980,8,15,6,0,14.583,0
1980,8,15,12,0,15.806,0
1980,8,15,18,0,13.731,0
1980,8,16,0,0,12.463,0
1980,8,16,6,0,11.88,0
1980,8,16,12,0,14.852,0
1980,8,16,18,0,14.296,0
1980,8,17,0,11.1506,13.417,0
1980,8,17,6,0.6604,14.241,0
1980,8,17,12,7.6454,13.259,0
1980,8,17,18,7.1882,11.074,0
1980,8,18,0,1.2446,9.343,0
1980,8,18,6,2.3876,11.38,0
1980,8,18,12,0.0254,15.12,0
1980,8,18,18,0,11.315,0
1980,8,19,0,0,9.519,0
1980,8,19,6,0,14.306,0
1980,8,19,12,0,18.87,0
1980,8,19,18,0,12.62,0
1980,8,20,0,0,9.454,0
1980,8,20,6,0,14.639,0
1980,8,20,12,0,19.074,0
1980,8,20,18,0,11.565,0
1980,8,21,0,0,8.398,0
1980,8,21,6,0,14.713,0
1980,8,21,12,0,19.037,0
1980,8,21,18,0,13.38,0
1980,8,22,0,0,10.102,0
1980,8,22,6,0,15.13,0
1980,8,22,12,0,18.648,0
1980,8,22,18,0,12.185,0
1980,8,23,0,0,10.704,0
1980,8,23,6,0,14.87,0
1980,8,23,12,0,19.167,0
1980,8,23,18,0,14.676,0
1980,8,24,0,0,11.519,0
1980,8,24,6,0,15.102,0
1980,8,24,12,0,19,0
1980,8,24,18,0,11.546,0
1980,8,25,0,0.1016,8.185,0
1980,8,25,6,0.6096,15.139,0
1980,8,25,12,0.6096,19.861,0
1980,8,25,18,0.6096,10.657,0
1980,8,26,0,0.508,8.204,0
1980,8,26,6,0,12.213,0
1980,8,26,12,1.9558,17.287,0
1980,8,26,18,17.3736,10.481,0
1980,8,27,0,8.0518,8.454,0
1980,8,27,6,2.2098,9.333,0
1980,8,27,12,2.0828,12.907,0
1980,8,27,18,1.1684,9.759,0
1980,8,28,0,0.5588,7.694,0
1980,8,28,6,0.381,9.074,0
