year,month,day,hour,map_mm,mat_degc,ptps
1980,3,8,0,0.8382,-3.954,1
1980,3,8,6,0.3048,-2.648,0.921666666666667
1980,3,8,12,0,1.685,0.391666666666667
1980,3,8,18,0.4318,-1.546,0.891666666666667
1980,3,9,0,0.5588,-2.417,0.973333333333333
1980,3,9,6,1.524,-0.5,0.746666666666667
1980,3,9,12,2.6924,1.713,0.365
1980,3,9,18,2.413,-0.88,0.84
1980,3,10,0,2.3368,-0.769,0.828333333333333
1980,3,10,6,0.762,-0.037,0.71
1980,3,10,12,1.8542,1.787,0.321666666666667
1980,3,10,18,8.8392,-0.333,0.71
1980,3,11,0,2.6162,-3.019,0.981666666666667
1980,3,11,6,0.9652,-3.472,0.996666666666667
1980,3,11,12,1.27,-0.315,0.87
1980,3,11,18,4.5212,-3,0.991666666666667
1980,3,12,0,3.8354,-4.778,1
1980,3,12,6,2.2098,-4.259,1
1980,3,12,12,6.5786,-1.222,0.938333333333333
1980,3,12,18,28.8544,-1.176,0.89
1980,3,13,0,15.9004,-3.713,0.998333333333333
1980,3,13,6,7.5692,-4.63,1
1980,3,13,12,1.1938,-2.426,0.985
1980,3,13,18,1.3716,-3.741,0.995
1980,3,14,0,0.0508,-4.148,1
1980,3,14,6,1.9558,-2.12,0.975
1980,3,14,12,3.2512,-3.222,1
1980,3,14,18,1.9812,-6.435,1
1980,3,15,0,0.635,-7.731,1
1980,3,15,6,1.3716,-6.852,1
1980,3,15,12,2.4384,-3.981,1
1980,3,15,18,1.2446,-6.37,1
1980,3,16,0,0.2794,-7.139,1
1980,3,16,6,0,-6.38,1
1980,3,16,12,2.6162,-3.519,1
1980,3,16,18,13.9954,-3.093,0.998333333333333
1980,3,17,0,9.4996,-4.759,1
1980,3,17,6,2.1082,-4.722,1
1980,3,17,12,5.1308,-2.343,1
1980,3,17,18,2.2352,-4.065,1
1980,3,18,0,1.7526,-4.667,1
1980,3,18,6,0.4572,-3.667,0.993333333333333
1980,3,18,12,1.4224,-1.324,0.945
1980,3,18,18,1.8542,-3.157,0.995
1980,3,19,0,1.9812,-3.241,1
1980,3,19,6,0.6858,-1.13,0.858333333333333
1980,3,19,12,0,1.083,0.546666666666667
1980,3,19,18,0.254,-3.056,0.998333333333333
1980,3,20,0,1.4478,-3.13,1
1980,3,20,6,0.4318,-1.241,0.84
1980,3,20,12,0.508,1.722,0.46
1980,3,20,18,0,-1.935,0.961666666666667
1980,3,21,0,0.127,-3.306,1
1980,3,21,6,0.7112,-1.065,0.828333333333333
1980,3,21,12,0.1778,2.75,0.251666666666667
1980,3,21,18,0,-2.389,0.958333333333333
1980,3,22,0,0,-4.056,1
1980,3,22,6,0,-1.259,0.79
1980,3,22,12,0.889,2.037,0.341666666666667
1980,3,22,18,12.319,-1.556,0.923333333333333
1980,3,23,0,4.6736,-4.194,1
1980,3,23,6,1.1938,-3.528,0.975
1980,3,23,12,0.381,-0.185,0.82
1980,3,23,18,0,-3.389,0.976666666666667
1980,3,24,0,0,-7.028,1
1980,3,24,6,0,-4.074,0.986666666666667
1980,3,24,12,0,0.843,0.823333333333333
1980,3,24,18,0,-7.537,1
1980,3,25,0,0,-8.583,1
1980,3,25,6,0,-1.537,0.886666666666667
1980,3,25,12,0,2.546,0.588333333333333
1980,3,25,18,0,-3.194,1
1980,3,26,0,7.2136,-4.25,1
1980,3,26,6,2.413,-1.935,0.946666666666667
1980,3,26,12,2.794,-0.046,0.77
1980,3,26,18,2.7178,-3.37,1
1980,3,27,0,2.3368,-3.685,1
1980,3,27,6,1.2446,-3.398,0.998333333333333
1980,3,27,12,0.2794,-0.009,0.873333333333333
1980,3,27,18,0,-2.861,0.998333333333333
1980,3,28,0,0.254,-3.676,1
1980,3,28,6,12.1666,-1.148,0.836666666666667
1980,3,28,12,4.0894,0.259,0.618333333333333
1980,3,28,18,2.2352,-1.25,0.858333333333333
1980,3,29,0,2.2098,-2.361,0.986666666666667
1980,3,29,6,2.8956,-2.796,1
1980,3,29,12,0.6096,-2.491,1
1980,3,29,18,0.5334,-4.269,1
1980,3,30,0,0.4572,-4.667,1
1980,3,30,6,0.5842,-2.481,0.981666666666667
1980,3,30,12,0.3302,1.389,0.735
1980,3,30,18,0.4064,-4.222,1
1980,3,31,0,0.3556,-4.25,1
1980,3,31,6,0,-1.056,0.918333333333333
1980,3,31,12,0,2.056,0.521666666666667
1980,3,31,18,0,-2.407,0.986666666666667
1980,4,1,0,0,-4.093,1
1980,4,1,6,0,-0.602,0.836666666666667
1980,4,1,12,0,4.343,0.236666666666667
1980,4,1,18,0,-1.981,0.956666666666667
1980,4,2,0,0,-6.481,1
1980,4,2,6,0,-0.546,0.875
1980,4,2,12,0,5.972,0.2
1980,4,2,18,0,-0.954,0.953333333333333
1980,4,3,0,0,-4.676,1
1980,4,3,6,0,1.741,0.645
1980,4,3,12,0.4572,6.509,0.118333333333333
1980,4,3,18,0.0508,-1.778,0.94
1980,4,4,0,0.5842,-4.778,1
1980,4,4,6,3.4798,0.343,0.738333333333333
1980,4,4,12,0.3048,4.213,0.258333333333333
1980,4,4,18,0,-1.13,0.885
1980,4,5,0,6.9596,-2.102,0.981666666666667
1980,4,5,6,3.7592,-0.306,0.771666666666667
1980,4,5,12,6.6294,2.093,0.463333333333333
1980,4,5,18,2.5908,-2.213,0.953333333333333
1980,4,6,0,0.0762,-4.815,1
1980,4,6,6,3.7592,-2.611,0.978333333333333
1980,4,6,12,2.921,-0.093,0.851666666666667
1980,4,6,18,1.7526,-3.935,1
1980,4,7,0,0.9906,-5.917,1
1980,4,7,6,0.1778,-3.5,0.995
1980,4,7,12,0.0254,1.278,0.723333333333333
1980,4,7,18,0.508,-2.417,0.995
1980,4,8,0,1.8796,-2.546,0.986666666666667
1980,4,8,6,2.8448,0.102,0.666666666666667
1980,4,8,12,0,2.537,0.318333333333333
1980,4,8,18,5.969,0.287,0.678333333333333
1980,4,9,0,24.0284,2.037,0.216666666666667
1980,4,9,6,1.0922,1.472,0.428333333333333
1980,4,9,12,1.1176,1.806,0.525
1980,4,9,18,0.889,-1.38,0.945
1980,4,10,0,0.9906,-2.093,0.97
1980,4,10,6,0.1524,-0.713,0.845
1980,4,10,12,0,1.509,0.576666666666667
1980,4,10,18,0,-3.491,0.995
1980,4,11,0,0,-4.324,1
1980,4,11,6,0,1.806,0.666666666666667
1980,4,11,12,0,7.241,0.07
1980,4,11,18,0,-2.148,0.925
1980,4,12,0,0,-4.352,1
1980,4,12,6,0,3.38,0.515
1980,4,12,12,0,11.204,0.00333333333333333
1980,4,12,18,0,-0.074,0.781666666666667
1980,4,13,0,0.1524,-2.278,0.985
1980,4,13,6,0.9144,4.778,0.238333333333333
1980,4,13,12,0.9144,8.769,0.01
1980,4,13,18,2.6924,6.759,0.0333333333333333
1980,4,14,0,0.762,4.648,0.0933333333333333
1980,4,14,6,4.4196,4.954,0.0433333333333333
1980,4,14,12,3.2766,4.167,0.0916666666666667
1980,4,14,18,9.2202,1.639,0.385
1980,4,15,0,6.6548,-0.194,0.656666666666667
1980,4,15,6,0.0508,0.833,0.513333333333333
1980,4,15,12,0,3.648,0.131666666666667
1980,4,15,18,0,-1.648,0.916666666666667
1980,4,16,0,0,-2.148,0.998333333333333
1980,4,16,6,0,4.861,0.391666666666667
1980,4,16,12,0,9.731,0.0116666666666667
1980,4,16,18,0,2.361,0.531666666666667
1980,4,17,0,0,0.241,0.741666666666667
1980,4,17,6,0,6.407,0.0916666666666667
1980,4,17,12,1.524,7.38,0.0183333333333333
1980,4,17,18,2.8448,1.38,0.421666666666667
1980,4,18,0,0,-0.102,0.665
1980,4,18,6,0.762,4.62,0.11
1980,4,18,12,2.4638,7.491,0.01
1980,4,18,18,7.7216,3.398,0.221666666666667
1980,4,19,0,15.2908,2.176,0.27
1980,4,19,6,2.7432,4.157,0.0566666666666667
1980,4,19,12,3.429,5.491,0.0183333333333333
1980,4,19,18,1.8542,2.546,0.165
1980,4,20,0,0.4064,0.167,0.58
1980,4,20,6,0.4572,1.565,0.408333333333333
1980,4,20,12,4.1402,5.491,0.045
1980,4,20,18,6.0198,1.676,0.416666666666667
1980,4,21,0,0.7112,-1.083,0.926666666666667
1980,4,21,6,0.0508,1.824,0.545
1980,4,21,12,0,7.935,0.0183333333333333
1980,4,21,18,0,0.667,0.668333333333333
1980,4,22,0,0,-2.315,0.998333333333333
1980,4,22,6,0,5.843,0.225
1980,4,22,12,0,10.37,0.00166666666666667
1980,4,22,18,0,2.722,0.316666666666667
1980,4,23,0,0,-0.963,0.918333333333333
1980,4,23,6,0,6,0.14
1980,4,23,12,0,12.593,0
1980,4,23,18,0,4.463,0.12
1980,4,24,0,0.1016,1.167,0.426666666666667
1980,4,24,6,0,3.074,0.153333333333333
1980,4,24,12,0,9.028,0.00333333333333333
1980,4,24,18,0,1.231,0.55
1980,4,25,0,0,-3.13,1
1980,4,25,6,0,4.139,0.331666666666667
1980,4,25,12,0,10.861,0.00333333333333333
1980,4,25,18,0,2.815,0.398333333333333
1980,4,26,0,0.0508,-1.046,0.936666666666667
1980,4,26,6,0,7.093,0.08
1980,4,26,12,0,13.87,0
1980,4,26,18,0,4.824,0.21
1980,4,27,0,0,-0.574,0.873333333333333
1980,4,27,6,0,9.898,0.0416666666666667
1980,4,27,12,0,17,0
1980,4,27,18,0,5.806,0.145
1980,4,28,0,2.7432,1.463,0.551666666666667
1980,4,28,6,1.1176,9.5,0.00666666666666667
1980,4,28,12,0,10.157,0.00333333333333333
1980,4,28,18,1.016,3.5,0.105
1980,4,29,0,0.7366,-0.083,0.67
1980,4,29,6,0.762,1.352,0.486666666666667
1980,4,29,12,0.2286,5.056,0.0416666666666667
1980,4,29,18,0,0.407,0.585
1980,4,30,0,0,-2.926,0.996666666666667
1980,4,30,6,0,3.444,0.411666666666667
1980,4,30,12,0,10.583,0.00333333333333333
1980,4,30,18,0,2.343,0.498333333333333
1980,5,1,0,0,-1,0.873333333333333
1980,5,1,6,0,9.972,0.0166666666666667
1980,5,1,12,0,15.296,0
1980,5,1,18,0,7.954,0.00833333333333333
1980,5,2,0,0,1.583,0.368333333333333
1980,5,2,6,0,5.444,0.176666666666667
1980,5,2,12,0,11.361,0
1980,5,2,18,0,0.981,0.59
1980,5,3,0,0,-3.481,1
1980,5,3,6,0,5.574,0.328333333333333
1980,5,3,12,0,13.241,0
1980,5,3,18,0,3.333,0.513333333333333
1980,5,4,0,0,-0.889,0.983333333333333
1980,5,4,6,0,10.213,0.0916666666666667
1980,5,4,12,0,16.398,0
1980,5,4,18,0.6096,6.361,0.155
1980,5,5,0,1.6256,1.759,0.59
1980,5,5,6,0.1016,10.435,0.0116666666666667
1980,5,5,12,2.1336,13.38,0
1980,5,5,18,3.0734,6.167,0.03
1980,5,6,0,0,1.852,0.308333333333333
1980,5,6,6,0.4826,4.426,0.181666666666667
1980,5,6,12,1.0668,9.815,0.00166666666666667
1980,5,6,18,0.3556,2.241,0.36
1980,5,7,0,0.0254,-1.472,0.915
1980,5,7,6,0,5.259,0.168333333333333
1980,5,7,12,0,11.102,0
1980,5,7,18,0,5.176,0.0933333333333333
1980,5,8,0,0.6096,1.185,0.456666666666667
1980,5,8,6,2.3114,7.491,0.01
1980,5,8,12,0.0508,7.38,0.01
1980,5,8,18,2.3368,3.574,0.138333333333333
1980,5,9,0,1.3208,1.269,0.413333333333333
1980,5,9,6,0.5334,3.963,0.121666666666667
1980,5,9,12,1.016,5.972,0.0366666666666667
1980,5,9,18,0,2.38,0.265
1980,5,10,0,1.0668,0.759,0.508333333333333
1980,5,10,6,0,4.583,0.118333333333333
1980,5,10,12,0,8.5,0.0116666666666667
1980,5,10,18,0,5.259,0.095
1980,5,11,0,0,1.444,0.558333333333333
1980,5,11,6,0.0508,8.324,0.03
1980,5,11,12,1.905,13.343,0
1980,5,11,18,0.0254,7.62,0.00666666666666667
1980,5,12,0,0.0254,3.454,0.09
1980,5,12,6,0.2794,7.343,0.00833333333333333
1980,5,12,12,0.0254,9.75,0.00166666666666667
1980,5,12,18,0.0762,4.731,0.06
1980,5,13,0,0.3556,1.981,0.246666666666667
1980,5,13,6,0.3556,4.241,0.0866666666666667
1980,5,13,12,0.254,7.759,0.0116666666666667
1980,5,13,18,0,3.991,0.123333333333333
1980,5,14,0,11.1506,1.185,0.368333333333333
1980,5,14,6,5.2578,4.056,0.0866666666666667
1980,5,14,12,2.7432,4.176,0.0766666666666667
1980,5,14,18,0,1.435,0.376666666666667
1980,5,15,0,0.4318,-0.269,0.7
1980,5,15,6,0.2032,0.685,0.601666666666667
1980,5,15,12,0.254,3.481,0.198333333333333
1980,5,15,18,0,0.694,0.583333333333333
1980,5,16,0,0,-0.398,0.76
1980,5,16,6,0,3.88,0.176666666666667
1980,5,16,12,0,8.75,0
1980,5,16,18,0,5.065,0.06
1980,5,17,0,0,0.954,0.445
1980,5,17,6,0,6.278,0.0466666666666667
1980,5,17,12,0,12.231,0
1980,5,17,18,0,5.185,0.161666666666667
1980,5,18,0,0,0.574,0.723333333333333
1980,5,18,6,0,8.796,0.0183333333333333
1980,5,18,12,0,13.528,0
1980,5,18,18,0,5.5,0.163333333333333
1980,5,19,0,0,0.759,0.58
1980,5,19,6,0,7.139,0.0266666666666667
1980,5,19,12,0.4318,10.083,0
1980,5,19,18,3.1496,4.685,0.035
1980,5,20,0,2.8702,2.824,0.131666666666667
1980,5,20,6,3.5052,5.37,0.0166666666666667
1980,5,20,12,5.334,7.287,0.00166666666666667
1980,5,20,18,2.2606,5.574,0.02
1980,5,21,0,0.9398,3.935,0.04
1980,5,21,6,0.3302,4.769,0.0233333333333333
1980,5,21,12,0.8382,8.083,0.00166666666666667
1980,5,21,18,0.381,5.509,0.035
1980,5,22,0,0.2794,1.065,0.486666666666667
1980,5,22,6,0.4318,3.528,0.256666666666667
1980,5,22,12,1.2192,7.194,0.015
1980,5,22,18,0.0762,2.602,0.335
1980,5,23,0,0,-1.63,0.931666666666667
1980,5,23,6,0.8128,2.62,0.355
1980,5,23,12,0.4064,6.093,0.0516666666666667
1980,5,23,18,0,1.463,0.493333333333333
1980,5,24,0,0.4572,-0.5,0.823333333333333
1980,5,24,6,1.4478,2.269,0.311666666666667
1980,5,24,12,0.5588,4.056,0.0983333333333333
1980,5,24,18,0.1778,1.815,0.293333333333333
1980,5,25,0,0.8636,0.981,0.42
1980,5,25,6,0.6604,2.991,0.161666666666667
1980,5,25,12,0.8128,5.685,0.0233333333333333
1980,5,25,18,2.667,3.167,0.113333333333333
1980,5,26,0,6.7818,1.991,0.211666666666667
1980,5,26,6,0.5334,2.685,0.158333333333333
1980,5,26,12,0.0762,4.417,0.055
1980,5,26,18,0.1778,1.759,0.265
1980,5,27,0,0.4318,1.204,0.368333333333333
1980,5,27,6,0.3048,3.213,0.135
1980,5,27,12,0.3302,4.815,0.0616666666666667
1980,5,27,18,0.0762,2.528,0.185
1980,5,28,0,0,1.13,0.38
1980,5,28,6,0,4.157,0.0833333333333333
1980,5,28,12,0.0508,8.12,0.00833333333333333
1980,5,28,18,0,4.796,0.0983333333333333
1980,5,29,0,0,1.361,0.378333333333333
1980,5,29,6,0.1524,6.213,0.0233333333333333
1980,5,29,12,0.7874,8.991,0.00166666666666667
1980,5,29,18,0,4.704,0.118333333333333
1980,5,30,0,0,1.361,0.4
1980,5,30,6,0,7.444,0.0216666666666667
1980,5,30,12,0.3302,12.731,0
1980,5,30,18,0,6.639,0.0383333333333333
1980,5,31,0,0,2.417,0.225
1980,5,31,6,0,10.019,0.00166666666666667
1980,5,31,12,0.1524,12.463,0
1980,5,31,18,2.6416,6.907,0.00666666666666667
1980,6,1,0,2.8702,3.676,0.0916666666666667
1980,6,1,6,0.9906,6.806,0.025
1980,6,1,12,0.6604,8.111,0.00333333333333333
1980,6,1,18,0.381,3.444,0.193333333333333
1980,6,2,0,0.3048,0.648,0.513333333333333
1980,6,2,6,0.635,2.287,0.283333333333333
1980,6,2,12,0.6604,4.972,0.108333333333333
1980,6,2,18,1.0668,2.759,0.265
1980,6,3,0,1.4478,0.731,0.535
1980,6,3,6,0.3556,2.731,0.251666666666667
1980,6,3,12,0.889,5.815,0.0883333333333333
1980,6,3,18,0.1016,3.574,0.208333333333333
1980,6,4,0,0.0254,0.731,0.568333333333333
1980,6,4,6,0.4318,4.204,0.13
1980,6,4,12,0.1524,5.926,0.0566666666666667
1980,6,4,18,0,3.074,0.191666666666667
1980,6,5,0,2.6924,1.602,0.316666666666667
1980,6,5,6,5.2832,3.639,0.106666666666667
1980,6,5,12,2.3622,5.38,0.0266666666666667
1980,6,5,18,0.254,3.62,0.113333333333333
1980,6,6,0,0.1778,1.731,0.293333333333333
1980,6,6,6,1.016,4.454,0.0966666666666667
1980,6,6,12,2.032,7.296,0.0216666666666667
1980,6,6,18,0.3302,4.241,0.158333333333333
1980,6,7,0,0,1.769,0.37
1980,6,7,6,0.1016,6.009,0.0783333333333333
1980,6,7,12,0.2032,10.593,0
1980,6,7,18,0,7.278,0.0233333333333333
1980,6,8,0,0.9398,4.38,0.07
1980,6,8,6,0,6.222,0.01
1980,6,8,12,0.5588,11.25,0
1980,6,8,18,0.0508,7.926,0.00666666666666667
1980,6,9,0,0.1016,3.944,0.12
1980,6,9,6,0,9.852,0.00166666666666667
1980,6,9,12,0.0254,12.102,0
1980,6,9,18,0,6.833,0.0433333333333333
1980,6,10,0,0,2.194,0.305
1980,6,10,6,0,8.769,0.005
1980,6,10,12,0,13.176,0
1980,6,10,18,0,7.481,0.025
1980,6,11,0,0,2.815,0.221666666666667
1980,6,11,6,0.2794,9.093,0.00166666666666667
1980,6,11,12,0.3302,13.176,0
1980,6,11,18,0.5842,7.704,0.0233333333333333
1980,6,12,0,0.3048,3.769,0.11
1980,6,12,6,0.508,8.704,0.00166666666666667
1980,6,12,12,0,11.139,0
1980,6,12,18,0,7.12,0.005
1980,6,13,0,0.1524,4.639,0.0366666666666667
1980,6,13,6,0.6604,7.37,0.00666666666666667
1980,6,13,12,2.3876,10.657,0
1980,6,13,18,0.1524,7.37,0.0116666666666667
1980,6,14,0,0.6096,4.731,0.0516666666666667
1980,6,14,6,0.6096,8.963,0.00166666666666667
1980,6,14,12,2.413,12.167,0
1980,6,14,18,0.8636,7.463,0.00333333333333333
1980,6,15,0,0.2794,4.435,0.0483333333333333
1980,6,15,6,0.254,8.676,0.00166666666666667
1980,6,15,12,1.9304,12.87,0
1980,6,15,18,0,8.38,0.00333333333333333
1980,6,16,0,0,5.361,0.0133333333333333
1980,6,16,6,1.651,10.685,0
1980,6,16,12,6.35,11.565,0
1980,6,16,18,4.5974,6.231,0.01
1980,6,17,0,1.5748,3.806,0.08
1980,6,17,6,0,7.028,0.0183333333333333
1980,6,17,12,0,11.509,0
1980,6,17,18,0,6.778,0.045
1980,6,18,0,0,1.62,0.416666666666667
1980,6,18,6,0,8.167,0.015
1980,6,18,12,0,13.639,0
1980,6,18,18,0,7.213,0.07
1980,6,19,0,0,1.574,0.433333333333333
1980,6,19,6,0,10.537,0.00166666666666667
1980,6,19,12,0,16.565,0
1980,6,19,18,0,10.176,0.0116666666666667
1980,6,20,0,0,4.704,0.103333333333333
1980,6,20,6,0,13.741,0
1980,6,20,12,0,16.204,0
1980,6,20,18,0,9.778,0.00333333333333333
1980,6,21,0,0,5.148,0.0283333333333333
1980,6,21,6,0,11.722,0
1980,6,21,12,0,14.565,0
1980,6,21,18,0,8.398,0.01
1980,6,22,0,0.0762,3.759,0.0883333333333333
1980,6,22,6,0.1016,8.296,0.005
1980,6,22,12,0.508,10.352,0
1980,6,22,18,0.2032,4.963,0.12
1980,6,23,0,0.127,0.88,0.493333333333333
1980,6,23,6,0.0508,6.389,0.05
1980,6,23,12,0.8382,10.778,0
1980,6,23,18,0,4.694,0.191666666666667
1980,6,24,0,0.3048,0.954,0.525
1980,6,24,6,1.3208,6.88,0.0416666666666667
1980,6,24,12,2.5908,11.13,0
1980,6,24,18,0.6096,5.694,0.101666666666667
1980,6,25,0,16.9672,2.324,0.221666666666667
1980,6,25,6,3.1496,5.935,0.04
1980,6,25,12,2.0574,7.324,0.0116666666666667
1980,6,25,18,0,3.167,0.218333333333333
1980,6,26,0,0,0,0.646666666666667
1980,6,26,6,0.3048,5.194,0.101666666666667
1980,6,26,12,1.8796,7.435,0.015
1980,6,26,18,2.1844,2.759,0.193333333333333
1980,6,27,0,2.0828,2.556,0.193333333333333
1980,6,27,6,0.3048,5.009,0.06
1980,6,27,12,0,7.889,0
1980,6,27,18,0,4.861,0.113333333333333
1980,6,28,0,0,0.472,0.558333333333333
1980,6,28,6,0,7.278,0.0433333333333333
1980,6,28,12,0,11.917,0
1980,6,28,18,0,8.102,0.005
1980,6,29,0,0.2286,2.861,0.166666666666667
1980,6,29,6,0,7.009,0.0216666666666667
1980,6,29,12,0,11.148,0
1980,6,29,18,0,5.093,0.213333333333333
1980,6,30,0,0,-0.454,0.791666666666667
1980,6,30,6,0,8.037,0.035
1980,6,30,12,0,14.667,0
1980,6,30,18,0,8.491,0.0566666666666667
1980,7,1,0,0,3.019,0.321666666666667
1980,7,1,6,0,12.685,0
1980,7,1,12,0,18.769,0
1980,7,1,18,0,12.87,0
1980,7,2,0,0,6.241,0.00666666666666667
1980,7,2,6,0,12.648,0
1980,7,2,12,0,16.861,0
1980,7,2,18,0,10.667,0
1980,7,3,0,0.9144,6.287,0.00666666666666667
1980,7,3,6,0.7874,9,0
1980,7,3,12,1.8796,10.176,0
1980,7,3,18,1.3462,6.463,0.00666666666666667
1980,7,4,0,0.4318,3.509,0.101666666666667
1980,7,4,6,0.6096,5.167,0.025
1980,7,4,12,0.381,9.12,0
1980,7,4,18,0,5.694,0.05
1980,7,5,0,0,1.963,0.341666666666667
1980,7,5,6,0.0508,7.231,0.0116666666666667
1980,7,5,12,0,10.731,0
1980,7,5,18,0,6.537,0.06
1980,7,6,0,0,1.657,0.406666666666667
1980,7,6,6,0,8.444,0.0133333333333333
1980,7,6,12,0,14.509,0
1980,7,6,18,0,7.889,0.0566666666666667
1980,7,7,0,0,2.741,0.293333333333333
1980,7,7,6,0,12.5,0
1980,7,7,12,0,18.537,0
1980,7,7,18,0,12.074,0.00166666666666667
1980,7,8,0,0.127,5.583,0.0433333333333333
1980,7,8,6,0.762,14.13,0
1980,7,8,12,0.762,19.944,0
1980,7,8,18,0.762,12.954,0
1980,7,9,0,0.635,6.759,0.00666666666666667
1980,7,9,6,0.8636,12.926,0
1980,7,9,12,0.6096,15.602,0
1980,7,9,18,0.2032,9.463,0
1980,7,10,0,0.381,7.093,0
1980,7,10,6,2.2352,8.861,0
1980,7,10,12,1.4224,10.315,0
1980,7,10,18,0.127,7.491,0.00166666666666667
1980,7,11,0,1.9304,5.981,0.01
1980,7,11,6,1.2192,7.315,0.00333333333333333
1980,7,11,12,0.8636,9.843,0
1980,7,11,18,0.1778,6.861,0.00833333333333333
1980,7,12,0,0,5,0.0433333333333333
1980,7,12,6,0,10.583,0
1980,7,12,12,0,13.981,0
1980,7,12,18,0,9.204,0.00333333333333333
1980,7,13,0,0,6.157,0.0133333333333333
1980,7,13,6,0,12.157,0
1980,7,13,12,0,15,0
1980,7,13,18,0.3302,10.833,0
1980,7,14,0,0.635,8.185,0
1980,7,14,6,0.0508,10.361,0
1980,7,14,12,0.2032,12.185,0
1980,7,14,18,0.2032,9.361,0
1980,7,15,0,0.1524,7.917,0
1980,7,15,6,0.2794,11.435,0
1980,7,15,12,0.1524,13.324,0
1980,7,15,18,0.9906,11.028,0
1980,7,16,0,0.9398,8.722,0
1980,7,16,6,0.0762,11.889,0
1980,7,16,12,0,14.296,0
1980,7,16,18,0,9.694,0
1980,7,17,0,0,5.611,0.015
1980,7,17,6,0,11.352,0
1980,7,17,12,0,15.583,0
1980,7,17,18,0,10.111,0.00166666666666667
1980,7,18,0,0,6.352,0.01
1980,7,18,6,0,12.167,0
1980,7,18,12,0,14.537,0
1980,7,18,18,0,8.917,0.00333333333333333
1980,7,19,0,0,5.704,0.0366666666666667
1980,7,19,6,0.0508,10.25,0
1980,7,19,12,0,13,0
1980,7,19,18,0,9.63,0
1980,7,20,0,0,7.093,0
1980,7,20,6,0,12.806,0
1980,7,20,12,0,18.898,0
1980,7,20,18,0,12.926,0
1980,7,21,0,0,7.62,0.005
1980,7,21,6,0,16.667,0
1980,7,21,12,0,21.88,0
1980,7,21,18,0,16.481,0
1980,7,22,0,0,13.481,0
1980,7,22,6,0,19.435,0
1980,7,22,12,0,21.13,0
1980,7,22,18,0,15.231,0
1980,7,23,0,0,10.398,0
1980,7,23,6,0,14.009,0
1980,7,23,12,0,17.426,0
1980,7,23,18,0,11.833,0
1980,7,24,0,0,6.815,0.02
1980,7,24,6,0,12.87,0
1980,7,24,12,0,16.935,0
1980,7,24,18,0,11.37,0
1980,7,25,0,0,7.648,0.00166666666666667
1980,7,25,6,0,14,0
1980,7,25,12,0,18.954,0
1980,7,25,18,0,13.472,0
1980,7,26,0,0,8,0
1980,7,26,6,0,16.222,0
1980,7,26,12,0,21.259,0
1980,7,26,18,0,14.37,0
1980,7,27,0,0,9.037,0
1980,7,27,6,0,16.88,0
1980,7,27,12,0,21.713,0
1980,7,27,18,0,14.287,0
1980,7,28,0,0,8.481,0.00333333333333333
1980,7,28,6,0,16.62,0
1980,7,28,12,0,21.194,0
1980,7,28,18,0,13.537,0
1980,7,29,0,0,6.88,0.00833333333333333
1980,7,29,6,0,13.954,0
1980,7,29,12,0,20.176,0
1980,7,29,18,0,10.62,0.005
1980,7,30,0,0,4.639,0.115
1980,7,30,6,0,13.88,0
1980,7,30,12,0,20.083,0
1980,7,30,18,0,11.407,0.005
1980,7,31,0,0,6.25,0.055
1980,7,31,6,0,16.38,0
1980,7,31,12,0,20.602,0
1980,7,31,18,0,14.324,0
1980,8,1,0,0,9.898,0
1980,8,1,6,0,16.167,0
1980,8,1,12,0,18.241,0
1980,8,1,18,0,14.333,0
1980,8,2,0,1.2446,11.565,0
1980,8,2,6,0.4826,12.981,0
1980,8,2,12,0.7366,11.519,0
1980,8,2,18,0.7874,8.287,0
1980,8,3,0,0.5334,7.065,0
1980,8,3,6,0,10.148,0
1980,8,3,12,0,13.481,0
1980,8,3,18,0,9.056,0.00333333333333333
1980,8,4,0,0,5.139,0.045
1980,8,4,6,0,11.148,0.00166666666666667
1980,8,4,12,0,15.046,0
1980,8,4,18,0,10.065,0
1980,8,5,0,0.1016,6.435,0.005
1980,8,5,6,0.0508,10.185,0
1980,8,5,12,0.0254,14.056,0
1980,8,5,18,0,8.907,0.00333333333333333
1980,8,6,0,0,5.056,0.0266666666666667
1980,8,6,6,0.0254,10.806,0.00166666666666667
1980,8,6,12,0.762,15.009,0
1980,8,6,18,0,8.815,0.0116666666666667
1980,8,7,0,0.0254,4.537,0.0966666666666667
1980,8,7,6,0.1524,11.815,0.00166666666666667
1980,8,7,12,0.9906,17.639,0
1980,8,7,18,0.1524,9.769,0.00833333333333333
1980,8,8,0,0.127,5.556,0.075
1980,8,8,6,0,14.333,0
1980,8,8,12,1.2192,18.759,0
1980,8,8,18,1.2192,10.407,0
1980,8,9,0,0,6.778,0.01
1980,8,9,6,0,14.019,0
1980,8,9,12,0,20.204,0
1980,8,9,18,0,11.083,0.00166666666666667
1980,8,10,0,0,6.824,0.0216666666666667
1980,8,10,6,0,16.806,0
1980,8,10,12,0,22.713,0
1980,8,10,18,0,12.426,0
1980,8,11,0,0,7.63,0.00833333333333333
1980,8,11,6,0,17.731,0
1980,8,11,12,0,21.667,0
1980,8,11,18,0,13.139,0
1980,8,12,0,0,8.676,0
1980,8,12,6,0.1016,15.222,0
1980,8,12,12,1.143,19.352,0
1980,8,12,18,0.127,11.898,0
1980,8,13,0,0,8.028,0
1980,8,13,6,0,13.657,0
