year,month,day,hour,flow_cfs
1980,4,21,12,1708.8391762185200
1980,4,21,18,1566.3115093477200
1980,4,22,0,1444.0994209195800
1980,4,22,6,1363.6264808029000
1980,4,22,12,1287.1530885271900
1980,4,22,18,1221.4077766768900
1980,4,23,0,1213.9586236452200
1980,4,23,6,1253.972501706560
1980,4,23,12,1260.394927153290
1980,4,23,18,1234.0680191940500
1980,4,24,0,1256.3824468213300
1980,4,24,6,1314.9497741958000
1980,4,24,12,1326.0237316152600
1980,4,24,18,1281.7312531124800
1980,4,25,0,1244.9932930462000
1980,4,25,6,1238.6243783761800
1980,4,25,12,1203.7905141073700
1980,4,25,18,1153.2016594904000
1980,4,26,0,1160.0721938263000
1980,4,26,6,1215.1353648260000
1980,4,26,12,1228.755411804880
1980,4,26,18,1214.3112441463700
1980,4,27,0,1275.8025970674200
1980,4,27,6,1384.7755643840800
1980,4,27,12,1421.5859300751400
1980,4,27,18,1418.7088362511700
1980,4,28,0,1512.9699304513300
1980,4,28,6,1647.7002549913400
1980,4,28,12,1692.2394802978700
1980,4,28,18,1688.981686562860
1980,4,29,0,1710.9382048508400
1980,4,29,6,1744.7473183333300
1980,4,29,12,1688.1186127792400
1980,4,29,18,1583.1078997137000
1980,4,30,0,1467.2613365793700
1980,4,30,6,1374.258467693010
1980,4,30,12,1280.3072833928300
1980,4,30,18,1185.6807474037600
1980,5,1,0,1154.2423537329800
1980,5,1,6,1183.521941436410
1980,5,1,12,1180.1233510308900
1980,5,1,18,1182.282462282740
1980,5,2,0,1311.316230950180
1980,5,2,6,1498.183436931900
1980,5,2,12,1590.5014928479600
1980,5,2,18,1588.834861642130
1980,5,3,0,1599.6342016576200
1980,5,3,6,1615.1400947270100
1980,5,3,12,1560.311743506760
1980,5,3,18,1482.6455493958700
1980,5,4,0,1498.9746739981300
1980,5,4,6,1585.7612533786400
1980,5,4,12,1596.2886890535500
1980,5,4,18,1590.8806810830300
1980,5,5,0,1703.9108655112600
1980,5,5,6,1870.5690458622200
1980,5,5,12,1938.666011703980
1980,5,5,18,1950.4738402949200
1980,5,6,0,2019.105353177220
1980,5,6,6,2133.0143610517400
1980,5,6,12,2141.411293577610
1980,5,6,18,2074.360828048630
1980,5,7,0,2035.1966831263200
1980,5,7,6,2015.2629619731500
1980,5,7,12,1933.183512580510
1980,5,7,18,1817.645607971020
1980,5,8,0,1767.073546782770
1980,5,8,6,1783.5562891618600
1980,5,8,12,1773.6876640753600
1980,5,8,18,1761.0658069941600
1980,5,9,0,1781.8322761558900
1980,5,9,6,1809.6071025754600
1980,5,9,12,1784.9700013737900
1980,5,9,18,1728.5271466977600
1980,5,10,0,1701.8632173067700
1980,5,10,6,1691.6091922054400
1980,5,10,12,1653.675640477320
1980,5,10,18,1602.280717481220
1980,5,11,0,1608.3760014203400
1980,5,11,6,1658.842125630120
1980,5,11,12,1664.6312214804900
1980,5,11,18,1649.737144219970
1980,5,12,0,1730.0536491213400
1980,5,12,6,1872.4169043773300
1980,5,12,12,1942.582819715480
1980,5,12,18,1943.7331242015000
1980,5,13,0,1953.7344074553600
1980,5,13,6,1967.4955500992400
1980,5,13,12,1933.6420283566200
1980,5,13,18,1863.9448243713100
1980,5,14,0,1805.8776514058700
1980,5,14,6,1825.1314628949300
1980,5,14,12,1992.08736608326
1980,5,14,18,2019.853666985890
1980,5,15,0,1962.9495125373300
1980,5,15,6,1914.6026740978400
1980,5,15,12,1817.1891667993300
1980,5,15,18,1686.580292754180
1980,5,16,0,1568.3705128504800
1980,5,16,6,1475.9449254033000
1980,5,16,12,1379.9757931046100
1980,5,16,18,1297.4416818277700
1980,5,17,0,1289.5988838351200
1980,5,17,6,1350.1706204559900
1980,5,17,12,1388.909988039100
1980,5,17,18,1396.8210489807200
1980,5,18,0,1470.730708788130
1980,5,18,6,1586.73744186071
1980,5,18,12,1621.77845142983
1980,5,18,18,1623.1642925272000
1980,5,19,0,1711.029777611430
1980,5,19,6,1831.7812312014000
1980,5,19,12,1858.8270885311200
1980,5,19,18,1822.1612888381800
1980,5,20,0,1825.5862491842800
1980,5,20,6,1862.6091133902000
1980,5,20,12,1935.9254566602500
1980,5,20,18,1958.7140465948700
1980,5,21,0,2007.649720752840
1980,5,21,6,1991.5669261130500
1980,5,21,12,1999.3262897198100
1980,5,21,18,1981.9642085681300
1980,5,22,0,1961.9534927738400
1980,5,22,6,1956.584497407500
1980,5,22,12,1907.6302849824300
1980,5,22,18,1808.6988461959800
1980,5,23,0,1723.3695666779000
1980,5,23,6,1673.0743450341200
1980,5,23,12,1594.4738367374100
1980,5,23,18,1497.825929360500
1980,5,24,0,1432.3865830804300
1980,5,24,6,1388.6237380704000
1980,5,24,12,1322.4819695085800
1980,5,24,18,1248.48666996328
1980,5,25,0,1214.248698973480
1980,5,25,6,1187.8841504040300
1980,5,25,12,1149.6255235894700
1980,5,25,18,1114.3611162656600
1980,5,26,0,1091.8016894454500
1980,5,26,6,1271.1195411235100
1980,5,26,12,1373.0821035838000
1980,5,26,18,1330.2541363606400
1980,5,27,0,1322.6218905320800
1980,5,27,6,1301.6983128277100
1980,5,27,12,1256.5940827755400
1980,5,27,18,1206.8935473706700
1980,5,28,0,1194.6543781099700
1980,5,28,6,1205.691720546930
1980,5,28,12,1194.750704025520
1980,5,28,18,1168.096728873390
1980,5,29,0,1176.9374972160500
1980,5,29,6,1221.5851042006000
1980,5,29,12,1247.07911975252
1980,5,29,18,1247.981019724080
1980,5,30,0,1277.9312795488000
1980,5,30,6,1324.6669625191900
1980,5,30,12,1337.0247500637800
1980,5,30,18,1331.0824008324600
1980,5,31,0,1380.3922553157900
1980,5,31,6,1463.273110286240
1980,5,31,12,1497.9380492708300
1980,5,31,18,1510.3167098033900
1980,6,1,0,1590.9961001307200
1980,6,1,6,1771.3782274925700
1980,6,1,12,1823.8981160853100
1980,6,1,18,1847.4238535034600
1980,6,2,0,1850.7044219506100
1980,6,2,6,1830.5506645011100
1980,6,2,12,1760.5638579015300
1980,6,2,18,1650.5366197772700
1980,6,3,0,1556.3445630670500
1980,6,3,6,1497.911546866560
1980,6,3,12,1447.3525633426000
1980,6,3,18,1394.721475794920
1980,6,4,0,1368.203894011770
1980,6,4,6,1374.971671495670
1980,6,4,12,1357.0193905263300
1980,6,4,18,1310.0538503316500
1980,6,5,0,1288.4189441628600
1980,6,5,6,1293.3095734412600
1980,6,5,12,1294.5984173246600
1980,6,5,18,1301.2999305491500
1980,6,6,0,1323.2624368019000
1980,6,6,6,1342.4395403633000
1980,6,6,12,1324.3586791555100
1980,6,6,18,1294.2881905040800
1980,6,7,0,1317.9235281115800
1980,6,7,6,1385.3384125291800
1980,6,7,12,1402.5808287078000
1980,6,7,18,1389.036681435160
1980,6,8,0,1440.5465519534700
1980,6,8,6,1543.9792964571000
1980,6,8,12,1598.9331292070100
1980,6,8,18,1601.7618133728700
1980,6,9,0,1631.5856756856200
1980,6,9,6,1703.7850079716600
1980,6,9,12,1748.0285319104700
1980,6,9,18,1776.383258644930
1980,6,10,0,1839.1447116757900
1980,6,10,6,1898.3811352940100
1980,6,10,12,1893.674189256720
1980,6,10,18,1860.0893399281300
1980,6,11,0,1874.0486079679300
1980,6,11,6,1912.0726103431800
1980,6,11,12,1899.0385771399600
1980,6,11,18,1853.602919231800
1980,6,12,0,1845.983423247150
1980,6,12,6,1863.8420660979000
1980,6,12,12,1848.4482756381600
1980,6,12,18,1808.364603964740
1980,6,13,0,1784.1714331039400
1980,6,13,6,1764.3555168521100
1980,6,13,12,1720.5947778930100
1980,6,13,18,1664.881675324570
1980,6,14,0,1636.2966347842800
1980,6,14,6,1629.6125901182800
1980,6,14,12,1605.117756107840
1980,6,14,18,1578.972491374360
1980,6,15,0,1596.318737759570
1980,6,15,6,1634.1563650866800
1980,6,15,12,1640.1325997762500
1980,6,15,18,1630.0841626784700
1980,6,16,0,1651.815389757190
1980,6,16,6,1686.2511301427400
1980,6,16,12,1688.7301698540900
1980,6,16,18,1719.1046610534400
1980,6,17,0,1860.5635283670500
1980,6,17,6,1924.0669934325900
1980,6,17,12,1915.2535111042300
1980,6,17,18,1864.3464106349900
1980,6,18,0,1834.2255795145800
1980,6,18,6,1822.7886934374400
1980,6,18,12,1764.7524222082600
1980,6,18,18,1683.7218682358800
1980,6,19,0,1664.572611501990
1980,6,19,6,1687.4307249058000
1980,6,19,12,1661.4244193126300
1980,6,19,18,1616.1079344222500
1980,6,20,0,1646.2172564415300
1980,6,20,6,1721.1004018246300
1980,6,20,12,1741.3350115504100
1980,6,20,18,1752.085924994390
1980,6,21,0,1818.4285791884900
1980,6,21,6,1884.105426148040
1980,6,21,12,1881.6635571170600
1980,6,21,18,1848.0826038074000
1980,6,22,0,1847.5416393706800
1980,6,22,6,1852.9832584332900
1980,6,22,12,1805.2785437824100
1980,6,22,18,1730.1170605971600
1980,6,23,0,1688.1574261418000
1980,6,23,6,1662.5873174893900
1980,6,23,12,1597.2624587680800
1980,6,23,18,1535.8703699380200
1980,6,24,0,1542.8431229852300
1980,6,24,6,1558.8156277728300
1980,6,24,12,1528.4203468595800
1980,6,24,18,1484.6610273412700
1980,6,25,0,1484.395415488870
1980,6,25,6,1756.6274506493600
1980,6,25,12,2060.211739953850
1980,6,25,18,2092.026438372760
1980,6,26,0,2080.5124937234500
1980,6,26,6,2016.8120550080300
1980,6,26,12,1898.8270262566200
1980,6,26,18,1785.7586858298900
1980,6,27,0,1755.0533917016200
1980,6,27,6,1718.860323488390
1980,6,27,12,1671.1387341014400
1980,6,27,18,1608.063865798590
1980,6,28,0,1550.9828691203200
1980,6,28,6,1507.4473123885100
1980,6,28,12,1448.0845028677200
1980,6,28,18,1378.6814415551600
1980,6,29,0,1352.2175475499500
1980,6,29,6,1366.7313656494500
1980,6,29,12,1359.7014545003500
1980,6,29,18,1318.8405414884200
1980,6,30,0,1298.304315947150
1980,6,30,6,1297.4712070096000
1980,6,30,12,1261.3645239698700
1980,6,30,18,1211.9925651032400
1980,7,1,0,1221.5301191628300
1980,7,1,6,1270.6307900922000
1980,7,1,12,1282.551950718500
1980,7,1,18,1284.160289398520
1980,7,2,0,1352.148093437220
1980,7,2,6,1445.883865096370
1980,7,2,12,1488.4814039878200
1980,7,2,18,1490.7949195089100
1980,7,3,0,1508.8933000522500
1980,7,3,6,1537.1552614996100
1980,7,3,12,1540.2410927656300
1980,7,3,18,1534.034954743730
1980,7,4,0,1547.2139412555000
1980,7,4,6,1542.7773260732500
1980,7,4,12,1500.5013731916200
1980,7,4,18,1438.3164695757900
1980,7,5,0,1385.4255936721000
1980,7,5,6,1351.0785836055400
1980,7,5,12,1306.2982997859300
1980,7,5,18,1256.230731387100
1980,7,6,0,1237.7336828123900
1980,7,6,6,1237.6074295155900
1980,7,6,12,1208.1659345695900
1980,7,6,18,1166.1781615269000
1980,7,7,0,1169.5911957238000
1980,7,7,6,1194.78132964464
1980,7,7,12,1179.4940772337200
1980,7,7,18,1157.054468333250
1980,7,8,0,1196.919938731990
1980,7,8,6,1260.3039625759200
1980,7,8,12,1283.3958585359000
1980,7,8,18,1290.821252711180
1980,7,9,0,1344.6913044933600
1980,7,9,6,1409.9505585448900
1980,7,9,12,1432.5062947524700
1980,7,9,18,1433.4624578675700
1980,7,10,0,1441.0364865877900
1980,7,10,6,1439.3593935940600
1980,7,10,12,1430.257433174260
1980,7,10,18,1420.5450958297600
1980,7,11,0,1394.7979756785800
1980,7,11,6,1372.750903569440
1980,7,11,12,1365.2834933070000
1980,7,11,18,1361.8601180610100
1980,7,12,0,1346.8372620173700
1980,7,12,6,1313.455826428980
1980,7,12,12,1261.1109720547000
1980,7,12,18,1213.776220610010
1980,7,13,0,1196.7662297133900
1980,7,13,6,1193.909421637720
1980,7,13,12,1172.2471172303100
1980,7,13,18,1147.4398751082600
1980,7,14,0,1152.1887467143000
1980,7,14,6,1172.5120543027900
1980,7,14,12,1178.479659122720
1980,7,14,18,1169.3807543216900
1980,7,15,0,1166.7165518149100
1980,7,15,6,1166.5509507344100
1980,7,15,12,1152.2783004870000
1980,7,15,18,1135.7814504346700
1980,7,16,0,1139.105738815710
1980,7,16,6,1154.8690730165200
1980,7,16,12,1153.5855619027800
1980,7,16,18,1139.538322723540
1980,7,17,0,1133.922632865460
1980,7,17,6,1130.101335344210
1980,7,17,12,1106.5547874211200
1980,7,17,18,1075.9459951863900
1980,7,18,0,1066.6761429517700
1980,7,18,6,1067.6333480370300
1980,7,18,12,1050.5501092984200
1980,7,18,18,1028.29609328055
1980,7,19,0,1026.7246970819300
1980,7,19,6,1030.4031364280400
1980,7,19,12,1016.2515531413900
1980,7,19,18,997.3777823496080
1980,7,20,0,992.8889319312190
1980,7,20,6,994.0525461093080
1980,7,20,12,981.4311961951320
1980,7,20,18,970.452850956866
1980,7,21,0,984.9911094084440
1980,7,21,6,1005.6337562195200
1980,7,21,12,999.5449296704150
1980,7,21,18,991.425728620874
1980,7,22,0,1015.0695563892200
1980,7,22,6,1046.2928884541700
1980,7,22,12,1055.855298396790
1980,7,22,18,1059.3733992535000
1980,7,23,0,1075.8075121338900
1980,7,23,6,1085.9272685839000
1980,7,23,12,1072.8528025619600
1980,7,23,18,1048.1136880757600
1980,7,24,0,1032.0777529900800
1980,7,24,6,1016.4665659241300
1980,7,24,12,984.0399776398620
1980,7,24,18,944.0775553686600
1980,7,25,0,923.0438036360050
1980,7,25,6,911.8880753185090
1980,7,25,12,888.874480900877
1980,7,25,18,863.0976876110070
1980,7,26,0,855.8347086523030
1980,7,26,6,856.958205943931
1980,7,26,12,843.2110629734380
1980,7,26,18,825.9584331382130
1980,7,27,0,828.600402378673
1980,7,27,6,836.1868394647100
1980,7,27,12,825.2685835594990
1980,7,27,18,808.7131853707870
1980,7,28,0,809.7144095638400
1980,7,28,6,814.275423039726
1980,7,28,12,801.0043902154930
1980,7,28,18,781.674663799
1980,7,29,0,777.9944007571650
1980,7,29,6,776.7996444407570
1980,7,29,12,753.8266665332040
1980,7,29,18,723.149096225698
1980,7,30,0,708.9119499017400
1980,7,30,6,704.4927413534330
1980,7,30,12,683.061454058399
1980,7,30,18,652.9349260093570
1980,7,31,0,640.8486736597700
1980,7,31,6,640.7933793763610
1980,7,31,12,627.8990070840820
1980,7,31,18,609.4546902912790
1980,8,1,0,607.9726268611040
1980,8,1,6,615.6647340674660
1980,8,1,12,615.2982292349490
1980,8,1,18,607.7671667522050
1980,8,2,0,607.5345529631700
1980,8,2,6,620.4767292875140
1980,8,2,12,652.9925602221500
1980,8,2,18,677.2800768130050
1980,8,3,0,702.6093974782950
1980,8,3,6,706.2267550576220
1980,8,3,12,690.6978150600570
1980,8,3,18,660.2815369533530
1980,8,4,0,634.1854101010830
1980,8,4,6,614.5920533240940
1980,8,4,12,590.0904123044920
1980,8,4,18,563.3328727612880
1980,8,5,0,547.1157222617490
1980,8,5,6,543.0833523300520
1980,8,5,12,541.8996964933130
1980,8,5,18,524.4604761479750
1980,8,6,0,510.2424669160220
1980,8,6,6,505.518329467533
1980,8,6,12,494.29083924427800
1980,8,6,18,475.8060356519240
1980,8,7,0,467.6348045820390
1980,8,7,6,470.40482331650500
1980,8,7,12,464.7862400528360
1980,8,7,18,449.79679327264900
1980,8,8,0,445.1882294133070
1980,8,8,6,452.57580232258900
1980,8,8,12,451.10274604967100
1980,8,8,18,443.8294766171170
1980,8,9,0,490.1639241798990
1980,8,9,6,519.6664181199880
1980,8,9,12,507.2411168995980
1980,8,9,18,483.7494466848760
1980,8,10,0,474.5856760349520
1980,8,10,6,477.9081475665200
1980,8,10,12,468.542040074267
1980,8,10,18,452.2179279634170
1980,8,11,0,453.00161646359300
1980,8,11,6,461.3503672116770
1980,8,11,12,457.3026575142100
1980,8,11,18,446.0149878925350
1980,8,12,0,447.99492500366300
1980,8,12,6,454.1010898310390
1980,8,12,12,452.8733573072440
1980,8,12,18,462.20834541105700
1980,8,13,0,486.6983497942730
1980,8,13,6,490.5944353873800
1980,8,13,12,475.0424719193000
1980,8,13,18,460.3086213058810
1980,8,14,0,452.8056989510490
1980,8,14,6,449.3432100530920
1980,8,14,12,443.61738705622300
1980,8,14,18,434.1305168226740
1980,8,15,0,427.41973200607100
1980,8,15,6,424.4868033257370
1980,8,15,12,429.3331300566090
1980,8,15,18,422.2537656971370
1980,8,16,0,415.5251354385520
1980,8,16,6,411.9991097961130
1980,8,16,12,408.3185905967250
1980,8,16,18,402.2004103841830
1980,8,17,0,394.1510812412160
1980,8,17,6,468.7777410106420
1980,8,17,12,613.5706971724640
1980,8,17,18,743.48874291071
1980,8,18,0,1003.6019520422500
1980,8,18,6,1145.6181263097900
1980,8,18,12,1124.8422335881500
1980,8,18,18,1048.5444553503600
1980,8,19,0,951.2752288319640
1980,8,19,6,853.9797524596520
1980,8,19,12,766.7648666977410
1980,8,19,18,691.6759471730740
1980,8,20,0,635.6443736676030
1980,8,20,6,593.5703842575920
1980,8,20,12,554.1337668970160
1980,8,20,18,514.4498918760270
1980,8,21,0,488.92611124228900
1980,8,21,6,472.91534023370300
1980,8,21,12,452.3631060694550
1980,8,21,18,431.6124706553530
1980,8,22,0,418.61274849935400
1980,8,22,6,413.0000170407910
1980,8,22,12,404.91948127104200
1980,8,22,18,393.98954598254800
1980,8,23,0,389.61988739971300
1980,8,23,6,388.1392883653390
1980,8,23,12,379.60738886822600
1980,8,23,18,368.8299067571570
1980,8,24,0,365.2777907288310
1980,8,24,6,365.9442537844140
1980,8,24,12,362.3082449563060
1980,8,24,18,355.4545418275420
1980,8,25,0,353.92754906878600
1980,8,25,6,353.58549855817700
1980,8,25,12,345.58292614358000
1980,8,25,18,340.7242702520390
1980,8,26,0,347.5809781281910
1980,8,26,6,355.73748244583000
1980,8,26,12,354.2432143317690
1980,8,26,18,345.0673066267460
1980,8,27,0,577.2414592649280
1980,8,27,6,870.9812460328480
1980,8,27,12,987.9150338026870
1980,8,27,18,1015.6590118699400
1980,8,28,0,996.1908822329840
1980,8,28,6,943.1033082339910
1980,8,28,12,859.4478133126730
1980,8,28,18,770.4192175792720
1980,8,29,0,691.485603844834
1980,8,29,6,629.2883123498780
1980,8,29,12,577.3570066712290
1980,8,29,18,530.6487784473570
1980,8,30,0,494.6837184557340
1980,8,30,6,465.8152330449570
1980,8,30,12,441.84126167731500
1980,8,30,18,422.15317273482900
1980,8,31,0,427.63015350023700
1980,8,31,6,430.3832897649050
1980,8,31,12,514.7675715261050
1980,8,31,18,853.185342915024
1980,9,1,0,1003.7439173530100
1980,9,1,6,996.3511180277030
1980,9,1,12,971.295998283629
1980,9,1,18,1113.4281846251200
1980,9,2,0,1297.240316139030
1980,9,2,6,1299.8162783183100
1980,9,2,12,1220.894404453840
1980,9,2,18,1123.2752404449100
1980,9,3,0,1021.1737494665700
1980,9,3,6,926.6860953739430
1980,9,3,12,840.7421383779210
1980,9,3,18,769.7155865226160
1980,9,4,0,710.8711187691410
1980,9,4,6,658.0404325495200
1980,9,4,12,616.1902160981350
1980,9,4,18,581.69516261047
1980,9,5,0,552.4815730722170
1980,9,5,6,527.4963086400660
1980,9,5,12,505.9975846261190
1980,9,5,18,487.3801381455790
1980,9,6,0,471.0810697342670
1980,9,6,6,456.728718177978
1980,9,6,12,444.02070025301200
1980,9,6,18,432.71732449136900
1980,9,7,0,423.5577048712440
1980,9,7,6,522.0892820592750
1980,9,7,12,542.512153731529
1980,9,7,18,518.7107104750190
1980,9,8,0,493.5949690501960
1980,9,8,6,469.19937778171700
1980,9,8,12,447.61032700463500
1980,9,8,18,429.27839720599300
1980,9,9,0,413.7065976642030
1980,9,9,6,400.42435978922400
1980,9,9,12,389.00008228176400
1980,9,9,18,379.1124510589040
1980,9,10,0,370.3943322321050
1980,9,10,6,362.67785642293200
1980,9,10,12,355.8029996298490
1980,9,10,18,349.61262330811100
1980,9,11,0,343.9419555359480
1980,9,11,6,338.74226036055400
1980,9,11,12,333.9589864832530
1980,9,11,18,329.5200774232410
1980,9,12,0,325.3531649239850
1980,9,12,6,322.0723552690800
1980,9,12,12,401.9052204462410
1980,9,12,18,526.3544837456680
1980,9,13,0,521.9589594050650
1980,9,13,6,497.54735409997600
1980,9,13,12,498.0803302577680
1980,9,13,18,521.4166335073400
1980,9,14,0,541.04258645884
1980,9,14,6,518.514587032269
1980,9,14,12,477.0253425224300
1980,9,14,18,442.35411599592600
1980,9,15,0,414.8267336722080
1980,9,15,6,392.7000503523020
1980,9,15,12,374.7774222353100
1980,9,15,18,360.1153401452800
1980,9,16,0,348.01057790631100
1980,9,16,6,337.94824619502200
1980,9,16,12,329.48301150700500
1980,9,16,18,322.27423250950000
1980,9,17,0,316.05858620823200
1980,9,17,6,310.63105966394100
1980,9,17,12,305.8329842832840
1980,9,17,18,301.5568617951980
1980,9,18,0,297.70634624735800
1980,9,18,6,294.2087172267800
