year,month,day,hour,map_mm,mat_degc,ptps
1980,3,13,0,4.699,-5.481,1
1980,3,13,6,8.7122,-2.37,1
1980,3,13,12,1.1684,-2.917,1
1980,3,13,18,1.4478,-5.194,1
1980,3,14,0,0.508,-6.583,1
1980,3,14,6,2.794,-2.861,1
1980,3,14,12,0.4826,-2.028,1
1980,3,14,18,3.0734,-5.083,1
1980,3,15,0,0.1524,-7.009,1
1980,3,15,6,0.5334,-7.194,1
1980,3,15,12,1.4986,-4.62,1
1980,3,15,18,0.127,-7.889,1
1980,3,16,0,0.1524,-9.037,1
1980,3,16,6,0.1778,-8.157,1
1980,3,16,12,0.1524,-3.176,1
1980,3,16,18,0.0762,-7.639,1
1980,3,17,0,0.2032,-8.491,1
1980,3,17,6,0.2032,-5.167,1
1980,3,17,12,1.9558,-1.185,0.993333333333333
1980,3,17,18,1.6002,-4.343,1
1980,3,18,0,1.8542,-5.556,1
1980,3,18,6,1.4224,-3.87,1
1980,3,18,12,1.27,-1.722,1
1980,3,18,18,2.3876,-3.778,1
1980,3,19,0,3.4544,-4.472,1
1980,3,19,6,0.9144,-4.444,1
1980,3,19,12,0.4318,-1.315,0.991666666666667
1980,3,19,18,0,-5.676,1
1980,3,20,0,0.0762,-6.926,1
1980,3,20,6,0.4572,-3.843,1
1980,3,20,12,0.1778,-0.37,0.945
1980,3,20,18,0.3302,-5.324,1
1980,3,21,0,0.0254,-7.981,1
1980,3,21,6,0.1016,-2.093,0.886666666666667
1980,3,21,12,0,0.796,0.811666666666667
1980,3,21,18,0,-4.296,1
1980,3,22,0,0.0762,-7.611,1
1980,3,22,6,0.254,-4.074,0.986666666666667
1980,3,22,12,0.2794,0.685,0.843333333333333
1980,3,22,18,0.7874,-1.343,0.995
1980,3,23,0,1.2954,-2.343,1
1980,3,23,6,0.4318,-4.111,1
1980,3,23,12,2.4384,-4.5,1
1980,3,23,18,3.3274,-4.463,1
1980,3,24,0,2.159,-6.528,1
1980,3,24,6,1.143,-6.222,1
1980,3,24,12,0.5842,-3.861,1
1980,3,24,18,0.1524,-7.287,1
1980,3,25,0,0,-9.917,1
1980,3,25,6,0,-5.491,1
1980,3,25,12,0,-1.935,1
1980,3,25,18,0,-7.833,1
1980,3,26,0,0,-11.463,1
1980,3,26,6,0,-5.444,1
1980,3,26,12,0,0.102,0.991666666666667
1980,3,26,18,0.0254,-5.917,1
1980,3,27,0,0.508,-6.12,1
1980,3,27,6,0.0762,-3.556,1
1980,3,27,12,0.3302,0.648,0.971666666666667
1980,3,27,18,0.1016,-4.935,1
1980,3,28,0,0.1016,-5.954,1
1980,3,28,6,0.5842,-2.37,0.986666666666667
1980,3,28,12,2.6162,1.861,0.753333333333333
1980,3,28,18,1.651,-2.574,0.996666666666667
1980,3,29,0,0.7366,-4.315,1
1980,3,29,6,1.4478,-0.87,0.93
1980,3,29,12,5.4864,-1.074,0.965
1980,3,29,18,1.524,-5.102,1
1980,3,30,0,5.3086,-7.472,1
1980,3,30,6,4.6736,-5.481,1
1980,3,30,12,1.8034,-1.87,0.97
1980,3,30,18,0.6096,-7.731,1
1980,3,31,0,0,-12.37,1
1980,3,31,6,0,-6.213,1
1980,3,31,12,0.3302,-2.778,1
1980,3,31,18,2.0066,-8.343,1
1980,4,1,0,4.572,-9.259,1
1980,4,1,6,4.191,-5.88,1
1980,4,1,12,2.8956,-3.491,1
1980,4,1,18,3.1242,-6.889,1
1980,4,2,0,1.8288,-8.667,1
1980,4,2,6,0.127,-4.88,1
1980,4,2,12,0,-1.407,0.981666666666667
1980,4,2,18,0,-6.546,1
1980,4,3,0,0,-10.019,1
1980,4,3,6,0,-4.38,1
1980,4,3,12,0,1.083,0.87
1980,4,3,18,0,-4.583,1
1980,4,4,0,0.0508,-6.759,1
1980,4,4,6,0.3048,-1.926,0.976666666666667
1980,4,4,12,0.3048,3.278,0.571666666666667
1980,4,4,18,0.4318,-2.806,0.998333333333333
1980,4,5,0,0.254,-6.593,1
1980,4,5,6,0,-1.481,0.965
1980,4,5,12,0.3302,1.824,0.776666666666667
1980,4,5,18,3.6068,-0.63,0.986666666666667
1980,4,6,0,1.016,-2.296,0.996666666666667
1980,4,6,6,0.3556,-1.676,1
1980,4,6,12,0.5842,-0.157,1
1980,4,6,18,1.7272,-3.361,1
1980,4,7,0,0.6858,-5.417,1
1980,4,7,6,0,-4.333,1
1980,4,7,12,0,-2.157,1
1980,4,7,18,0,-5.444,1
1980,4,8,0,0,-7.278,1
1980,4,8,6,0.127,-4.546,1
1980,4,8,12,2.2606,-2.037,1
1980,4,8,18,1.9304,-4.833,1
1980,4,9,0,0.1524,-6.139,1
1980,4,9,6,4.5212,-2.463,0.986666666666667
1980,4,9,12,7.0612,-0.796,0.975
1980,4,9,18,1.4986,-3.694,1
1980,4,10,0,0.127,-5.12,1
1980,4,10,6,0.762,-4.306,1
1980,4,10,12,5.715,-1.815,0.998333333333333
1980,4,10,18,2.159,-3.75,1
1980,4,11,0,0.4064,-5.361,1
1980,4,11,6,0,-2.917,0.996666666666667
1980,4,11,12,0,2.259,0.598333333333333
1980,4,11,18,0,-4.676,0.996666666666667
1980,4,12,0,0,-6.954,1
1980,4,12,6,0,0.519,0.796666666666667
1980,4,12,12,0,7.139,0.06
1980,4,12,18,0,-2.583,0.991666666666667
1980,4,13,0,0,-4.056,1
1980,4,13,6,0.1016,3.676,0.523333333333333
1980,4,13,12,0.127,9.046,0.0133333333333333
1980,4,13,18,0.127,0.287,0.898333333333333
1980,4,14,0,0.0508,-1.935,0.998333333333333
1980,4,14,6,0.1016,4.028,0.493333333333333
1980,4,14,12,3.1496,8.759,0.00166666666666667
1980,4,14,18,0.1778,4.269,0.183333333333333
1980,4,15,0,1.4478,-0.398,0.928333333333333
1980,4,15,6,0.1524,-0.472,0.921666666666667
1980,4,15,12,0.0762,6.167,0.105
1980,4,15,18,0.0254,1.056,0.616666666666667
1980,4,16,0,0,-3.306,0.998333333333333
1980,4,16,6,0,2.287,0.598333333333333
1980,4,16,12,0,10.435,0.00166666666666667
1980,4,16,18,0,0.296,0.828333333333333
1980,4,17,0,0,-3.333,1
1980,4,17,6,0,6.463,0.403333333333333
1980,4,17,12,0,13.222,0
1980,4,17,18,0,4.583,0.346666666666667
1980,4,18,0,0,0.009,0.951666666666667
1980,4,18,6,0,4.704,0.356666666666667
1980,4,18,12,0,13.25,0
1980,4,18,18,0,3.528,0.433333333333333
1980,4,19,0,0,-1.333,0.976666666666667
1980,4,19,6,0,9.287,0.115
1980,4,19,12,0,15.481,0
1980,4,19,18,0,2.5,0.595
1980,4,20,0,0,-1.898,0.998333333333333
1980,4,20,6,0,9.657,0.143333333333333
1980,4,20,12,0,13.778,0
1980,4,20,18,0,3.509,0.395
1980,4,21,0,0,0.333,0.875
1980,4,21,6,0,8.509,0.0166666666666667
1980,4,21,12,0,10.5,0.00166666666666667
1980,4,21,18,0,1.546,0.66
1980,4,22,0,0,-2.491,0.998333333333333
1980,4,22,6,0,4.491,0.406666666666667
1980,4,22,12,0,12.944,0
1980,4,22,18,0,1.972,0.556666666666667
1980,4,23,0,0,-1.667,0.99
1980,4,23,6,0,7.806,0.0916666666666667
1980,4,23,12,0.4826,14.185,0
1980,4,23,18,0.254,4.028,0.341666666666667
1980,4,24,0,0,0.676,0.808333333333333
1980,4,24,6,1.016,9.324,0.00333333333333333
1980,4,24,12,2.7432,10.167,0
1980,4,24,18,4.3942,3.463,0.0733333333333333
1980,4,25,0,0.254,1.648,0.29
1980,4,25,6,0,6.435,0.0133333333333333
1980,4,25,12,0,12.824,0
1980,4,25,18,0,5.556,0.181666666666667
1980,4,26,0,0,-1.093,0.988333333333333
1980,4,26,6,0,8.944,0.2
1980,4,26,12,0,16.157,0
1980,4,26,18,0,5.611,0.233333333333333
1980,4,27,0,0,0.352,0.965
1980,4,27,6,0,11.352,0.0366666666666667
1980,4,27,12,0,17.574,0
1980,4,27,18,0,5.685,0.295
1980,4,28,0,0,0.509,0.948333333333333
1980,4,28,6,0,11.167,0.025
1980,4,28,12,0,15.917,0
1980,4,28,18,0.1778,7.454,0.035
1980,4,29,0,1.0414,4.046,0.178333333333333
1980,4,29,6,1.2954,6.028,0
1980,4,29,12,3.3274,5.306,0.0283333333333333
1980,4,29,18,11.7348,-0.13,0.731666666666667
1980,4,30,0,33.909,-1.185,0.871666666666667
1980,4,30,6,1.1938,0.546,0.64
1980,4,30,12,0.0762,9.722,0
1980,4,30,18,0,2.139,0.461666666666667
1980,5,1,0,0,-1.722,0.993333333333333
1980,5,1,6,0,7.87,0.108333333333333
1980,5,1,12,0,14.315,0
1980,5,1,18,0,4.37,0.365
1980,5,2,0,0,-0.37,0.98
1980,5,2,6,0.0508,9.852,0.04
1980,5,2,12,0.2032,13.926,0
1980,5,2,18,0,5.019,0.148333333333333
1980,5,3,0,0.1778,0.574,0.633333333333333
1980,5,3,6,0.2286,7.407,0.0466666666666667
1980,5,3,12,0,14.676,0
1980,5,3,18,0,6.185,0.0883333333333333
1980,5,4,0,0,-0.259,0.913333333333333
1980,5,4,6,0,9.537,0.0333333333333333
1980,5,4,12,0,16.343,0
1980,5,4,18,0,5.87,0.393333333333333
1980,5,5,0,0,-0.083,0.99
1980,5,5,6,0,11.194,0.0416666666666667
1980,5,5,12,0,16.13,0
1980,5,5,18,0,7.454,0.0616666666666667
1980,5,6,0,0,3.269,0.565
1980,5,6,6,0,7.593,0.101666666666667
1980,5,6,12,0.1778,11.787,0
1980,5,6,18,2.5908,4.713,0.0516666666666667
1980,5,7,0,2.8448,2.824,0.378333333333333
1980,5,7,6,0.635,6.611,0.0366666666666667
1980,5,7,12,0,8.981,0
1980,5,7,18,0.0254,5.139,0.163333333333333
1980,5,8,0,0.508,1.741,0.698333333333333
1980,5,8,6,1.7272,5.722,0.0816666666666667
1980,5,8,12,0.7112,7.463,0.00166666666666667
1980,5,8,18,0.3302,2.333,0.261666666666667
1980,5,9,0,4.4196,-0.102,0.783333333333333
1980,5,9,6,2.6924,5.528,0.0416666666666667
1980,5,9,12,0.762,7.324,0.00666666666666667
1980,5,9,18,1.143,2.667,0.411666666666667
1980,5,10,0,0.0508,-0.167,0.923333333333333
1980,5,10,6,0,3.583,0.461666666666667
1980,5,10,12,0,8.315,0.015
1980,5,10,18,0,0.019,0.901666666666667
1980,5,11,0,0,-4.287,1
1980,5,11,6,0,4.63,0.446666666666667
1980,5,11,12,0,10.213,0.00166666666666667
1980,5,11,18,0,-1.731,0.938333333333333
1980,5,12,0,0,-5.093,1
1980,5,12,6,0,6.806,0.26
1980,5,12,12,0,10.722,0.00166666666666667
1980,5,12,18,0.254,0.75,0.873333333333333
1980,5,13,0,0.0762,-2.944,1
1980,5,13,6,0,6.861,0.263333333333333
1980,5,13,12,0.0508,12.148,0
1980,5,13,18,0.1778,2.472,0.775
1980,5,14,0,0,-1.778,1
1980,5,14,6,0,8.741,0.125
1980,5,14,12,0,13.38,0
1980,5,14,18,0,2.704,0.705
1980,5,15,0,0,-2.204,1
1980,5,15,6,0,9.62,0.0933333333333333
1980,5,15,12,0,13.806,0
1980,5,15,18,0,5.722,0.241666666666667
1980,5,16,0,0,0.926,0.885
1980,5,16,6,0,8.324,0.045
1980,5,16,12,0,14.009,0
1980,5,16,18,0,5.556,0.186666666666667
1980,5,17,0,0,0.417,0.826666666666667
1980,5,17,6,0,8.787,0.0266666666666667
1980,5,17,12,0,14.37,0
1980,5,17,18,0,5.75,0.08
1980,5,18,0,0,1.472,0.6
1980,5,18,6,0,9.787,0.005
1980,5,18,12,0,14.324,0
1980,5,18,18,0,8.269,0
1980,5,19,0,0,6.324,0
1980,5,19,6,0,12.185,0
1980,5,19,12,0,15.796,0
1980,5,19,18,0,10.639,0
1980,5,20,0,0,5.426,0.03
1980,5,20,6,0,13.565,0
1980,5,20,12,0,18.148,0
1980,5,20,18,0,11.694,0
1980,5,21,0,0,8.037,0
1980,5,21,6,0,15.435,0
1980,5,21,12,5.842,18.472,0
1980,5,21,18,9.2964,13.667,0
1980,5,22,0,3.5814,6.269,0.00333333333333333
1980,5,22,6,0.254,11.5,0
1980,5,22,12,11.4808,9.704,0
1980,5,22,18,20.193,4.278,0.0166666666666667
1980,5,23,0,26.6954,1.194,0.436666666666667
1980,5,23,6,2.2606,3.889,0.141666666666667
1980,5,23,12,10.9982,5.176,0.00666666666666667
1980,5,23,18,3.5306,1.343,0.36
1980,5,24,0,0.9398,-1.481,0.921666666666667
1980,5,24,6,0.889,1.861,0.371666666666667
1980,5,24,12,27.051,3.074,0.133333333333333
1980,5,24,18,13.0302,0.25,0.605
1980,5,25,0,16.4846,-0.019,0.66
1980,5,25,6,21.9456,0.685,0.538333333333333
1980,5,25,12,18.9484,3.565,0.0716666666666667
1980,5,25,18,8.255,1.722,0.298333333333333
1980,5,26,0,12.3698,-0.046,0.763333333333333
1980,5,26,6,7.6454,1.019,0.715
1980,5,26,12,1.5494,3.704,0.281666666666667
1980,5,26,18,0.1016,0.593,0.81
1980,5,27,0,0,-0.852,0.98
1980,5,27,6,0,2.528,0.398333333333333
1980,5,27,12,0,5.583,0.06
1980,5,27,18,0,2.12,0.378333333333333
1980,5,28,0,1.0414,0.028,0.848333333333333
1980,5,28,6,3.4036,4.259,0.111666666666667
1980,5,28,12,0.7874,6.102,0.01
1980,5,28,18,0,2.648,0.295
1980,5,29,0,0.1778,0.417,0.701666666666667
1980,5,29,6,0.4826,4.704,0.05
1980,5,29,12,1.2446,6.556,0.005
1980,5,29,18,2.159,2.759,0.186666666666667
1980,5,30,0,2.0828,1.287,0.445
1980,5,30,6,0.8128,5.13,0.0283333333333333
1980,5,30,12,1.524,8.602,0
1980,5,30,18,1.7018,4.935,0.035
1980,5,31,0,1.397,1.602,0.39
1980,5,31,6,0.1016,5.991,0.025
1980,5,31,12,1.9304,8.713,0
1980,5,31,18,0.0508,3.231,0.188333333333333
1980,6,1,0,1.1684,1.741,0.318333333333333
1980,6,1,6,16.1798,6.185,0.00333333333333333
1980,6,1,12,6.8834,4.778,0.0166666666666667
1980,6,1,18,0.1778,2.824,0.205
1980,6,2,0,1.1938,0.602,0.656666666666667
1980,6,2,6,7.5946,2.259,0.328333333333333
1980,6,2,12,0.0508,3.972,0.193333333333333
1980,6,2,18,0,-0.519,0.908333333333333
1980,6,3,0,0.2032,-1.981,0.988333333333333
1980,6,3,6,0.127,2.685,0.468333333333333
1980,6,3,12,0.1524,4.843,0.313333333333333
1980,6,3,18,0,-1.083,0.936666666666667
1980,6,4,0,0.0254,-3.037,0.998333333333333
1980,6,4,6,0.1524,4.204,0.293333333333333
1980,6,4,12,0.1524,6.944,0.03
1980,6,4,18,0.1524,1.667,0.623333333333333
1980,6,5,0,0.127,-1.028,0.931666666666667
1980,6,5,6,0.8636,4.296,0.188333333333333
1980,6,5,12,4.8006,6.38,0.0866666666666667
1980,6,5,18,0.7366,2.167,0.513333333333333
1980,6,6,0,10.6172,0.185,0.746666666666667
1980,6,6,6,0.4064,3.463,0.281666666666667
1980,6,6,12,0,7.491,0.0166666666666667
1980,6,6,18,0,1.5,0.58
1980,6,7,0,0,-3.296,1
1980,6,7,6,0,5.63,0.181666666666667
1980,6,7,12,0,12.13,0
1980,6,7,18,0,2.157,0.533333333333333
1980,6,8,0,0.0254,-2.028,0.983333333333333
1980,6,8,6,0.1524,9.667,0.0283333333333333
1980,6,8,12,0.1524,16.63,0
1980,6,8,18,0.1524,6.528,0.218333333333333
1980,6,9,0,0.127,2.111,0.693333333333333
1980,6,9,6,0,13.926,0
1980,6,9,12,2.8956,17.037,0
1980,6,9,18,3.2004,9.657,0
1980,6,10,0,0.2032,3.481,0.158333333333333
1980,6,10,6,0.5334,10.657,0
1980,6,10,12,2.0828,16.12,0
1980,6,10,18,0.7874,8.204,0
1980,6,11,0,1.524,4.574,0.0483333333333333
1980,6,11,6,0.2032,10.611,0
1980,6,11,12,2.1082,13.222,0
1980,6,11,18,0.4572,6.083,0.0566666666666667
1980,6,12,0,0.0762,2.787,0.243333333333333
1980,6,12,6,1.27,8.5,0.00166666666666667
1980,6,12,12,7.1882,10.065,0
1980,6,12,18,24.0284,4.398,0.0283333333333333
1980,6,13,0,9.3472,2.213,0.146666666666667
1980,6,13,6,4.953,3.38,0.128333333333333
1980,6,13,12,0.3048,9.074,0
1980,6,13,18,0,5.093,0.101666666666667
1980,6,14,0,0,3,0.301666666666667
1980,6,14,6,1.778,9.583,0
1980,6,14,12,2.4638,13.296,0
1980,6,14,18,1.3716,7.472,0
1980,6,15,0,0.1016,3.972,0.0383333333333333
1980,6,15,6,0.127,11.38,0
1980,6,15,12,1.0414,15.417,0
1980,6,15,18,0.1524,8.926,0
1980,6,16,0,0,4.037,0.101666666666667
1980,6,16,6,0.0254,11.972,0
1980,6,16,12,0.3556,16.12,0
1980,6,16,18,0,9.046,0
1980,6,17,0,0,4.519,0.035
1980,6,17,6,0,11.204,0
1980,6,17,12,0,15.806,0
1980,6,17,18,0,7.954,0.0116666666666667
1980,6,18,0,0,2.13,0.395
1980,6,18,6,0,10.852,0.00166666666666667
1980,6,18,12,0,16.889,0
1980,6,18,18,0,9.861,0.00666666666666667
1980,6,19,0,0.0508,3.833,0.165
1980,6,19,6,0,12.093,0
1980,6,19,12,0,17.444,0
1980,6,19,18,0,8.389,0.0333333333333333
1980,6,20,0,0,3.759,0.28
1980,6,20,6,0,13.037,0
1980,6,20,12,0,17.75,0
1980,6,20,18,0,11.056,0
1980,6,21,0,0,6.352,0.00166666666666667
1980,6,21,6,0,12.556,0
1980,6,21,12,0,16.898,0
1980,6,21,18,0.0254,10.537,0
1980,6,22,0,2.2098,6.315,0
1980,6,22,6,1.2446,12.861,0
1980,6,22,12,0.381,14.259,0
1980,6,22,18,2.2606,7.213,0
1980,6,23,0,0.7366,4.444,0.00833333333333333
1980,6,23,6,0.3048,9.759,0
1980,6,23,12,1.143,11.398,0
1980,6,23,18,0,4.694,0.111666666666667
1980,6,24,0,0.0762,1.324,0.581666666666667
1980,6,24,6,0.4318,7.074,0.0283333333333333
1980,6,24,12,0,11.074,0
1980,6,24,18,0,4.769,0.208333333333333
1980,6,25,0,0,1.991,0.525
1980,6,25,6,0.0508,8.38,0.00666666666666667
1980,6,25,12,13.8938,10.611,0
1980,6,25,18,4.4196,6.861,0.00166666666666667
1980,6,26,0,1.778,3.352,0.0816666666666667
1980,6,26,6,5.8166,7.778,0.00166666666666667
1980,6,26,12,4.4196,9.296,0
1980,6,26,18,7.1374,4.611,0.0183333333333333
1980,6,27,0,6.8072,2.528,0.213333333333333
1980,6,27,6,0.1524,3.861,0.0916666666666667
1980,6,27,12,0.127,8.009,0
1980,6,27,18,0.1016,5.861,0.0116666666666667
1980,6,28,0,0,2.556,0.24
1980,6,28,6,0.1778,8.093,0.00166666666666667
1980,6,28,12,0,13.944,0
1980,6,28,18,0,6.685,0.14
1980,6,29,0,0.254,1.481,0.66
1980,6,29,6,0.1524,11.593,0
1980,6,29,12,0.1524,14.907,0
1980,6,29,18,0.1524,5.778,0.256666666666667
1980,6,30,0,0.127,0.222,0.795
1980,6,30,6,0,9.398,0.02
1980,6,30,12,0,15.685,0
1980,6,30,18,0,6.833,0.15
1980,7,1,0,0.0254,1.028,0.776666666666667
1980,7,1,6,0.1016,11.12,0
1980,7,1,12,0,17.731,0
1980,7,1,18,0.0762,8.648,0.0183333333333333
1980,7,2,0,0.127,4.019,0.213333333333333
1980,7,2,6,0,13.324,0
1980,7,2,12,0.3556,17.463,0
1980,7,2,18,0.9144,10.444,0
1980,7,3,0,2.2352,6.241,0.00333333333333333
1980,7,3,6,0.0762,13.593,0
1980,7,3,12,0,16.278,0
1980,7,3,18,0,9.435,0.00166666666666667
1980,7,4,0,0,5.676,0.0233333333333333
1980,7,4,6,0,12.25,0
1980,7,4,12,0.0508,14.352,0
1980,7,4,18,0.0254,8.185,0
1980,7,5,0,0.2032,5.472,0
1980,7,5,6,0,10.667,0
1980,7,5,12,0,15.12,0
1980,7,5,18,0,9.963,0
1980,7,6,0,0,5.611,0
1980,7,6,6,0,12.028,0
1980,7,6,12,0,16.13,0
1980,7,6,18,0,8.037,0.01
1980,7,7,0,0,3.87,0.168333333333333
1980,7,7,6,0,12.167,0
1980,7,7,12,0,18.704,0
1980,7,7,18,0,10.426,0.00333333333333333
1980,7,8,0,0,4.676,0.303333333333333
1980,7,8,6,0,14.898,0
1980,7,8,12,0,20.037,0
1980,7,8,18,0,9.741,0.00666666666666667
1980,7,9,0,0,5.454,0.0816666666666667
1980,7,9,6,0,16.185,0
1980,7,9,12,0,17.259,0
1980,7,9,18,0.2286,10.843,0
1980,7,10,0,5.5372,7.417,0
1980,7,10,6,2.5146,13.694,0
1980,7,10,12,1.2192,13.157,0
1980,7,10,18,0,6.065,0.0116666666666667
1980,7,11,0,0.0254,3.102,0.151666666666667
1980,7,11,6,0.1524,9.62,0
1980,7,11,12,0.1524,14.102,0
1980,7,11,18,0.2286,8.75,0
1980,7,12,0,2.9972,6.519,0
1980,7,12,6,0.9652,11.074,0
1980,7,12,12,1.3716,11.204,0
1980,7,12,18,1.4732,7.185,0
1980,7,13,0,0.1778,5.713,0
1980,7,13,6,1.0668,10.111,0
1980,7,13,12,2.2098,10.537,0
1980,7,13,18,0,6.426,0.00333333333333333
1980,7,14,0,0,4.407,0.0266666666666667
1980,7,14,6,1.524,9.204,0
1980,7,14,12,1.0414,10.472,0
1980,7,14,18,0.3302,6.602,0
1980,7,15,0,0.127,5.037,0.005
1980,7,15,6,0,9.324,0
1980,7,15,12,0,13.398,0
1980,7,15,18,0,9.111,0
1980,7,16,0,0.0508,6.306,0
1980,7,16,6,0.3048,12.037,0
1980,7,16,12,0.3048,15.111,0
1980,7,16,18,0.3048,8.676,0
1980,7,17,0,0.254,5.065,0.005
1980,7,17,6,0,12.019,0
1980,7,17,12,0,14.63,0
1980,7,17,18,0,7.102,0.00166666666666667
1980,7,18,0,0.127,3.741,0.0633333333333333
1980,7,18,6,0.762,10.769,0
1980,7,18,12,1.905,13.435,0
1980,7,18,18,1.0668,7.102,0
1980,7,19,0,2.2352,5.75,0
1980,7,19,6,0.5842,11.102,0
1980,7,19,12,0.4826,14.648,0
1980,7,19,18,0,7.769,0.0133333333333333
1980,7,20,0,0.0254,3.509,0.118333333333333
1980,7,20,6,0.1524,12.102,0
1980,7,20,12,0.1524,18.028,0
1980,7,20,18,0.1524,9.056,0
1980,7,21,0,0.127,4.676,0.0266666666666667
1980,7,21,6,0,13.843,0
1980,7,21,12,0,20.324,0
1980,7,21,18,0,11.972,0
1980,7,22,0,0,6.861,0
1980,7,22,6,0,16.454,0
1980,7,22,12,0,22.38,0
1980,7,22,18,0,13.38,0
1980,7,23,0,0,9.481,0
1980,7,23,6,0,17.639,0
1980,7,23,12,0,20.685,0
1980,7,23,18,0,12.583,0
1980,7,24,0,0,7.87,0
1980,7,24,6,0,13.778,0
1980,7,24,12,0,19.565,0
1980,7,24,18,0,10.63,0
1980,7,25,0,0,6.352,0
1980,7,25,6,0,15.389,0
1980,7,25,12,0,20.639,0
1980,7,25,18,0,11.963,0
1980,7,26,0,0,6.444,0.00333333333333333
1980,7,26,6,0,16.213,0
1980,7,26,12,0,20.963,0
1980,7,26,18,0,11.963,0
1980,7,27,0,0,6.444,0.01
1980,7,27,6,0,16.676,0
1980,7,27,12,0,22.343,0
1980,7,27,18,0,12.463,0
1980,7,28,0,0,6.074,0.02
1980,7,28,6,0,16.602,0
1980,7,28,12,0,21.796,0
1980,7,28,18,0,12.407,0
1980,7,29,0,0,8.389,0.00166666666666667
1980,7,29,6,0,17.704,0
1980,7,29,12,0,20.343,0
1980,7,29,18,0,8.426,0.0116666666666667
1980,7,30,0,0,3.407,0.358333333333333
1980,7,30,6,0,14.87,0
1980,7,30,12,0,21.13,0
1980,7,30,18,0,10.759,0
1980,7,31,0,0.0254,4.398,0.19
1980,7,31,6,0.1524,14.806,0
1980,7,31,12,0.1524,20.157,0
1980,7,31,18,0.2794,10.278,0
1980,8,1,0,0.4826,7.102,0.00666666666666667
1980,8,1,6,0.2032,15.639,0
1980,8,1,12,0.6096,18.491,0
1980,8,1,18,0,10.074,0
1980,8,2,0,0,5.472,0.0283333333333333
1980,8,2,6,0,14.269,0
1980,8,2,12,0,12.741,0
1980,8,2,18,5.6642,10,0
1980,8,3,0,11.2522,5.222,0.03
1980,8,3,6,2.2098,8.417,0
1980,8,3,12,0.381,14.38,0
1980,8,3,18,0,8.046,0.00166666666666667
1980,8,4,0,0,2.519,0.3
1980,8,4,6,0,9.5,0.00166666666666667
1980,8,4,12,0,14.204,0
1980,8,4,18,0,5.546,0.156666666666667
1980,8,5,0,0.0254,2.083,0.641666666666667
1980,8,5,6,0.1524,10.685,0.00166666666666667
1980,8,5,12,0.1524,13.278,0
1980,8,5,18,0.1524,4.528,0.236666666666667
1980,8,6,0,0.127,1.306,0.723333333333333
1980,8,6,6,0.1016,9.407,0.00333333333333333
1980,8,6,12,0.3302,13.667,0
1980,8,6,18,0,4.75,0.231666666666667
1980,8,7,0,0,2.833,0.486666666666667
1980,8,7,6,0.254,9.611,0
1980,8,7,12,0.1016,15.194,0
1980,8,7,18,0,6.287,0.0266666666666667
1980,8,8,0,0,2.648,0.346666666666667
1980,8,8,6,0,10.75,0
1980,8,8,12,6.35,16.028,0
1980,8,8,18,15.7988,9.333,0
1980,8,9,0,1.6002,5.889,0
1980,8,9,6,0.4318,10.287,0
1980,8,9,12,0.4064,15.269,0
1980,8,9,18,0,7.204,0
1980,8,10,0,0.0254,4.269,0.0816666666666667
1980,8,10,6,0.254,10.981,0
1980,8,10,12,0.3048,15.713,0
1980,8,10,18,0.1778,6.926,0.0116666666666667
1980,8,11,0,0.2032,4.806,0.0466666666666667
1980,8,11,6,0,11,0
1980,8,11,12,1.8288,15.389,0
1980,8,11,18,5.8166,7.806,0
1980,8,12,0,1.1176,5.333,0
1980,8,12,6,1.016,10.694,0
1980,8,12,12,0,14.759,0
1980,8,12,18,0,8.25,0
1980,8,13,0,0,4.537,0.01
1980,8,13,6,0.0254,11.074,0
1980,8,13,12,0.5334,15.63,0
1980,8,13,18,0,8.278,0
1980,8,14,0,0,4.278,0.06
1980,8,14,6,0,12.019,0
1980,8,14,12,0,17.37,0
1980,8,14,18,0,8.019,0.00666666666666667
1980,8,15,0,0,5.065,0.113333333333333
1980,8,15,6,0,13.389,0
1980,8,15,12,0,17.426,0
1980,8,15,18,0,10.185,0
1980,8,16,0,0,7.324,0
1980,8,16,6,0,12.907,0
1980,8,16,12,0,14.759,0
1980,8,16,18,0,7.843,0
1980,8,17,0,0,5.296,0
1980,8,17,6,0,9.667,0
1980,8,17,12,2.2352,11.37,0
1980,8,17,18,14.6304,6.815,0
1980,8,18,0,21.6662,5.861,0
1980,8,18,6,6.858,8.028,0
1980,8,18,12,11.3792,8.185,0
1980,8,18,18,0.4572,4.25,0.00333333333333333
1980,8,19,0,0,3.315,0.0283333333333333
1980,8,19,6,0,6.824,0
1980,8,19,12,0,9.824,0
1980,8,19,18,0,5.991,0
1980,8,20,0,0.0254,4.935,0.00333333333333333
1980,8,20,6,2.032,8.694,0
1980,8,20,12,0.4318,11.731,0
1980,8,20,18,0.1016,7.935,0
1980,8,21,0,0.127,3.963,0.0466666666666667
1980,8,21,6,0.1016,7.417,0
1980,8,21,12,1.651,11.176,0
1980,8,21,18,0,5.306,0.005
1980,8,22,0,0.0254,3.296,0.0716666666666667
1980,8,22,6,0.2286,8.481,0
1980,8,22,12,1.2192,12.444,0
1980,8,22,18,0.1524,5.157,0.015
1980,8,23,0,0.127,4.269,0.0166666666666667
1980,8,23,6,0,10.213,0
1980,8,23,12,0,14.38,0
1980,8,23,18,0,7.843,0
