year,month,day,hour,map_mm,mat_degc,ptps
2010,3,22,18,0,3.88,0.0133333333333333
2010,3,23,0,0.0254,0.157,0.748333333333333
2010,3,23,6,0,3.75,0.278333333333333
2010,3,23,12,0,10.333,0
2010,3,23,18,0,4.528,0.0416666666666667
2010,3,24,0,0,1.139,0.625
2010,3,24,6,0,7.537,0.00333333333333333
2010,3,24,12,0,14.065,0
2010,3,24,18,3.4798,4.519,0.005
2010,3,25,0,5.8928,2.574,0.005
2010,3,25,6,1.3716,6.852,0
2010,3,25,12,10.541,8.194,0
2010,3,25,18,13.3604,3.333,0
2010,3,26,0,9.2202,2.472,0.00166666666666667
2010,3,26,6,1.6764,3.722,0.00333333333333333
2010,3,26,12,0.2286,9.463,0
2010,3,26,18,0,3.935,0.00166666666666667
2010,3,27,0,0.0508,1.75,0.193333333333333
2010,3,27,6,0,6.565,0.00166666666666667
2010,3,27,12,0,13.426,0
2010,3,27,18,0.0254,7.972,0
2010,3,28,0,8.509,5.167,0
2010,3,28,6,2.3114,6.907,0
2010,3,28,12,3.429,9.444,0
2010,3,28,18,11.049,5.704,0
2010,3,29,0,16.3322,6.491,0
2010,3,29,6,13.6398,7.148,0
2010,3,29,12,9.9822,6.704,0
2010,3,29,18,5.969,3.407,0
2010,3,30,0,4.4958,1.759,0.095
2010,3,30,6,5.461,3.583,0.0183333333333333
2010,3,30,12,6.223,5.065,0.00166666666666667
2010,3,30,18,1.6256,1.528,0.338333333333333
2010,3,31,0,1.524,0.537,0.618333333333333
2010,3,31,6,0.5334,2.843,0.213333333333333
2010,3,31,12,0.7874,6.611,0
2010,3,31,18,0.127,1.472,0.403333333333333
2010,4,1,0,0.1016,-0.296,0.775
2010,4,1,6,0.0254,4.278,0.055
2010,4,1,12,0.0508,7.722,0
2010,4,1,18,0.0762,1.713,0.436666666666667
2010,4,2,0,6.8326,1.278,0.42
2010,4,2,6,16.5608,4.074,0.151666666666667
2010,4,2,12,10.0076,5.528,0
2010,4,2,18,6.858,3.13,0.005
2010,4,3,0,7.239,2.241,0.06
2010,4,3,6,5.2324,3.083,0.0316666666666667
2010,4,3,12,6.3246,5.556,0
2010,4,3,18,2.3876,2.769,0.0416666666666667
2010,4,4,0,1.8034,2.056,0.095
2010,4,4,6,0.2794,5.222,0.00333333333333333
2010,4,4,12,2.9718,7.778,0
2010,4,4,18,0.1778,3.574,0.00333333333333333
2010,4,5,0,0.5842,2.213,0.03
2010,4,5,6,5.4102,3.759,0.00333333333333333
2010,4,5,12,12.4206,6.676,0
2010,4,5,18,6.9596,3.37,0.00333333333333333
2010,4,6,0,5.969,2.75,0.00333333333333333
2010,4,6,6,4.318,4.685,0
2010,4,6,12,0.1524,8.333,0
2010,4,6,18,0.0508,4.954,0
2010,4,7,0,0,4.565,0
2010,4,7,6,0.9652,6.287,0
2010,4,7,12,1.0414,8.639,0
2010,4,7,18,3.7084,5.37,0
2010,4,8,0,10.2362,1.694,0.318333333333333
2010,4,8,6,3.5306,3.944,0.21
2010,4,8,12,1.8288,7.028,0
2010,4,8,18,1.3208,0.713,0.666666666666667
2010,4,9,0,2.794,-0.102,0.875
2010,4,9,6,1.778,2.759,0.343333333333333
2010,4,9,12,0.0254,8.602,0
2010,4,9,18,0,1.343,0.565
2010,4,10,0,0,-1.417,1
2010,4,10,6,0,4.981,0.255
2010,4,10,12,0,12,0
2010,4,10,18,1.7272,6.315,0
2010,4,11,0,3.3528,4.565,0
2010,4,11,6,0,7.62,0
2010,4,11,12,0.0254,12.843,0
2010,4,11,18,0.3302,7.833,0
2010,4,12,0,5.715,4.935,0
2010,4,12,6,6.096,7.037,0
2010,4,12,12,0.0762,11,0
2010,4,12,18,0.2032,5.287,0
2010,4,13,0,0.4572,2.713,0.0816666666666667
2010,4,13,6,0.5588,6.463,0.00833333333333333
2010,4,13,12,0.0254,10.407,0
2010,4,13,18,0,1.796,0.498333333333333
2010,4,14,0,0,-0.944,1
2010,4,14,6,0,4.639,0.271666666666667
2010,4,14,12,0,12.074,0
2010,4,14,18,0.381,4.009,0.015
2010,4,15,0,8.636,1.972,0.0166666666666667
2010,4,15,6,0.2794,4.676,0
2010,4,15,12,0,12.157,0
2010,4,15,18,0.0762,4.861,0.00166666666666667
2010,4,16,0,0.0762,2.148,0.198333333333333
2010,4,16,6,0,9.963,0
2010,4,16,12,0,14.639,0
2010,4,16,18,0,5.333,0
2010,4,17,0,0.0254,4.806,0
2010,4,17,6,0.2032,11.435,0
2010,4,17,12,0.0762,14.907,0
2010,4,17,18,0,7.602,0
2010,4,18,0,0,5.491,0
2010,4,18,6,0,10.944,0
2010,4,18,12,0,17.176,0
2010,4,18,18,0,9.296,0
2010,4,19,0,0,6.463,0
2010,4,19,6,0,12.722,0
2010,4,19,12,1.0414,15.713,0
2010,4,19,18,2.6162,9.019,0
2010,4,20,0,0.4318,7.269,0
2010,4,20,6,0.6858,9.306,0
2010,4,20,12,0.9906,10.769,0
2010,4,20,18,0,6.88,0
2010,4,21,0,0,4.389,0
2010,4,21,6,0,6.778,0
2010,4,21,12,0,9.963,0
2010,4,21,18,0,5.157,0
2010,4,22,0,0,2.491,0.0666666666666667
2010,4,22,6,0,6.574,0.00166666666666667
2010,4,22,12,0,11.333,0
2010,4,22,18,0,4.361,0.0883333333333333
2010,4,23,0,0,0.611,0.721666666666667
2010,4,23,6,0,7.639,0
2010,4,23,12,0.5334,11.889,0
2010,4,23,18,1.778,5.519,0.00166666666666667
2010,4,24,0,0.7874,1.963,0.0366666666666667
2010,4,24,6,1.8288,7.037,0
2010,4,24,12,1.0668,10.778,0
2010,4,24,18,0.381,3.963,0.101666666666667
2010,4,25,0,0,1.028,0.541666666666667
2010,4,25,6,0,7.102,0
2010,4,25,12,0,13.259,0
2010,4,25,18,0,6.657,0.00333333333333333
2010,4,26,0,0.0254,3.926,0.005
2010,4,26,6,0.381,10.88,0
2010,4,26,12,14.9606,10.111,0
2010,4,26,18,24.1808,7.389,0
2010,4,27,0,3.1496,5.787,0
2010,4,27,6,5.6388,8.63,0
2010,4,27,12,2.7178,10.194,0
2010,4,27,18,3.2258,4.972,0
2010,4,28,0,3.0226,2.898,0
2010,4,28,6,2.6924,6.12,0
2010,4,28,12,2.5146,9.731,0
2010,4,28,18,1.0414,4.102,0.00333333333333333
2010,4,29,0,1.651,3.352,0
2010,4,29,6,2.5654,5.75,0
2010,4,29,12,1.7526,9.537,0
2010,4,29,18,0.254,5.546,0
2010,4,30,0,0.254,3.259,0
2010,4,30,6,0,6.639,0
2010,4,30,12,0,9.611,0
2010,4,30,18,0.2032,4.102,0.02
2010,5,1,0,0.2794,2.583,0.156666666666667
2010,5,1,6,0.6858,6.481,0
2010,5,1,12,0.2032,9.204,0
2010,5,1,18,0.2032,4.685,0
2010,5,2,0,0.254,2.519,0.116666666666667
2010,5,2,6,0.0508,6.093,0
2010,5,2,12,0.1016,7.685,0
2010,5,2,18,0.635,6.278,0
2010,5,3,0,16.7894,7.204,0
2010,5,3,6,3.6576,5.991,0
2010,5,3,12,6.604,6.343,0
2010,5,3,18,2.7178,3.009,0.0183333333333333
2010,5,4,0,5.3594,2.611,0.0283333333333333
2010,5,4,6,3.937,4.75,0
2010,5,4,12,3.2004,7.5,0
2010,5,4,18,2.921,3.241,0.005
2010,5,5,0,2.3622,1.972,0.0316666666666667
2010,5,5,6,0.2032,4.454,0
2010,5,5,12,1.7018,9.324,0
2010,5,5,18,0,4.778,0.00833333333333333
2010,5,6,0,0.0508,1.731,0.16
2010,5,6,6,0,6.963,0
2010,5,6,12,0,11.148,0
2010,5,6,18,0,4.065,0.211666666666667
2010,5,7,0,0.0762,0.843,0.843333333333333
2010,5,7,6,0,7.602,0
2010,5,7,12,0.4064,13.722,0
2010,5,7,18,1.0922,6.37,0.025
2010,5,8,0,0.9398,0.75,0.89
2010,5,8,6,0,8.278,0.00166666666666667
2010,5,8,12,0.0508,12.75,0
2010,5,8,18,0,4.704,0.186666666666667
2010,5,9,0,0.0762,1.056,0.76
2010,5,9,6,0,8.176,0.0116666666666667
2010,5,9,12,0.8382,12.741,0
2010,5,9,18,1.143,5.241,0.00166666666666667
2010,5,10,0,2.7178,2.25,0.0466666666666667
2010,5,10,6,0.2032,7.222,0
2010,5,10,12,0.6096,11.944,0
2010,5,10,18,0,6.889,0
2010,5,11,0,0,4.667,0
2010,5,11,6,0,8.981,0
2010,5,11,12,0,12.352,0
2010,5,11,18,0,7.333,0
2010,5,12,0,0,4.009,0
2010,5,12,6,0,7.87,0
2010,5,12,12,0,12.491,0
2010,5,12,18,0,6.444,0
2010,5,13,0,0,1.528,0.328333333333333
2010,5,13,6,0,8.87,0
2010,5,13,12,0,15.352,0
2010,5,13,18,0,7.389,0
2010,5,14,0,0,1.926,0.3
2010,5,14,6,0,10.102,0
2010,5,14,12,0,16.009,0
2010,5,14,18,0,7.991,0
2010,5,15,0,0,3.213,0.00166666666666667
2010,5,15,6,0,10.713,0
2010,5,15,12,0,16.648,0
2010,5,15,18,0,9.139,0
2010,5,16,0,0,4.333,0
2010,5,16,6,0,11.583,0
2010,5,16,12,0,16.972,0
2010,5,16,18,0,9.296,0
2010,5,17,0,0.0508,6.509,0
2010,5,17,6,1.651,11.444,0
2010,5,17,12,0.635,16.731,0
2010,5,17,18,2.3114,10.972,0
2010,5,18,0,1.0668,9.806,0
2010,5,18,6,1.3208,11.806,0
2010,5,18,12,0.2794,14.556,0
2010,5,18,18,0.1016,9.991,0
2010,5,19,0,0.1524,8.491,0
2010,5,19,6,6.985,12.509,0
2010,5,19,12,7.6454,12.87,0
2010,5,19,18,5.6134,7.593,0
2010,5,20,0,7.0104,5.907,0
2010,5,20,6,2.8448,8.148,0
2010,5,20,12,1.8034,11.306,0
2010,5,20,18,4.572,6.176,0
2010,5,21,0,9.271,3.306,0
2010,5,21,6,3.3274,7.37,0
2010,5,21,12,9.525,10.63,0
2010,5,21,18,4.4958,4.926,0
2010,5,22,0,0.2286,2.704,0
2010,5,22,6,2.032,6.935,0
2010,5,22,12,2.2352,12.102,0
2010,5,22,18,0.127,5.519,0.115
2010,5,23,0,1.397,2.843,0.186666666666667
2010,5,23,6,1.397,6.796,0
2010,5,23,12,1.778,11.102,0
2010,5,23,18,0.381,6.713,0
2010,5,24,0,0.4826,3.917,0
2010,5,24,6,0,8.944,0
2010,5,24,12,0,10.926,0
2010,5,24,18,0.1016,8.148,0
2010,5,25,0,1.1684,5.556,0
2010,5,25,6,8.5344,8.537,0
2010,5,25,12,2.5908,12.167,0
2010,5,25,18,0.9652,8.611,0
2010,5,26,0,0.635,5.963,0
2010,5,26,6,6.5532,9.87,0
2010,5,26,12,0.5588,12.778,0
2010,5,26,18,0,8.444,0
2010,5,27,0,0.127,4.231,0
2010,5,27,6,0.0254,8.593,0
2010,5,27,12,0.0508,13.565,0
2010,5,27,18,0,7.741,0
2010,5,28,0,0,4.972,0
2010,5,28,6,1.016,11.176,0
2010,5,28,12,5.3086,11.093,0
2010,5,28,18,2.6924,5.528,0
2010,5,29,0,1.3716,4.62,0
2010,5,29,6,0.4064,7.685,0
2010,5,29,12,0.0254,12.231,0
2010,5,29,18,0.3302,7.111,0
2010,5,30,0,0.5588,5.056,0
2010,5,30,6,0.4064,9.685,0
2010,5,30,12,0.762,14.009,0
2010,5,30,18,4.6736,10.861,0
2010,5,31,0,4.445,8.815,0
2010,5,31,6,1.1176,12.148,0
2010,5,31,12,0.635,14.611,0
2010,5,31,18,0.2032,10.852,0
2010,6,1,0,0.4572,8.602,0
2010,6,1,6,0,12.148,0
2010,6,1,12,1.5748,13.815,0
2010,6,1,18,12.446,10.102,0
2010,6,2,0,11.2268,10.63,0
2010,6,2,6,8.8646,13.769,0
2010,6,2,12,4.0386,14.917,0
2010,6,2,18,0.9398,10.333,0
2010,6,3,0,0.1524,5.907,0
2010,6,3,6,0,10.944,0
2010,6,3,12,0.2794,14.343,0
2010,6,3,18,13.1826,7.926,0
2010,6,4,0,5.8928,6.037,0
2010,6,4,6,0.5334,9.88,0
2010,6,4,12,0.2032,14.426,0
2010,6,4,18,0,8.546,0
2010,6,5,0,0.3048,4.315,0
2010,6,5,6,0,11.63,0
2010,6,5,12,0,17.833,0
2010,6,5,18,0.0762,14.593,0
2010,6,6,0,8.6614,10.806,0
2010,6,6,6,24.1046,10.389,0
2010,6,6,12,0.5334,14.981,0
2010,6,6,18,0,12.898,0
2010,6,7,0,0,8.435,0
2010,6,7,6,0,12.824,0
2010,6,7,12,0,17.25,0
2010,6,7,18,0,11.259,0
2010,6,8,0,0,6.593,0
2010,6,8,6,0,13.333,0
2010,6,8,12,0.0508,17.537,0
2010,6,8,18,4.8006,10.731,0
2010,6,9,0,1.524,8.667,0
2010,6,9,6,0.889,14.046,0
2010,6,9,12,3.2004,14.954,0
2010,6,9,18,0.127,10.75,0
2010,6,10,0,2.794,9.324,0
2010,6,10,6,1.9558,11.472,0
2010,6,10,12,0.3302,12.769,0
2010,6,10,18,0,9.759,0
2010,6,11,0,0,7.25,0
2010,6,11,6,0,10.685,0
2010,6,11,12,0,14.324,0
2010,6,11,18,0,9.056,0
2010,6,12,0,0,6.12,0
2010,6,12,6,0,13.546,0
2010,6,12,12,0,20.083,0
2010,6,12,18,0,13.778,0
2010,6,13,0,0,7.759,0
2010,6,13,6,0,14.296,0
2010,6,13,12,0,16.926,0
2010,6,13,18,0,9.926,0
2010,6,14,0,0,7.491,0
2010,6,14,6,0,11.5,0
2010,6,14,12,0,14.222,0
2010,6,14,18,0,9.426,0
2010,6,15,0,0.2032,6.093,0
2010,6,15,6,2.8956,10.769,0
2010,6,15,12,0.9144,13.463,0
2010,6,15,18,0.1778,7.963,0
2010,6,16,0,0,5.417,0
2010,6,16,6,0,10.231,0
2010,6,16,12,0,12.602,0
2010,6,16,18,0,8.676,0
2010,6,17,0,0,6.287,0
2010,6,17,6,0,11.009,0
2010,6,17,12,0,13.583,0
2010,6,17,18,0,9.111,0
2010,6,18,0,0,5.306,0
2010,6,18,6,0,11.796,0
2010,6,18,12,0,15.963,0
2010,6,18,18,0,10.898,0
2010,6,19,0,0,8.38,0
2010,6,19,6,0,11.963,0
2010,6,19,12,0.0254,15.185,0
2010,6,19,18,0.127,11.528,0
2010,6,20,0,0.635,10.167,0
2010,6,20,6,0.1524,12.657,0
2010,6,20,12,0.0254,13.981,0
2010,6,20,18,0,11.213,0
2010,6,21,0,0,9.037,0
2010,6,21,6,0,12.852,0
2010,6,21,12,0,15.704,0
2010,6,21,18,0,11.907,0
2010,6,22,0,0,8.528,0
2010,6,22,6,0,14.157,0
2010,6,22,12,0,19.898,0
2010,6,22,18,0,13.852,0
2010,6,23,0,0,10.176,0
2010,6,23,6,0,15.046,0
2010,6,23,12,0,20.361,0
2010,6,23,18,0,15.593,0
2010,6,24,0,0,10.028,0
2010,6,24,6,0,16.417,0
2010,6,24,12,0,19.074,0
2010,6,24,18,0,13.62,0
2010,6,25,0,0,10.102,0
2010,6,25,6,0,14.63,0
2010,6,25,12,0,17.917,0
2010,6,25,18,0,13.361,0
2010,6,26,0,0,9.481,0
2010,6,26,6,0,14.111,0
2010,6,26,12,0,19.454,0
2010,6,26,18,0,12.981,0
2010,6,27,0,0,7.454,0
2010,6,27,6,0,15.769,0
2010,6,27,12,0,21.009,0
2010,6,27,18,0,13.537,0
2010,6,28,0,0,8.593,0
2010,6,28,6,0,15.991,0
2010,6,28,12,0,18.648,0
2010,6,28,18,0,11.37,0
2010,6,29,0,0,5.815,0
2010,6,29,6,0,11.685,0
2010,6,29,12,0,16.222,0
2010,6,29,18,0,9.074,0
2010,6,30,0,0,4.694,0
2010,6,30,6,0,11.398,0
2010,6,30,12,0,15.824,0
2010,6,30,18,0,10.417,0
2010,7,1,0,0,8.194,0
2010,7,1,6,0.0508,13.241,0
2010,7,1,12,2.8448,15.537,0
2010,7,1,18,4.0894,11.796,0
2010,7,2,0,0.9144,9.815,0
2010,7,2,6,1.9812,12.806,0
2010,7,2,12,1.0414,16.611,0
2010,7,2,18,0,13.38,0
2010,7,3,0,0,8.407,0
2010,7,3,6,0,13.583,0
2010,7,3,12,0,17.352,0
2010,7,3,18,0,11.491,0
2010,7,4,0,0,7.139,0
2010,7,4,6,0,13.87,0
2010,7,4,12,0,16.907,0
2010,7,4,18,0,13.176,0
2010,7,5,0,0,9.926,0
2010,7,5,6,0,14.25,0
2010,7,5,12,0,19.222,0
2010,7,5,18,0,12.222,0
2010,7,6,0,0,6.62,0
2010,7,6,6,0,16.093,0
2010,7,6,12,0,26.472,0
2010,7,6,18,0,17.306,0
2010,7,7,0,0,9.241,0
2010,7,7,6,0,20.611,0
2010,7,7,12,0,30.194,0
2010,7,7,18,0,21.083,0
2010,7,8,0,0,12.028,0
2010,7,8,6,0,23.241,0
2010,7,8,12,0,30.065,0
2010,7,8,18,0,19.713,0
2010,7,9,0,0,12.157,0
2010,7,9,6,0,20.463,0
2010,7,9,12,0,26.148,0
2010,7,9,18,0,18.213,0
2010,7,10,0,0,13.426,0
2010,7,10,6,0,18.324,0
2010,7,10,12,0,22.009,0
2010,7,10,18,0,17.102,0
2010,7,11,0,0,13.574,0
2010,7,11,6,0,16.463,0
2010,7,11,12,0,18.556,0
2010,7,11,18,0,14.306,0
2010,7,12,0,0,11.056,0
2010,7,12,6,0,13.981,0
2010,7,12,12,0,17.25,0
2010,7,12,18,0,12.296,0
2010,7,13,0,0,9.13,0
2010,7,13,6,0,13.731,0
2010,7,13,12,0,18.5,0
2010,7,13,18,0,11.806,0
2010,7,14,0,0,6.769,0
2010,7,14,6,0,14.213,0
2010,7,14,12,0,21.954,0
2010,7,14,18,0,15.75,0
2010,7,15,0,0,9.602,0
2010,7,15,6,0,16.259,0
2010,7,15,12,0,21.778,0
2010,7,15,18,0,15.13,0
2010,7,16,0,0,10.463,0
2010,7,16,6,0,16.176,0
2010,7,16,12,0,20.713,0
2010,7,16,18,0,14.509,0
2010,7,17,0,0,9.352,0
2010,7,17,6,0,14.519,0
2010,7,17,12,0,19.667,0
2010,7,17,18,0,14.491,0
2010,7,18,0,0,10.704,0
2010,7,18,6,0,15.102,0
2010,7,18,12,0,18.685,0
2010,7,18,18,0,13.944,0
2010,7,19,0,0,10.454,0
2010,7,19,6,0,14.676,0
2010,7,19,12,0,19.398,0
2010,7,19,18,0,14.648,0
2010,7,20,0,0,10.287,0
2010,7,20,6,0,15.657,0
2010,7,20,12,0,21.546,0
2010,7,20,18,0,15.565,0
2010,7,21,0,0,10.157,0
2010,7,21,6,0,15.046,0
2010,7,21,12,0,20.778,0
2010,7,21,18,0,14.75,0
2010,7,22,0,0,10.019,0
2010,7,22,6,0,15.389,0
2010,7,22,12,0,20,0
2010,7,22,18,0,14.111,0
2010,7,23,0,0,9.306,0
2010,7,23,6,0,14.833,0
2010,7,23,12,0,24.046,0
2010,7,23,18,0,17.639,0
2010,7,24,0,0,9.333,0
2010,7,24,6,0,18.481,0
2010,7,24,12,0,26.491,0
2010,7,24,18,0,17.231,0
2010,7,25,0,0,9.426,0
2010,7,25,6,0,17.704,0
2010,7,25,12,0,26.009,0
2010,7,25,18,0,17.093,0
2010,7,26,0,0,9.694,0
2010,7,26,6,0,17.722,0
2010,7,26,12,0,23.759,0
2010,7,26,18,0,16.111,0
2010,7,27,0,0,10.944,0
2010,7,27,6,0,17.065,0
2010,7,27,12,0,22.537,0
2010,7,27,18,0,16.306,0
2010,7,28,0,0,11.296,0
2010,7,28,6,0,16.444,0
2010,7,28,12,0,22.343,0
2010,7,28,18,0,16.194,0
2010,7,29,0,0,10.944,0
2010,7,29,6,0,16.454,0
2010,7,29,12,0,22.481,0
2010,7,29,18,0,16.204,0
2010,7,30,0,0,10.833,0
2010,7,30,6,0,15.648,0
2010,7,30,12,0,20.167,0
2010,7,30,18,0,14.778,0
2010,7,31,0,0,11.509,0
2010,7,31,6,0,16.028,0
2010,7,31,12,0,21.019,0
2010,7,31,18,0,15.657,0
2010,8,1,0,0,12.148,0
2010,8,1,6,0,16.259,0
2010,8,1,12,0,21.657,0
2010,8,1,18,0,15.296,0
2010,8,2,0,0,10.815,0
2010,8,2,6,0,16.222,0
2010,8,2,12,0,21.509,0
2010,8,2,18,0,15.824,0
2010,8,3,0,0,12.315,0
2010,8,3,6,0,16.852,0
2010,8,3,12,0,22.398,0
2010,8,3,18,0,16.556,0
2010,8,4,0,0,12.583,0
2010,8,4,6,0,16.528,0
2010,8,4,12,0,21.648,0
2010,8,4,18,0,16.13,0
2010,8,5,0,0,12.435,0
2010,8,5,6,0,16.759,0
2010,8,5,12,0,21.824,0
2010,8,5,18,0,16.417,0
2010,8,6,0,0,12.444,0
2010,8,6,6,0,16.546,0
2010,8,6,12,0,20.713,0
2010,8,6,18,0,15.935,0
2010,8,7,0,0,13.12,0
2010,8,7,6,0,17.296,0
2010,8,7,12,0,19.759,0
2010,8,7,18,0,15.583,0
2010,8,8,0,0,12.62,0
2010,8,8,6,0,15.787,0
2010,8,8,12,0,18.75,0
2010,8,8,18,0,14.463,0
2010,8,9,0,0,11.954,0
2010,8,9,6,0,14.713,0
2010,8,9,12,0,18.176,0
2010,8,9,18,0,13.074,0
2010,8,10,0,0,9.889,0
2010,8,10,6,0,14.213,0
2010,8,10,12,0,20.12,0
2010,8,10,18,0,14.852,0
2010,8,11,0,0,9.972,0
2010,8,11,6,0,16.065,0
2010,8,11,12,0,22.778,0
2010,8,11,18,0,15.602,0
2010,8,12,0,0,11.722,0
2010,8,12,6,0,18.102,0
2010,8,12,12,0,25.491,0
2010,8,12,18,0,16.102,0
2010,8,13,0,0,10.843,0
2010,8,13,6,0,19.778,0
2010,8,13,12,0,30.231,0
2010,8,13,18,0,19.593,0
2010,8,14,0,0,11.417,0
2010,8,14,6,0,21.991,0
2010,8,14,12,0,32.389,0
2010,8,14,18,0,19.556,0
2010,8,15,0,0,11.898,0
2010,8,15,6,0,21.991,0
2010,8,15,12,0,30.083,0
2010,8,15,18,0,17.889,0
2010,8,16,0,0,11.509,0
2010,8,16,6,0,20.389,0
2010,8,16,12,0,28.565,0
2010,8,16,18,0,18.139,0
2010,8,17,0,0,12.389,0
2010,8,17,6,0,19.296,0
2010,8,17,12,0,24.204,0
2010,8,17,18,0,16.019,0
2010,8,18,0,0,12.509,0
2010,8,18,6,0,16.907,0
2010,8,18,12,0,21.435,0
2010,8,18,18,0,15.019,0
2010,8,19,0,0,11.907,0
2010,8,19,6,0,15.481,0
2010,8,19,12,0,19.815,0
2010,8,19,18,0,10.889,0
2010,8,20,0,0,5.824,0
2010,8,20,6,0,12.38,0
2010,8,20,12,0,19.157,0
2010,8,20,18,0,11.463,0
2010,8,21,0,0,7.824,0
2010,8,21,6,0,14.398,0
2010,8,21,12,0,19.333,0
2010,8,21,18,0,13.176,0
2010,8,22,0,0,10.611,0
2010,8,22,6,0.6858,15.12,0
2010,8,22,12,0.3302,20.074,0
2010,8,22,18,0,11.815,0
2010,8,23,0,0,7.657,0
2010,8,23,6,0,14.546,0
2010,8,23,12,0,24.037,0
2010,8,23,18,0,12.167,0
2010,8,24,0,0,7.185,0
2010,8,24,6,0,18.13,0
2010,8,24,12,0,29.259,0
2010,8,24,18,0,16.787,0
2010,8,25,0,0,9.898,0
2010,8,25,6,0,18.315,0
2010,8,25,12,0,25.63,0
2010,8,25,18,0,15.556,0
2010,8,26,0,0,10.306,0
2010,8,26,6,0,15.87,0
2010,8,26,12,0,20.963,0
2010,8,26,18,0,11.657,0
2010,8,27,0,0,7.194,0
2010,8,27,6,0,14,0
2010,8,27,12,0,20.306,0
2010,8,27,18,0,10.222,0
2010,8,28,0,0,5.315,0
2010,8,28,6,0,12.093,0
2010,8,28,12,0,18.676,0
2010,8,28,18,0,9.074,0
2010,8,29,0,0,5.88,0
2010,8,29,6,0,12.824,0
2010,8,29,12,0.3302,18.648,0
2010,8,29,18,0.5588,9.565,0
2010,8,30,0,0.8382,8.657,0
2010,8,30,6,4.2418,12,0
2010,8,30,12,0.1524,17.963,0
2010,8,30,18,0.1524,9.731,0
2010,8,31,0,0.3556,8.222,0
2010,8,31,6,3.2766,13.565,0
2010,8,31,12,4.572,16.593,0
2010,8,31,18,4.953,13.037,0
2010,9,1,0,3.0734,11.741,0
2010,9,1,6,1.2954,14.528,0
2010,9,1,12,0.0254,20.37,0
2010,9,1,18,0,12.713,0
2010,9,2,0,0,9.907,0
2010,9,2,6,0,15.009,0
2010,9,2,12,0,23.843,0
2010,9,2,18,0,15.528,0
2010,9,3,0,0,11.38,0
2010,9,3,6,0,19.157,0
2010,9,3,12,0,23.63,0
2010,9,3,18,0,15.333,0
2010,9,4,0,0,11.935,0
2010,9,4,6,0,16.028,0
2010,9,4,12,0,20.287,0
2010,9,4,18,0,12.602,0
2010,9,5,0,0,10.704,0
2010,9,5,6,0,14.815,0
2010,9,5,12,0,18.074,0
2010,9,5,18,0,10.028,0
2010,9,6,0,0,9.269,0
2010,9,6,6,0,14.213,0
2010,9,6,12,0,17.944,0
2010,9,6,18,0,13.519,0
2010,9,7,0,0.3302,11.815,0
2010,9,7,6,2.5146,15.333,0
2010,9,7,12,1.6256,16.435,0
2010,9,7,18,0.4826,13.241,0
2010,9,8,0,0.0508,12.333,0
2010,9,8,6,0.0762,14.019,0
2010,9,8,12,0.1524,15.907,0
2010,9,8,18,0.381,12.676,0
2010,9,9,0,0.4064,11.204,0
2010,9,9,6,0,14.574,0
2010,9,9,12,0,17.361,0
2010,9,9,18,0,10.824,0
2010,9,10,0,0,8.889,0
2010,9,10,6,0,12.796,0
2010,9,10,12,0,17.269,0
2010,9,10,18,0,10.111,0
2010,9,11,0,0,6.852,0
2010,9,11,6,0,12.5,0
2010,9,11,12,0,18.981,0
2010,9,11,18,0,9.065,0
2010,9,12,0,0,6.944,0
2010,9,12,6,0,14.139,0
2010,9,12,12,0,20.444,0
2010,9,12,18,0,13.333,0
2010,9,13,0,0,10.565,0
2010,9,13,6,0,15.204,0
2010,9,13,12,0,20.593,0
2010,9,13,18,0,13.648,0
2010,9,14,0,0,11.093,0
2010,9,14,6,0,15.028,0
2010,9,14,12,0,20.324,0
2010,9,14,18,0,13.981,0
2010,9,15,0,0,12.343,0
2010,9,15,6,0.4318,16.556,0
2010,9,15,12,6.9596,18.157,0
2010,9,15,18,4.4958,13.333,0
2010,9,16,0,4.6482,13.463,0
2010,9,16,6,0.9398,15.537,0
2010,9,16,12,0.7366,17.972,0
2010,9,16,18,0,16.167,0
2010,9,17,0,0.6604,15.056,0
2010,9,17,6,5.7912,15.907,0
2010,9,17,12,1.778,18.139,0
2010,9,17,18,3.048,16.139,0
2010,9,18,0,0,15.028,0
2010,9,18,6,0.127,16.657,0
2010,9,18,12,4.5466,17.917,0
2010,9,18,18,5.715,15.815,0
2010,9,19,0,1.2954,14.944,0
2010,9,19,6,1.0414,16.861,0
2010,9,19,12,2.1844,18.139,0
2010,9,19,18,3.937,14.583,0
2010,9,20,0,3.2258,13.306,0
2010,9,20,6,2.0066,15.398,0
2010,9,20,12,1.143,16.704,0
2010,9,20,18,0.5842,12.296,0
2010,9,21,0,0.5334,10.444,0
2010,9,21,6,0,13.25,0
2010,9,21,12,0,17.269,0
2010,9,21,18,0,12.769,0
2010,9,22,0,0,9.963,0
2010,9,22,6,0,13.185,0
2010,9,22,12,0,16.926,0
2010,9,22,18,0,10.315,0
2010,9,23,0,0,9.269,0
2010,9,23,6,1.4224,13.12,0
2010,9,23,12,0.8128,16.204,0
2010,9,23,18,0.1016,10.694,0
2010,9,24,0,0,9.731,0
2010,9,24,6,0,13.38,0
2010,9,24,12,0,19.028,0
2010,9,24,18,0,10.954,0
2010,9,25,0,0,8.833,0
2010,9,25,6,0,15.083,0
2010,9,25,12,0,20.694,0
2010,9,25,18,0,13.556,0
